VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-20 12:50:01,2016-03-20 12:56:58,N,1,-74.000869750976563,40.676727294921875,-73.993064880371094,40.692905426025391,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-22 15:26:54,2016-03-22 15:34:21,N,1,-73.943008422851563,40.840301513671875,-73.918487548828125,40.871578216552734,1,2.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-03 09:40:45,2016-03-03 10:05:38,N,1,-73.964141845703125,40.807826995849609,-73.948532104492188,40.774097442626953,1,3.31,17.5,0,0.5,1.7,0,,0.3,20,1,1
1,2016-03-14 05:08:41,2016-03-14 05:27:16,N,1,-73.973136901855469,40.693225860595703,-73.906021118164063,40.687183380126953,1,4.30,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-03-27 01:49:45,2016-03-27 02:04:51,N,1,-73.93914794921875,40.805534362792969,-73.888084411621094,40.818855285644531,1,3.63,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-26 00:12:00,2016-03-26 00:18:38,N,1,-73.953407287597656,40.802093505859375,-73.941253662109375,40.813663482666016,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2016-03-21 15:21:46,2016-03-21 15:26:30,N,1,-73.954078674316406,40.816402435302734,-73.961273193359375,40.805328369140625,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-16 18:53:11,2016-03-16 18:59:38,N,1,-73.9215087890625,40.766643524169922,-73.909355163574219,40.761203765869141,1,.75,6,1,0.5,0,0,,0.3,7.8,1,1
2,2016-03-25 17:05:18,2016-03-25 17:36:43,N,1,-73.868423461914063,40.857303619384766,-73.935623168945313,40.843395233154297,1,5.46,23,1,0.5,0,0,,0.3,24.8,2,1
2,2016-03-19 10:00:10,2016-03-19 10:05:41,N,1,-73.9034423828125,40.771076202392578,-73.917411804199219,40.760887145996094,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-31 10:02:07,2016-03-31 10:14:29,N,1,-73.930381774902344,40.757125854492188,-73.861946105957031,40.768501281738281,1,4.66,15.5,0,0.5,3.2,0,,0.3,19.5,1,1
1,2016-03-12 07:45:00,2016-03-12 07:57:04,N,1,-73.995689392089844,40.672386169433594,-73.979156494140625,40.692466735839844,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-03-26 21:03:44,2016-03-26 21:23:25,N,1,-73.958412170410156,40.717216491699219,-73.980918884277344,40.729583740234375,1,3.16,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-07 23:16:09,2016-03-07 23:23:08,N,1,-73.807579040527344,40.700519561767578,-73.816337585449219,40.677951812744141,1,2.48,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-15 13:34:12,2016-03-15 14:04:44,N,1,-73.990715026855469,40.693092346191406,-73.990791320800781,40.692722320556641,1,3.84,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2016-03-07 23:03:48,2016-03-07 23:17:40,N,1,-73.941604614257813,40.830947875976562,-73.964591979980469,40.756179809570312,1,7.00,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
1,2016-03-05 18:35:22,2016-03-05 18:42:59,N,1,-73.94525146484375,40.790870666503906,-73.947273254394531,40.799629211425781,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-13 16:35:51,2016-03-13 16:41:59,N,1,-73.948905944824219,40.828407287597656,-73.936637878417969,40.845184326171875,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-03-28 08:47:36,2016-03-28 08:48:37,N,1,-73.991165161132813,40.699661254882813,-73.990760803222656,40.694496154785156,1,.40,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-03-08 14:06:48,2016-03-08 14:32:25,N,1,-73.936454772949219,40.671138763427734,-73.964004516601563,40.718914031982422,1,4.55,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2016-03-17 02:14:29,2016-03-17 02:19:12,N,1,-73.951927185058594,40.72540283203125,-73.949165344238281,40.714073181152344,3,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-03-05 21:22:48,2016-03-05 21:33:36,N,1,-73.957679748535156,40.717842102050781,-73.947097778320312,40.745124816894531,1,2.26,10.5,0.5,0.5,1.8,0,,0.3,13.6,1,1
2,2016-03-04 21:05:39,2016-03-04 21:28:33,N,1,-73.970832824707031,40.674057006835938,-73.997535705566406,40.736301422119141,1,5.12,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2016-03-18 03:41:02,2016-03-18 03:47:35,N,1,-73.929924011230469,40.756488800048828,-73.924530029296875,40.773910522460938,1,1.57,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-03-25 12:29:34,2016-03-25 12:50:48,N,1,-73.977943420410156,40.671188354492188,-74.01513671875,40.709651947021484,1,4.12,17,0,0.5,0,5.54,,0.3,23.34,2,1
2,2016-03-29 22:51:53,2016-03-29 23:03:54,N,1,-73.935203552246094,40.761455535888672,-73.9378662109375,40.762706756591797,1,1.10,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2016-03-05 22:32:13,2016-03-05 22:36:16,N,1,-73.955764770507813,40.714115142822266,-73.956138610839844,40.713821411132813,1,.50,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2016-03-19 01:15:48,2016-03-19 01:18:46,N,1,-73.937942504882813,40.796920776367188,-73.945777893066406,40.793006896972656,3,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-23 11:22:54,2016-03-23 11:30:28,N,1,-73.991012573242188,40.692211151123047,-74.001693725585938,40.680252075195313,6,1.22,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2016-03-17 13:33:34,2016-03-17 13:45:44,N,1,-73.942497253417969,40.841396331787109,-73.931846618652344,40.858043670654297,1,1.61,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
1,2016-03-11 18:58:31,2016-03-11 19:28:32,N,1,-73.954200744628906,40.719142913818359,-73.981094360351563,40.671539306640625,1,4.90,21,1,0.5,4,0,,0.3,26.8,1,1
2,2016-03-29 15:29:13,2016-03-29 15:41:50,N,1,-73.96087646484375,40.811962127685547,-73.92724609375,40.865333557128906,1,4.58,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-25 17:45:28,2016-03-25 17:59:17,N,1,-73.989585876464844,40.702484130859375,-74.010643005371094,40.72161865234375,1,2.48,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2016-03-23 20:08:57,2016-03-23 20:17:05,N,1,-73.953758239746094,40.587238311767578,-73.937965393066406,40.578624725341797,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-27 16:13:16,2016-03-27 16:26:11,N,1,-73.956939697265625,40.681396484375,-73.936981201171875,40.679710388183594,1,1.06,9.5,0,0.5,5,0,,0.3,15.3,1,1
2,2016-03-14 08:55:36,2016-03-14 08:57:30,N,1,-73.872634887695313,40.754848480224609,-73.869651794433594,40.749446868896484,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-03-04 11:50:38,2016-03-04 11:56:49,N,1,-73.94512939453125,40.80804443359375,-73.955978393554688,40.802932739257813,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-29 09:41:02,2016-03-29 09:47:14,N,1,-73.927047729492187,40.865547180175781,-73.913436889648438,40.873054504394531,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 20:17:39,2016-03-01 20:22:13,N,1,-73.938667297363281,40.686023712158203,-73.949600219726563,40.680545806884766,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-03-05 17:24:08,2016-03-05 17:29:58,N,1,-73.949325561523438,40.827838897705078,-73.942741394042969,40.841274261474609,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2016-03-21 07:51:36,2016-03-21 08:02:09,N,1,-73.945060729980469,40.833976745605469,-73.929794311523437,40.813152313232422,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 03:37:50,2016-03-01 03:43:00,N,1,-73.945159912109375,40.786903381347656,-73.953117370605469,40.772708892822266,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-26 12:37:51,2016-03-26 12:50:47,N,1,-73.962966918945313,40.711837768554687,-74.000137329101563,40.721347808837891,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-03-18 09:14:24,2016-03-18 09:20:31,N,1,-73.95159912109375,40.786106109619141,-73.943817138671875,40.801353454589844,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-13 06:22:52,2016-03-13 06:48:47,N,1,-73.957740783691406,40.718021392822266,-73.824974060058594,40.6820068359375,1,11.97,34,0,0.5,0,0,,0.3,34.8,2,1
2,2016-03-17 21:03:59,2016-03-17 21:24:35,N,1,-73.983772277832031,40.664207458496094,-73.952911376953125,40.729335784912109,1,8.06,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
2,2016-03-04 12:59:52,2016-03-04 13:07:58,N,1,-73.949516296386719,40.680416107177734,-73.944236755371094,40.692245483398437,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-03-11 00:33:40,2016-03-11 00:48:56,N,1,-73.955337524414063,40.736686706542969,-73.928886413574219,40.702529907226563,1,3.10,13,0.5,0.5,3.55,0,,0.3,17.85,1,1
2,2016-03-30 12:29:26,2016-03-30 12:32:21,N,1,-73.948074340820313,40.809200286865234,-73.942611694335938,40.814788818359375,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-12 12:08:47,2016-03-12 12:14:26,N,1,-73.86773681640625,40.734546661376953,-73.85455322265625,40.732860565185547,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-13 00:40:12,2016-03-13 00:52:01,N,1,-73.918319702148438,40.703807830810547,-73.955413818359375,40.680091857910156,1,3.17,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2016-03-08 08:52:43,2016-03-08 09:12:33,N,1,-73.992996215820313,40.693027496337891,-74.003486633300781,40.707790374755859,1,2.20,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2016-03-28 21:03:20,2016-03-28 21:06:35,N,1,-73.948883056640625,40.802986145019531,-73.95184326171875,40.804702758789063,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-24 07:52:56,2016-03-24 07:57:51,N,1,-73.938873291015625,40.84442138671875,-73.933677673339844,40.854053497314453,1,.73,5,0,0.5,0.87,0,,0.3,6.67,1,1
2,2016-03-05 16:21:07,2016-03-05 16:33:31,N,1,-73.993423461914062,40.702499389648438,-73.994873046875,40.720851898193359,1,2.70,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2016-03-05 01:14:27,2016-03-05 01:36:31,N,1,-73.962173461914063,40.717910766601563,-73.863716125488281,40.753501892089844,4,6.60,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-03-17 17:19:18,2016-03-17 17:23:08,N,1,-73.981498718261719,40.689682006835938,-73.976852416992188,40.681869506835938,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-03-26 23:31:16,2016-03-26 23:37:00,N,1,-73.789253234863281,40.712123870849609,-73.805168151855469,40.717250823974609,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-26 03:35:17,2016-03-26 03:51:27,N,1,-73.885299682617188,40.755641937255859,-73.978744506835938,40.747848510742187,1,5.91,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-03-06 04:30:09,2016-03-06 04:41:22,N,1,-73.966567993164063,40.804248809814453,-73.937530517578125,40.818592071533203,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-16 17:46:44,2016-03-16 17:52:53,N,1,-73.961158752441406,40.714607238769531,-73.957557678222656,40.729640960693359,5,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-03-29 13:54:45,2016-03-29 14:01:49,N,1,-73.844314575195313,40.721378326416016,-73.820556640625,40.713405609130859,1,1.86,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-03-15 22:03:14,2016-03-15 22:06:59,N,1,-73.981292724609375,40.689113616943359,-73.980949401855469,40.680789947509766,1,.60,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
2,2016-03-07 03:30:22,2016-03-07 03:50:25,N,1,-73.90411376953125,40.753711700439453,-73.947975158691406,40.827075958251953,1,7.65,24,0.5,0.5,0,5.54,,0.3,30.84,2,1
2,2016-03-29 08:02:45,2016-03-29 08:18:53,N,1,-73.924575805664063,40.868270874023438,-73.860984802246094,40.894111633300781,1,4.37,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2016-03-18 08:37:59,2016-03-18 08:54:49,N,1,-73.942291259765625,40.837806701660156,-73.922279357910156,40.826644897460938,1,1.70,12,0,0.5,3,0,,0.3,15.8,1,1
2,2016-03-28 18:50:49,2016-03-28 19:02:27,N,1,-73.891334533691406,40.755062103271484,-73.932029724121094,40.773990631103516,1,3.18,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2016-03-11 17:18:27,2016-03-11 17:25:08,N,1,-73.981193542480469,40.702766418457031,-73.992538452148438,40.703361511230469,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2016-03-29 08:15:23,2016-03-29 08:21:50,N,1,-73.830284118652344,40.759597778320313,-73.826118469238281,40.746128082275391,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-31 16:46:13,2016-03-31 17:01:50,N,1,-73.951957702636719,40.809139251708984,-73.943588256835938,40.787773132324219,1,2.11,12,1,0.5,0,0,,0.3,13.8,1,1
2,2016-03-15 19:15:10,2016-03-15 19:44:38,N,1,-73.816177368164063,40.755298614501953,-73.768959045410156,40.760265350341797,1,5.88,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2016-03-23 23:12:11,2016-03-23 23:17:17,N,1,-73.957901000976563,40.721904754638672,-73.963264465332031,40.714340209960938,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-05 16:46:40,2016-03-05 16:59:52,N,1,-73.948265075683594,40.801284790039063,-73.936691284179688,40.812366485595703,5,1.17,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-31 23:36:09,2016-03-31 23:40:32,N,1,-73.867866516113281,40.744903564453125,-73.873741149902344,40.754898071289063,4,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-20 12:20:24,2016-03-20 12:33:41,N,1,-73.950454711914063,40.826213836669922,-73.931648254394531,40.854869842529297,1,2.26,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-17 14:36:22,2016-03-17 14:41:32,N,1,-73.948745727539063,40.828533172607422,-73.940269470214844,40.840656280517578,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-30 21:05:21,2016-03-30 21:15:31,N,1,-73.942161560058594,40.798931121826172,-73.946258544921875,40.816741943359375,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-03-13 03:32:18,2016-03-13 03:35:11,N,1,-73.915885925292969,40.868995666503906,-73.919303894042969,40.866073608398438,2,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-03-15 21:40:16,2016-03-15 22:00:58,N,1,-73.948860168457031,40.828941345214844,-74.001602172851562,40.746906280517578,2,7.20,24,0.5,0.5,0,0,,0.3,25.3,1,1
1,2016-03-10 17:39:06,2016-03-10 17:44:23,N,1,-73.954689025878906,40.799297332763672,-73.965400695800781,40.800479888916016,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2016-03-10 22:29:13,2016-03-10 22:45:51,N,1,-73.972526550292969,40.686065673828125,-74.006156921386719,40.652782440185547,2,3.51,15,0.5,0.5,6,0,,0.3,22.3,1,1
2,2016-03-10 20:27:07,2016-03-10 20:30:28,N,1,-73.955474853515625,40.804378509521484,-73.956512451171875,40.800788879394531,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-02 21:03:55,2016-03-02 21:09:43,N,1,-73.948837280273438,40.788818359375,-73.945091247558594,40.800209045410156,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-14 08:20:48,2016-03-14 08:27:03,N,1,-73.95574951171875,40.803817749023437,-73.964241027832031,40.807376861572266,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-25 17:49:10,2016-03-25 17:50:40,N,1,-73.927505493164062,40.769748687744141,-73.921546936035156,40.766788482666016,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2016-03-04 18:20:48,2016-03-04 18:26:54,N,1,-73.971061706542969,40.684909820556641,-73.959373474121094,40.682979583740234,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-03-05 15:17:59,2016-03-05 15:20:18,N,1,-73.870613098144531,40.762123107910156,-73.866035461425781,40.761314392089844,1,.24,3.5,0,0.5,3,0,,0.3,7.3,1,1
2,2016-03-07 13:30:37,2016-03-07 13:39:33,N,1,-73.927032470703125,40.819107055664063,-73.923255920410156,40.840766906738281,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-08 17:51:30,2016-03-08 18:04:25,N,1,-73.936431884765625,40.802974700927734,-73.943778991699219,40.816287994384766,1,1.65,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2016-03-03 07:55:10,2016-03-03 08:09:12,N,1,-73.951271057128906,40.785938262939453,-73.945259094238281,40.782585144042969,1,.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-03-05 01:52:19,2016-03-05 01:57:07,N,1,-73.957679748535156,40.722038269042969,-73.953056335449219,40.726936340332031,3,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-03-28 18:15:48,2016-03-28 18:22:09,N,1,-73.957618713378906,40.717899322509766,-73.952445983886719,40.731170654296875,1,1.10,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2016-03-20 18:32:45,2016-03-20 19:15:23,N,1,-73.885177612304688,40.747482299804688,-73.776336669921875,40.645668029785156,1,12.44,40,0,0.5,0,0,,0.3,40.8,2,1
1,2016-03-27 18:05:29,2016-03-27 18:15:15,N,5,-73.908401489257813,40.852294921875,-73.899024963378906,40.827949523925781,1,2.20,0,0,0,0,0,,0,0,2,2
2,2016-03-15 01:21:01,2016-03-15 01:23:21,N,1,-73.910392761230469,40.776355743408203,-73.904548645019531,40.773086547851563,1,.76,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2016-03-27 16:39:09,2016-03-27 16:48:44,N,1,-73.882255554199219,40.728900909423828,-73.869209289550781,40.708976745605469,1,1.69,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2016-03-12 22:52:48,2016-03-12 23:04:33,N,1,-73.956199645996094,40.657444000244141,-73.936775207519531,40.630222320556641,1,2.78,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-03-12 01:31:02,2016-03-12 01:36:16,N,1,-73.900253295898437,40.768936157226563,-73.916603088378906,40.766880035400391,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2016-03-31 18:44:29,2016-03-31 18:54:35,N,1,-73.935623168945313,40.846820831298828,-73.927497863769531,40.834068298339844,1,1.68,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2016-03-22 13:08:44,2016-03-22 13:15:36,N,1,-73.954246520996094,40.811527252197266,-73.955780029296875,40.821258544921875,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-03-31 03:55:48,2016-03-31 04:21:53,N,1,-73.984519958496094,40.692001342773437,-73.790008544921875,40.646900177001953,1,18.20,49.5,0.5,0.5,10.15,0,,0.3,60.95,1,1
2,2016-03-15 00:09:28,2016-03-15 00:16:06,N,1,-73.891380310058594,40.746654510498047,-73.878944396972656,40.736137390136719,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-24 10:22:28,2016-03-24 10:32:31,N,1,-73.943870544433594,40.825351715087891,-73.932167053222656,40.795368194580078,1,3.87,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2016-03-26 10:47:10,2016-03-26 11:07:30,N,1,-73.94061279296875,40.824695587158203,-73.958602905273437,40.778541564941406,1,4.00,16.5,0,0.5,4.3,0,,0.3,21.6,1,1
1,2016-03-19 08:36:49,2016-03-19 08:58:27,N,1,-73.948150634765625,40.824554443359375,-73.971771240234375,40.765834808349609,1,5.50,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-03-05 04:20:30,2016-03-05 04:30:07,N,1,-73.889396667480469,40.747032165527344,-73.909172058105469,40.764255523681641,1,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-17 20:30:49,2016-03-17 20:47:23,N,1,-73.903533935546875,40.745349884033203,-73.8763427734375,40.726356506347656,6,3.13,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2016-03-06 14:19:44,2016-03-06 14:30:03,N,1,-73.884231567382812,40.747550964355469,-73.870323181152344,40.749046325683594,1,.70,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-26 01:05:41,2016-03-26 01:20:41,N,1,-73.939765930175781,40.707492828369141,-73.962051391601562,40.687198638916016,1,2.62,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-03-31 15:18:29,2016-03-31 15:27:21,N,1,-73.960624694824219,40.659511566162109,-73.973358154296875,40.680500030517578,1,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1
