VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-16 11:40:26,2019-05-16 11:52:31,N,5,116,243,1,2.84,1,0,0,0,0,,0,1,2,2,0
2,2019-05-31 17:54:22,2019-05-31 18:29:56,N,1,181,189,1,1.91,21,1,0.5,0,0,,0.3,22.8,1,1,0
2,2019-05-17 17:39:51,2019-05-17 17:52:03,N,1,41,75,1,1.54,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-02 16:37:20,2019-05-02 16:37:25,N,3,33,33,1,.00,20,1,0,0,0,,0.3,21.3,2,1,0
2,2019-05-11 10:25:42,2019-05-11 10:42:25,N,1,25,17,1,2.87,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-05-21 09:31:23,2019-05-21 09:53:16,N,1,43,163,1,2.51,15,0,0.5,4.64,0,,0.3,23.19,1,1,2.75
1,2019-05-20 06:02:27,2019-05-20 06:27:52,N,1,80,228,1,8.70,28.5,0,0.5,0,0,,0.3,29.3,1,1,0
1,2019-05-17 06:05:36,2019-05-17 06:22:36,N,1,75,186,1,5.20,18.5,2.75,0.5,2.21,0,,0.3,24.26,1,1,2.75
2,2019-05-13 07:41:25,2019-05-13 08:22:30,N,1,76,25,1,5.76,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-05-19 17:06:45,2019-05-19 17:13:40,N,1,7,193,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-15 11:03:07,2019-05-15 11:06:37,N,1,75,74,2,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-24 08:15:30,2019-05-24 08:33:16,N,1,213,242,1,2.51,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-05-09 17:16:16,2019-05-09 17:27:05,N,1,181,54,1,1.80,9,1,0.5,2.7,0,,0.3,15.45,1,1,0
1,2019-05-20 21:30:05,2019-05-20 21:39:39,N,1,82,82,1,1.30,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
2,2019-05-06 14:00:24,2019-05-06 14:16:11,N,1,92,15,1,2.96,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-05-12 02:05:04,2019-05-12 02:08:47,N,1,260,83,2,.77,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
1,2019-05-06 15:52:18,2019-05-06 16:05:39,N,1,40,97,1,1.40,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-31 16:38:34,2019-05-31 18:40:40,N,1,28,18,6,21.52,84.5,1,0.5,0,0,,0.3,86.3,1,1,0
2,2019-05-04 16:58:00,2019-05-04 17:13:22,N,1,74,142,2,4.04,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
2,2019-05-25 14:36:04,2019-05-25 14:42:57,N,1,244,116,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-10 22:36:16,2019-05-10 22:45:21,N,1,181,181,1,1.08,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-22 06:34:09,2019-05-22 07:10:39,N,1,165,170,3,12.87,40,0,0.5,0,6.12,,0.3,46.92,1,1,0
2,2019-05-29 17:49:06,2019-05-29 18:11:19,N,1,82,56,1,1.86,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2019-05-24 19:25:23,2019-05-24 19:43:58,N,1,112,198,1,2.76,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2019-05-06 19:48:05,2019-05-06 20:10:52,N,1,97,107,1,6.98,23,1,0.5,0,0,,0.3,27.55,2,1,2.75
2,2019-05-13 13:19:41,2019-05-13 13:28:41,N,1,174,32,1,1.61,8,0,0.5,0,0,,0.3,8.8,1,1,0
