VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-14 20:50:26,2018-12-14 21:02:25,1,1.51,1,N,237,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-30 23:32:38,2018-12-30 23:44:59,1,3.03,1,N,113,142,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-12-15 23:51:50,2018-12-16 00:02:22,2,2.80,1,N,142,24,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-02 12:37:39,2018-12-02 13:13:39,1,14.76,3,N,164,1,2,60.5,0,0,0,15.24,0.3,76.04
1,2018-12-10 12:09:32,2018-12-10 12:51:57,1,6.40,1,Y,87,142,1,29.5,0,0.5,0,0,0.3,30.3
2,2018-12-19 11:51:28,2018-12-19 11:59:29,5,1.11,1,N,264,264,1,7.5,0,0.5,0.8,0,0.3,9.1
1,2018-12-18 14:05:34,2018-12-18 14:31:50,1,2.10,1,N,90,163,1,16,0,0.5,2.5,0,0.3,19.3
2,2018-12-15 13:02:13,2018-12-15 13:05:31,1,.80,1,N,68,68,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2018-12-12 00:39:12,2018-12-12 00:49:10,1,3.29,1,N,79,88,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-18 07:20:37,2018-12-18 07:38:28,1,1.05,1,N,162,237,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-12-13 21:03:46,2018-12-13 21:06:46,1,.50,1,N,48,48,1,4,0.5,0.5,0.79,0,0.3,6.09
2,2018-12-21 20:42:42,2018-12-21 21:02:44,1,9.91,1,N,138,237,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67
2,2018-12-08 18:58:21,2018-12-08 19:10:26,1,1.18,1,N,144,249,2,9,0,0.5,0,0,0.3,9.8
1,2018-12-19 06:58:28,2018-12-19 07:07:17,1,3.20,1,N,238,246,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-12-06 07:26:49,2018-12-06 07:40:21,2,2.90,1,N,42,239,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-12-11 09:35:28,2018-12-11 09:45:44,1,.73,1,N,234,170,1,7.5,0,0.5,1,0,0.3,9.3
1,2018-12-06 07:21:54,2018-12-06 07:35:56,1,1.00,1,N,48,161,1,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-30 20:29:00,2018-12-30 20:54:53,1,8.56,1,N,140,225,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2018-12-04 16:23:17,2018-12-04 16:37:40,1,1.98,1,N,237,262,1,11,1,0.5,1.5,0,0.3,14.3
1,2018-12-23 11:25:20,2018-12-23 11:36:57,2,2.10,1,N,246,234,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-12-10 03:49:05,2018-12-10 04:00:04,3,2.59,1,N,143,263,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-20 01:21:01,2018-12-20 01:28:37,3,1.10,1,N,61,61,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-28 11:16:45,2018-12-28 11:18:19,1,.40,1,N,239,238,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-12-22 15:36:32,2018-12-22 15:43:12,1,.72,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8
