VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-09-23 16:12:18,2014-09-23 16:16:06,N,1,-73.869590759277344,40.733955383300781,-73.865478515625,40.736083984375,1,.30,4.5,1,0.5,0,0,,6,2,1,,
2,2014-09-25 19:54:24,2014-09-25 20:08:41,N,1,-73.976768493652344,40.683868408203125,-73.93505859375,40.683662414550781,2,3.05,12.5,1,0.5,0,0,,14,1,1,,
2,2014-09-03 21:05:45,2014-09-03 21:14:43,N,1,-73.992706298828125,40.697975158691406,-73.964668273925781,40.695545196533203,5,1.57,8.5,0.5,0.5,2.25,0,,11.75,1,1,,
2,2014-09-16 10:14:57,2014-09-16 10:29:12,N,1,-73.881149291992188,40.748058319091797,-73.852554321289062,40.72967529296875,2,2.76,11.5,0,0.5,0,0,,12,2,1,,
1,2014-09-30 18:40:48,2014-09-30 18:51:56,N,1,-73.958465576171875,40.721340179443359,-73.957000732421875,40.745716094970703,1,2.30,10.5,1,0.5,0,0,,12,2,1,,
1,2014-09-28 22:47:43,2014-09-28 22:54:30,N,1,-73.960205078125,40.715499877929688,-73.9534912109375,40.708431243896484,2,1.10,6.5,0.5,0.5,1.5,0,,9,1,1,,
2,2014-09-24 20:21:56,2014-09-24 20:29:41,N,1,-73.829757690429687,40.759605407714844,-73.823654174804687,40.773750305175781,1,1.36,7,0.5,0.5,2.25,0,,10.25,1,1,,
1,2014-09-19 05:33:20,2014-09-19 05:47:56,N,1,-73.909812927246094,40.874645233154297,-73.987602233886719,40.776214599609375,1,8.80,24.5,0.5,0.5,2,0,,27.5,1,1,,
2,2014-09-28 13:32:32,2014-09-28 13:50:44,N,1,-73.990348815917969,40.68682861328125,-73.948417663574219,40.676788330078125,1,2.36,12.5,0,0.5,0,0,,13,2,1,,
2,2014-09-21 17:20:19,2014-09-21 17:39:13,N,1,-73.964462280273438,40.807460784912109,-73.975700378417969,40.76007080078125,1,4.07,16.5,0,0.5,0,0,,17,2,1,,
