VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-07-31 00:17:52,2016-07-31 00:45:13,1,5.00,1,N,90,255,1,20.5,0.5,0.5,3,0,0.3,24.8,,
1,2016-07-02 06:15:25,2016-07-02 06:28:03,1,8.10,1,N,231,75,1,23.5,0,0.5,4,0,0.3,28.3,,
1,2016-07-25 14:34:01,2016-07-25 15:07:23,1,5.00,1,N,90,255,2,24,0,0.5,0,0,0.3,24.8,,
2,2016-07-30 16:35:44,2016-07-30 16:52:29,1,2.53,1,N,151,74,1,13,0,0.5,1.5,0,0.3,15.3,,
2,2016-07-08 07:06:04,2016-07-08 07:14:58,1,1.34,1,N,137,229,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-07-17 00:16:16,2016-07-17 00:32:19,1,7.53,1,N,163,244,1,23,0.5,0.5,4.86,0,0.3,29.16,,
1,2016-07-15 00:16:12,2016-07-15 00:22:35,1,.60,1,N,158,90,1,6,0.5,0.5,1.45,0,0.3,8.75,,
2,2016-07-27 23:18:32,2016-07-27 23:25:09,2,.96,1,N,234,79,1,6.5,0.5,0.5,2.34,0,0.3,10.14,,
2,2016-07-10 03:41:51,2016-07-10 03:52:58,1,1.86,1,N,68,113,2,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-07-04 02:40:14,2016-07-04 02:54:43,2,3.40,1,N,114,233,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
1,2016-07-07 18:40:43,2016-07-07 18:44:14,1,.20,1,N,263,263,2,4,1,0.5,0,0,0.3,5.8,,
2,2016-07-25 11:26:43,2016-07-25 11:44:14,1,2.00,1,N,48,170,1,12.5,0,0.5,2.66,0,0.3,15.96,,
1,2016-07-27 08:39:04,2016-07-27 08:56:51,1,2.40,1,N,140,162,1,13.5,0,0.5,1,0,0.3,15.3,,
1,2016-07-30 00:35:17,2016-07-30 00:43:23,1,1.30,1,N,114,231,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-07-19 05:02:10,2016-07-19 05:07:27,1,.90,1,N,230,186,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-28 05:58:10,2016-07-28 06:01:35,1,1.05,1,N,230,186,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-07-09 21:32:22,2016-07-09 21:48:47,5,1.29,1,N,164,234,1,11,0.5,0.5,2.46,0,0.3,14.76,,
2,2016-07-03 23:53:31,2016-07-04 00:01:42,1,1.78,1,N,163,164,1,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-20 11:44:52,2016-07-20 12:11:37,3,.92,1,N,162,161,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-07-30 18:12:49,2016-07-30 18:18:53,2,.59,1,N,249,249,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-07-31 18:01:10,2016-07-31 18:08:09,1,1.60,1,N,261,231,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-13 21:52:14,2016-07-13 21:54:56,1,.55,1,N,217,256,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-07-04 22:02:59,2016-07-04 22:09:13,5,.85,1,N,230,163,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-07-11 18:00:45,2016-07-11 18:07:25,1,.30,1,N,100,48,1,5.5,1,0.5,2,0,0.3,9.3,,
2,2016-07-15 17:01:42,2016-07-15 17:12:57,1,1.39,1,N,148,113,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-07-11 18:22:43,2016-07-11 18:38:46,2,3.00,1,N,162,238,1,13.5,1,0.5,4.55,0,0.3,19.85,,
1,2016-07-25 11:41:43,2016-07-25 11:50:26,1,1.00,1,N,264,264,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-07-18 19:51:37,2016-07-18 20:01:13,1,2.07,1,N,48,68,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-07-21 11:20:36,2016-07-21 11:43:07,1,3.70,1,N,186,12,1,17.5,0,0.5,3,0,0.3,21.3,,
1,2016-07-28 07:33:25,2016-07-28 07:46:01,1,1.70,1,N,43,141,1,10,0,0.5,2,0,0.3,12.8,,
2,2016-07-14 20:03:24,2016-07-14 20:14:41,5,2.32,1,N,262,142,1,10.5,0.5,0.5,2,0,0.3,13.8,,
