VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-04-23 16:48:57,2020-04-23 16:57:37,N,1,244,127,1,2.85,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
,2020-04-17 12:09:00,2020-04-17 12:19:00,,,248,32,,2.24,10.89,0,0,2.75,0,,0.3,13.94,,,
2,2020-04-02 23:10:48,2020-04-02 23:17:07,N,1,244,243,2,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-04-21 19:50:38,2020-04-21 20:07:58,N,1,244,230,1,7.14,22.5,1,0.5,4,0,,0.3,31.05,1,1,2.75
,2020-04-04 09:12:00,2020-04-04 09:33:00,,,39,62,,4.30,14.65,0,0,0,0,,0.3,14.95,,,
2,2020-04-24 11:25:18,2020-04-24 11:31:10,N,1,95,95,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-04-17 09:56:31,2020-04-17 10:15:20,N,1,41,41,1,2.61,14,0,0.5,11,0,,0.3,25.8,1,1,0
2,2020-04-19 22:02:15,2020-04-19 22:10:22,N,1,193,263,1,3.27,11,0.5,0.5,0,0,,0.3,15.05,2,1,2.75
,2020-04-14 23:26:00,2020-04-14 23:44:00,,,82,191,,9.43,36.63,0,0,0,0,,0.3,36.93,,,
2,2020-04-28 17:59:55,2020-04-28 18:07:29,N,1,41,168,1,2.15,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
,2020-04-20 20:18:00,2020-04-20 20:28:00,,,174,259,,2.88,12.63,0,0,0,0,,0.3,12.93,,,
,2020-04-18 23:31:00,2020-04-18 23:43:00,,,168,212,,3.37,9.07,0,0,2.75,0,,0.3,12.12,,,
,2020-04-02 13:03:00,2020-04-02 13:37:00,,,228,219,,23.23,45.89,0,0,0,0,,0.3,46.19,,,
,2020-04-29 08:18:00,2020-04-29 08:32:00,,,71,188,,1.08,10.4,0,0,2.75,0,,0.3,13.45,,,
2,2020-04-10 18:30:31,2020-04-10 18:36:46,N,1,74,41,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
,2020-04-18 07:50:00,2020-04-18 08:28:00,,,35,246,,11.35,48.78,0,0,2.75,0,,0.3,51.83,,,
2,2020-04-22 00:32:14,2020-04-22 00:35:55,N,1,74,74,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
,2020-04-05 07:37:00,2020-04-05 08:04:00,,,55,188,,8.34,60.58,0,0,0,0,,0.3,60.88,,,
2,2020-04-11 14:28:52,2020-04-11 14:40:16,N,1,42,240,1,6.10,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2020-04-10 14:19:01,2020-04-10 14:27:12,N,1,75,236,1,1.52,8,0,0.5,0,0,,0.3,11.55,2,1,2.75
1,2020-04-07 16:15:05,2020-04-07 16:15:44,N,5,47,47,1,.00,14,0,0,0.08,0,,0,14.08,1,2,0
2,2020-04-18 13:09:35,2020-04-18 13:28:11,N,1,7,215,1,10.95,30.5,0,0.5,0,0,,0.3,31.3,1,1,0
,2020-04-17 12:28:00,2020-04-17 12:30:00,,,197,197,,.35,8,0,0,2.75,0,,0.3,11.05,,,
2,2020-04-27 13:54:12,2020-04-27 14:08:52,N,1,97,37,1,3.19,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2020-04-05 17:31:57,2020-04-05 17:39:18,N,1,41,75,3,1.06,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-04-04 21:37:59,2020-04-04 21:47:45,N,1,244,238,1,4.39,14,0.5,0.5,2,0,,0.3,20.05,1,1,2.75
2,2020-04-02 17:42:28,2020-04-02 17:49:23,N,1,75,238,1,1.24,7,1,0.5,1,0,,0.3,12.55,1,1,2.75
2,2020-04-14 22:49:08,2020-04-14 22:56:17,N,1,82,138,1,3.18,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-04-01 08:35:21,2020-04-01 08:39:26,N,1,74,75,1,1.33,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-04-09 07:27:00,2020-04-09 07:38:00,,,215,130,,1.78,9.15,0,0,2.75,0,,0.3,12.2,,,
2,2020-04-02 10:14:05,2020-04-02 10:41:42,N,1,89,226,1,12.11,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,2020-04-14 07:52:24,2020-04-14 07:58:02,N,1,75,74,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
