"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-28 16:55:38","2018-04-28 17:09:23","","","","B02914",""
"2018-04-22 17:45:40","2018-04-22 18:13:34","164","140","1","B02800",""
"2018-04-25 06:52:27","2018-04-25 07:05:08","68","100","","B02887",""
"2018-04-13 09:28:39","2018-04-13 09:53:00","133","61","1","B02765",""
"2018-04-06 13:51:07","2018-04-06 14:36:18","144","1","","B02510",""
"2018-04-18 08:24:50","2018-04-18 08:46:41","179","134","","B02510",""
"2018-04-17 23:14:07","2018-04-17 23:26:47","124","63","","B02764",""
"2018-04-08 01:54:03","2018-04-08 02:16:50","48","145","","B02510",""
"2018-04-08 22:25:25","2018-04-08 22:31:47","","265","","B00900",""
"2018-04-02 08:42:53","2018-04-02 09:20:15","236","79","","B02835",""
"2018-04-13 15:08:42","2018-04-13 15:20:18","148","45","","B02882",""
"2018-04-15 01:35:51","2018-04-15 01:46:21","20","126","","B02764",""
"2018-04-14 08:16:46","2018-04-14 08:35:31","101","102","","B02882",""
"2018-04-12 13:53:12","2018-04-12 14:01:48","238","143","","B02883",""
"2018-04-02 00:02:21","2018-04-02 00:09:52","48","186","","B02866",""
"2018-04-07 13:23:05","2018-04-07 13:29:39","158","249","","B02884",""
"2018-04-26 09:57:07","2018-04-26 10:10:34","","265","","B02924",""
"2018-04-01 01:01:57","2018-04-01 01:16:18","112","45","","B02879",""
"2018-04-29 14:36:42","2018-04-29 14:58:44","61","71","1","B02884",""
"2018-04-22 21:14:35","2018-04-22 21:25:53","230","161","","B02395",""
"2018-04-18 21:24:51","2018-04-18 21:43:28","","265","","B01509",""
"2018-04-16 11:26:18","2018-04-16 11:42:32","208","126","1","B02879",""
"2018-04-06 12:09:45","2018-04-06 12:16:58","","265","","B00459",""
"2018-04-20 08:30:59","2018-04-20 08:35:44","","265","","B01145",""
"2018-04-21 06:43:59","2018-04-21 06:44:00","","265","","B02826",""
"2018-04-12 17:18:35","2018-04-12 18:11:11","231","1","","B02872",""
"2018-04-01 21:00:05","2018-04-01 21:06:16","198","198","","B02510",""
"2018-04-13 19:33:35","2018-04-13 20:00:04","140","230","1","B02800",""
"2018-04-15 21:06:07","2018-04-15 21:22:56","25","37","","B02765",""
"2018-04-14 14:26:35","2018-04-14 14:31:49","143","142","","B02878",""
"2018-04-15 21:05:31","2018-04-15 21:53:06","132","88","","B02510",""
"2018-04-24 17:10:14","2018-04-24 17:43:19","210","89","1","B02876",""
"2018-04-20 06:44:49","2018-04-20 07:51:57","132","263","","B02510",""
"2018-04-02 23:53:14","2018-04-03 00:00:23","79","170","","B02888",""
"2018-04-08 14:51:47","2018-04-08 15:04:41","66","256","","B02510",""
"2018-04-08 12:44:19","2018-04-08 12:51:41","152","247","","B02764",""
"2018-04-14 13:57:21","2018-04-14 14:26:49","234","144","","B02864",""
"2018-04-22 13:54:55","2018-04-22 14:58:31","231","236","","B02764",""
"2018-04-29 19:04:30","2018-04-29 19:16:26","181","62","","B02866",""
"2018-04-01 18:49:12","2018-04-01 19:02:49","48","246","","B02870",""
"2018-04-20 00:19:49","2018-04-20 01:15:29","132","112","1","B02865",""
"2018-04-14 13:40:04","2018-04-14 13:59:15","130","56","","B02869",""
"2018-04-09 09:29:14","2018-04-09 09:36:04","68","100","","B02882",""
"2018-04-06 10:35:44","2018-04-06 10:55:56","142","162","","B02800",""
"2018-04-08 12:29:35","2018-04-08 12:45:57","119","259","","B02876",""
"2018-04-11 16:15:15","2018-04-11 16:22:59","234","164","","B02883",""
"2018-04-28 10:49:48","2018-04-28 11:02:24","25","80","","B02395",""
"2018-04-07 11:11:52","2018-04-07 11:47:56","138","50","","B02510",""
"2018-04-05 23:05:24","2018-04-05 23:33:52","230","255","","B02866",""
"2018-04-21 12:37:37","2018-04-21 13:25:26","232","85","1","B02764",""
"2018-04-22 04:43:22","2018-04-22 04:52:25","39","39","1","B02764",""
"2018-04-25 19:45:44","2018-04-25 20:20:01","235","212","1","B02880",""
"2018-04-05 07:59:57","2018-04-05 08:20:34","170","50","1","B02764",""
"2018-04-05 19:39:05","2018-04-05 20:07:40","152","159","1","B02875",""
"2018-04-28 17:29:39","2018-04-28 18:33:17","132","265","","B02682",""
"2018-04-10 13:24:55","2018-04-10 13:46:06","113","145","","B02800",""
"2018-04-22 02:55:21","2018-04-22 03:02:50","48","50","","B02866",""
"2018-04-22 12:49:08","2018-04-22 13:57:14","","","","B02914",""
"2018-04-22 12:13:04","2018-04-22 12:23:31","263","74","1","B02764",""
"2018-04-28 22:36:25","2018-04-28 23:25:31","263","72","","B02867",""
"2018-04-24 16:42:52","2018-04-24 16:58:56","234","246","","B02764",""
"2018-04-06 09:57:45","2018-04-06 10:11:25","89","35","","B02869",""
"2018-04-28 15:21:14","2018-04-28 15:30:26","246","164","","B02872",""
