VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-01-27 06:40:00,2020-01-27 07:25:00,,,159,61,,19.84,40.95,2.75,0,0,6.12,,0.3,50.12,,,
2,2020-01-18 01:01:42,2020-01-18 01:04:57,N,1,7,146,1,.56,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,2020-01-15 13:52:01,2020-01-15 14:13:09,N,1,134,77,1,5.87,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2020-01-30 23:49:37,2020-01-31 00:12:17,N,1,42,143,1,5.40,20,0.5,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2020-01-16 17:15:42,2020-01-16 17:26:08,N,1,244,152,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-19 21:05:37,2020-01-19 21:13:28,N,1,179,223,2,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-01-27 08:09:48,2020-01-27 08:33:18,N,1,33,162,1,6.53,23,0,0.5,4,0,,0.3,30.55,1,1,2.75
2,2020-01-29 15:51:47,2020-01-29 15:57:49,N,1,75,74,1,1.22,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,2020-01-07 22:43:00,2020-01-07 22:59:00,,,97,35,,4.16,12.19,0,0,0,0,,0.3,12.49,,,
2,2020-01-13 14:12:05,2020-01-13 14:32:37,N,1,196,197,1,5.41,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
,2020-01-13 10:15:00,2020-01-13 10:44:00,,,121,82,,6.10,27.7,2.75,0,0,0,,0.3,30.75,,,
2,2020-01-02 22:38:07,2020-01-02 22:49:07,N,1,25,195,1,1.92,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-01-31 08:13:09,2020-01-31 08:26:03,N,1,74,42,1,1.54,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
2,2020-01-29 07:13:18,2020-01-29 07:20:07,N,1,74,42,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-01-15 16:58:55,2020-01-15 17:13:13,N,1,95,121,1,2.80,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
1,2020-01-05 08:40:30,2020-01-05 08:52:20,N,5,147,42,1,3.50,0,0,0,0,0,,0,0,2,2,0
2,2020-01-15 08:39:55,2020-01-15 08:50:08,N,1,260,157,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2020-01-27 18:28:24,2020-01-27 18:49:19,N,1,174,247,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
2,2020-01-31 16:16:04,2020-01-31 16:24:14,N,1,75,74,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
1,2020-01-04 16:11:27,2020-01-04 16:14:52,N,1,75,263,1,.60,4.5,1,0.5,0,0,,0.3,6.3,3,1,0
,2020-01-02 09:31:00,2020-01-02 09:44:00,,,3,51,,1.97,12.02,0,0,0,0,,0.3,12.32,,,
,2020-01-11 05:00:00,2020-01-11 05:19:00,,,168,254,,8.98,31.31,2.75,0,0,0,,0.3,34.36,,,
2,2020-01-13 14:35:32,2020-01-13 14:58:16,N,1,244,141,1,7.29,24,0,0.5,3.5,0,,0.3,31.05,1,1,2.75
,2020-01-11 19:48:00,2020-01-11 20:38:00,,,223,86,,18.87,58.44,0,0,0,0,,0.3,58.74,,,
1,2020-01-23 06:40:10,2020-01-23 06:50:02,N,1,75,166,1,2.10,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2020-01-16 18:45:08,2020-01-16 18:55:24,N,1,236,151,1,1.52,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
1,2020-01-31 06:48:19,2020-01-31 06:54:58,N,1,17,61,1,.00,11.2,0,0.5,0,0,,0.3,12,1,1,0
