VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-23 20:22:48,2018-07-23 20:27:09,N,1,65,66,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-26 08:23:36,2018-07-26 08:31:46,N,1,29,29,1,.96,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-07-03 13:41:52,2018-07-03 13:55:15,N,1,223,179,1,1.33,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-07-16 13:49:43,2018-07-16 13:55:14,N,1,181,181,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-31 12:04:38,2018-07-31 12:14:34,N,1,41,75,1,1.31,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-07-29 18:40:29,2018-07-29 18:55:32,N,1,74,238,2,2.90,12.5,0,0.5,3.3,0,,0.3,16.6,1,1
2,2018-07-25 08:52:09,2018-07-25 09:18:07,N,1,223,229,1,3.82,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-07-19 08:49:31,2018-07-19 09:46:06,N,1,25,246,1,7.05,35.5,0,0.5,4.21,5.76,,0.3,48.22,1,1
2,2018-07-29 03:26:29,2018-07-29 03:49:42,N,1,256,164,1,9.79,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2018-07-22 02:25:54,2018-07-22 02:35:30,N,1,82,56,1,1.26,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-07-14 04:36:36,2018-07-14 04:43:34,N,1,25,181,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-30 21:19:40,2018-07-30 21:25:03,N,1,41,24,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-09 15:56:18,2018-07-10 15:40:13,N,1,55,55,1,7.19,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-07-17 20:04:41,2018-07-17 20:13:09,N,1,66,25,2,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-07-09 16:33:26,2018-07-09 16:44:15,N,1,75,151,1,1.45,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-07-06 21:44:38,2018-07-06 21:44:54,N,1,193,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
