"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-22 17:36:27","2018-11-22 18:21:59","212","265","","B02878",""
"2018-11-15 14:59:41","2018-11-15 17:20:09","261","132","","B02877",""
"2018-11-28 14:55:56","2018-11-28 15:03:54","50","48","","B02510",""
"2018-11-01 17:26:36","2018-11-01 17:52:52","102","208","","B02869",""
"2018-11-10 16:05:18","2018-11-10 16:14:49","","265","","B02437",""
"2018-11-27 07:48:58","2018-11-27 07:58:58","167","78","","B02866",""
"2018-11-16 18:39:16","2018-11-16 19:16:49","138","233","","B02835",""
"2018-11-16 21:14:12","2018-11-16 21:29:39","128","152","","B02765",""
"2018-11-01 15:55:00","2018-11-01 16:08:00","265","265","","B00965",""
"2018-11-13 11:52:34","2018-11-13 12:04:46","71","61","","B02872",""
"2018-11-16 23:23:51","2018-11-17 00:06:45","238","80","1","B02800",""
"2018-11-28 10:57:20","2018-11-28 11:03:36","32","32","","B02879",""
"2018-11-20 05:39:52","2018-11-20 05:59:10","202","138","","B02510",""
"2018-11-16 11:51:17","2018-11-16 12:17:52","246","74","","B02765",""
"2018-11-24 08:24:07","2018-11-24 08:43:52","144","25","","B02510",""
"2018-11-10 10:39:53","2018-11-10 10:54:18","97","97","","B02510",""
"2018-11-04 15:27:41","2018-11-04 15:31:45","161","100","","B02835",""
"2018-11-06 18:07:42","2018-11-06 18:11:28","","265","","B03060",""
"2018-11-21 11:05:00","2018-11-21 11:10:00","","","","B01081",""
"2018-11-18 02:28:17","2018-11-18 02:37:12","167","168","","B02682",""
"2018-11-05 17:09:23","2018-11-05 17:24:50","21","26","","B02510",""
"2018-11-26 19:20:11","2018-11-26 19:33:29","234","211","","B02510",""
"2018-11-21 13:11:45","2018-11-21 13:34:01","143","68","","B02869",""
"2018-11-16 21:04:08","2018-11-16 21:15:44","","","","B02914",""
"2018-11-26 20:49:47","2018-11-26 21:26:44","66","230","1","B02869",""
"2018-11-30 15:22:27","2018-11-30 16:19:05","42","45","","B02800",""
"2018-11-20 10:17:44","2018-11-20 10:50:14","142","265","","B02882",""
"2018-11-21 07:17:10","2018-11-21 07:42:52","160","130","","B02764",""
"2018-11-10 23:19:24","2018-11-10 23:36:30","164","261","","B02765",""
"2018-11-27 12:58:53","2018-11-27 13:07:06","257","89","1","B02871",""
"2018-11-13 20:49:14","2018-11-13 21:02:19","78","235","1","B02879",""
"2018-11-29 10:25:28","2018-11-29 10:41:06","244","60","1","B02879",""
"2018-11-05 21:24:27","2018-11-05 21:37:17","246","231","","B02869",""
"2018-11-29 00:41:52","2018-11-29 01:28:25","100","265","","B02510",""
"2018-11-11 10:00:42","2018-11-11 10:10:26","255","80","","B02880",""
"2018-11-07 23:51:56","2018-11-07 23:56:35","223","223","1","B02510",""
"2018-11-22 07:31:24","2018-11-22 07:42:41","170","112","","B02871",""
"2018-11-09 17:41:31","2018-11-09 18:05:24","79","113","","B02887",""
"2018-11-30 16:01:22","2018-11-30 16:18:03","79","233","","B02764",""
"2018-11-07 04:50:21","2018-11-07 05:15:48","90","138","","B01087",""
"2018-11-07 08:50:43","2018-11-07 09:27:40","80","114","","B02864",""
"2018-11-21 18:01:00","2018-11-21 18:11:33","","","","B02914",""
"2018-11-10 13:28:54","2018-11-10 13:42:16","226","112","1","B02887",""
"2018-11-11 00:52:43","2018-11-11 01:11:09","173","258","","B02395",""
"2018-11-14 07:17:18","2018-11-14 07:24:32","141","163","1","B02800",""
"2018-11-03 10:17:10","2018-11-03 10:26:04","181","25","","B02835",""
"2018-11-16 00:01:09","2018-11-16 00:07:30","149","210","","B02510",""
"2018-11-27 14:57:30","2018-11-27 15:13:53","164","230","","B02872",""
"2018-11-14 22:01:16","2018-11-14 22:20:49","230","13","","B02875",""
