dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01469,2019-03-24 13:04:09,2019-03-24 13:30:49,264,265,
B01938,2019-03-26 17:00:00,2019-03-26 18:26:00,264,264,
B01231,2019-03-03 16:47:01,2019-03-03 17:21:16,264,265,
B01145,2019-03-17 00:05:05,2019-03-17 00:10:10,264,265,
B01061,2019-03-30 18:21:24,2019-03-30 18:34:02,264,265,
B02735,2019-03-25 19:00:16,2019-03-25 19:09:21,264,265,
B02599,2019-03-19 17:00:00,2019-03-19 18:00:00,264,264,
B00856,2019-03-30 06:04:04,2019-03-30 06:11:38,264,265,
B00248,2019-03-22 19:45:06,2019-03-22 21:05:09,264,265,
B01263,2019-03-14 18:13:46,2019-03-14 18:21:10,264,265,
B03016,2019-03-10 14:54:28,2019-03-10 15:04:10,264,265,
B01145,2019-03-18 12:34:18,2019-03-18 12:40:17,264,265,
B01338,2019-03-10 15:57:03,2019-03-10 16:05:54,264,265,
B00887,2019-03-07 15:12:39,2019-03-07 16:18:09,264,265,
B01268,2019-03-16 13:33:00,2019-03-16 13:56:00,265,265,
B01091,2019-03-11 06:29:46,2019-03-11 06:39:53,264,264,
B01066,2019-03-20 07:40:41,2019-03-20 07:59:00,173,129,
B01244,2019-03-07 20:51:00,2019-03-07 21:46:00,264,264,
B02379,2019-03-06 09:57:15,2019-03-06 10:22:00,167,167,
B01268,2019-03-21 09:33:00,2019-03-21 10:29:00,265,265,
B01667,2019-03-29 19:12:33,2019-03-29 19:18:54,264,265,
B00900,2019-03-08 03:32:25,2019-03-08 03:44:01,264,265,
B03041,2019-03-22 13:40:16,2019-03-22 14:36:13,264,265,
B00112,2019-03-27 14:59:55,2019-03-27 15:15:36,264,265,
B02026,2019-03-20 12:00:02,2019-03-20 12:24:34,264,264,
B00900,2019-03-14 06:49:21,2019-03-14 07:09:39,264,265,
B00802,2019-03-30 07:42:32,2019-03-30 07:46:21,264,265,
B00856,2019-03-28 06:44:51,2019-03-28 06:51:48,264,265,
B00256,2019-03-17 04:52:49,2019-03-17 05:12:55,264,264,
B01146,2019-03-05 14:23:00,2019-03-05 14:48:31,264,265,
B02537,2019-03-01 18:13:37,2019-03-01 18:21:36,264,265,
B00031,2019-03-07 14:56:00,2019-03-07 14:57:00,264,264,
B00647,2019-03-25 12:20:45,2019-03-25 12:26:05,264,265,
B00856,2019-03-01 04:28:51,2019-03-01 04:33:44,264,265,
B00256,2019-03-31 09:26:17,2019-03-31 09:41:08,264,264,
B03060,2019-03-21 11:48:13,2019-03-21 11:55:29,264,265,
B00225,2019-03-16 06:40:22,2019-03-16 06:59:34,264,265,
B00856,2019-03-21 01:01:04,2019-03-21 01:18:02,264,265,
