VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-16 19:50:07,2019-02-16 19:54:36,1,.57,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-02-18 15:17:20,2019-02-18 15:25:31,1,.90,1,N,48,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-02 14:05:22,2019-02-02 14:16:21,6,1.50,1,N,263,140,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2019-02-11 15:45:57,2019-02-11 15:50:19,1,.80,1,N,237,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-22 15:41:34,2019-02-22 15:58:27,1,2.40,1,N,166,75,1,12.5,0,0.5,1.5,0,0.3,14.8,0
2,2019-02-21 14:52:28,2019-02-21 15:03:35,1,1.53,1,N,163,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-17 17:57:34,2019-02-17 17:57:38,1,.00,1,N,163,163,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-02-13 13:18:11,2019-02-13 13:55:59,1,12.27,1,N,132,188,2,39,0,0.5,0,0,0.3,39.8,0
2,2019-02-21 06:54:45,2019-02-21 07:01:13,2,1.18,1,N,43,239,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2019-02-15 16:45:49,2019-02-15 16:50:32,2,.58,1,N,170,107,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2019-02-25 18:53:20,2019-02-25 18:57:51,1,.50,1,N,79,79,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-09 16:57:40,2019-02-09 16:57:47,6,.00,2,N,226,226,2,52,0,0.5,0,0,0.3,52.8,0
2,2019-02-22 09:12:28,2019-02-22 09:14:35,1,.25,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
4,2019-02-06 18:50:18,2019-02-06 18:58:59,1,.93,1,N,142,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2019-02-12 15:53:27,2019-02-12 16:10:06,1,2.50,1,N,140,143,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2019-02-06 19:19:47,2019-02-06 19:35:27,1,1.75,1,N,229,107,1,11,1,0.5,1.25,0,0.3,16.55,2.5
2,2019-02-04 21:33:22,2019-02-04 21:37:42,1,.75,1,N,90,186,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-27 07:30:45,2019-02-27 07:37:37,1,.90,1,N,151,75,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2019-02-11 08:33:32,2019-02-11 08:43:38,2,1.60,1,N,148,158,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-02-23 12:16:03,2019-02-23 12:25:06,1,2.10,1,N,48,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-26 14:33:36,2019-02-26 14:39:20,2,1.10,1,N,151,238,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2019-02-06 23:03:17,2019-02-06 23:20:06,1,1.54,1,N,142,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-13 18:04:47,2019-02-13 18:15:13,3,.89,1,N,100,170,1,8,1,0.5,3.69,0,0.3,15.99,2.5
