Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02888,2017-04-18 00:37:10,,197,
B02682,2017-04-19 18:00:12,,90,
B02395,2017-04-02 22:24:38,,170,
B02759,2017-04-12 10:57:00,,241,0
B02867,2017-04-23 02:38:15,,79,
B02876,2017-04-22 07:56:41,,203,
B02877,2017-04-18 23:10:35,,72,
B01109,2017-04-14 11:12:41,,,
B02914,2017-04-21 21:07:46,,,
B01663,2017-04-16 17:21:00,,,
B02765,2017-04-26 08:42:20,,131,
B02866,2017-04-10 09:23:44,,143,
B02764,2017-04-22 22:43:15,,242,
B01711,2017-04-07 08:40:00,,192,
B03002,2017-04-13 11:00:00,,,
B02765,2017-04-07 08:49:42,,263,
B02877,2017-04-05 12:17:28,,14,
B02880,2017-04-27 18:09:19,,25,
B02764,2017-04-11 22:03:58,,223,
B02882,2017-04-24 02:36:11,,209,
B02764,2017-04-27 00:38:47,,166,
B02877,2017-04-07 14:46:59,,76,
B02884,2017-04-14 17:42:04,,208,
B02878,2017-04-05 16:47:49,,165,
B02914,2017-04-04 13:33:35,,,
B02889,2017-04-30 02:13:41,,107,
B01315,2017-04-15 14:39:00,,,
B02510,2017-04-21 19:46:18,,50,
B02510,2017-04-25 10:03:23,,225,
B02764,2017-04-05 18:03:40,,244,
B02510,2017-04-16 13:24:22,,130,
B00222,2017-04-20 09:30:00,,,
B02510,2017-04-14 22:15:27,,256,
B01800,2017-04-27 12:45:00,,,
B02764,2017-04-28 16:04:52,,26,
B02866,2017-04-09 16:17:06,,163,
B02437,2017-04-25 00:11:00,,,
B02510,2017-04-21 22:58:33,,97,
B02882,2017-04-20 16:54:23,,246,
B02887,2017-04-23 14:01:57,,68,
B01066,2017-04-12 12:20:00,,129,
B02510,2017-04-03 23:43:21,,61,
B02510,2017-04-24 20:44:02,,87,
B02836,2017-04-01 15:49:32,,223,
B01215,2017-04-05 11:00:00,,,
B02869,2017-04-18 18:45:21,,231,
B02869,2017-04-29 16:17:44,,148,
B02835,2017-04-27 23:34:02,,65,
B02879,2017-04-01 00:24:38,,74,
B02110,2017-04-27 13:07:00,,,
B02880,2017-04-22 14:18:41,,238,
B02875,2017-04-15 16:59:48,,193,
B02888,2017-04-11 16:52:10,,228,
B01711,2017-04-15 09:57:00,,92,
B01061,2017-04-04 00:37:00,,,
B02764,2017-04-09 01:23:36,,233,
B02764,2017-04-25 17:06:30,,170,
B02510,2017-04-10 13:07:48,,138,
B02887,2017-04-11 10:31:02,,68,
B02799,2017-04-07 10:30:00,,,
B02510,2017-04-24 15:24:17,,4,
B02867,2017-04-20 20:08:54,,37,
B02510,2017-04-05 09:55:55,,41,
B02867,2017-04-04 19:18:57,,239,
B02907,2017-04-15 00:45:00,,,
B02510,2017-04-23 00:41:37,,39,
B02510,2017-04-22 11:45:54,,61,
B00001,2017-04-06 02:13:00,,,
B02510,2017-04-14 09:28:32,,178,
B02867,2017-04-24 22:26:06,,69,
B02764,2017-04-13 20:46:14,,90,
B02617,2017-04-06 17:08:55,,114,
B02510,2017-04-24 19:06:22,,230,
B02719,2017-04-15 16:46:00,,,
B02510,2017-04-24 12:17:13,,215,
B02764,2017-04-09 15:19:59,,161,
B02864,2017-04-27 03:52:21,,246,
B02914,2017-04-24 18:51:41,,,
B02914,2017-04-26 11:24:45,,,
B02878,2017-04-13 17:01:25,,227,
B02835,2017-04-20 18:14:40,,231,
B02800,2017-04-05 09:25:55,,140,
B02835,2017-04-26 19:12:47,,161,
B02614,2017-04-18 00:17:00,,,
B02880,2017-04-14 22:46:41,,127,
B02880,2017-04-25 21:16:21,,162,
B00318,2017-04-11 15:53:00,,,
B02880,2017-04-13 19:33:26,,75,
B02617,2017-04-08 21:03:09,,13,
B02719,2017-04-09 00:03:00,,,
B02889,2017-04-08 22:34:26,,53,
B01777,2017-04-02 13:57:00,,,
B01061,2017-04-27 14:42:00,,,
B02914,2017-04-29 04:35:24,,,
B02835,2017-04-12 11:50:37,,61,
B02907,2017-04-21 21:54:00,,,
B02534,2017-04-04 09:51:00,,,
B02510,2017-04-05 08:11:52,,112,
B02682,2017-04-29 23:27:39,,86,
B02907,2017-04-06 20:43:00,,,
B00882,2017-04-07 17:46:00,,,
B02764,2017-04-02 20:15:44,,229,
B02800,2017-04-04 19:45:47,,233,
B02883,2017-04-30 19:33:53,,138,
B02867,2017-04-24 12:46:34,,231,
B02800,2017-04-30 02:30:35,,211,
B02870,2017-04-18 10:56:29,,235,
B02865,2017-04-23 17:51:23,,106,
B02510,2017-04-13 05:47:31,,75,
B02510,2017-04-23 15:37:56,,87,
B02880,2017-04-11 07:50:36,,254,
B02836,2017-04-10 06:58:20,,143,
B02877,2017-04-29 23:39:12,,47,
B02510,2017-04-26 14:33:04,,127,
B02800,2017-04-19 17:53:39,,234,
B02882,2017-04-26 02:37:40,,114,
B00401,2017-04-13 04:20:00,,,
B02764,2017-04-20 22:41:04,,61,
B01730,2017-04-22 14:49:00,,,
B02395,2017-04-29 10:01:23,,25,
B01663,2017-04-28 17:37:00,,,
B02870,2017-04-30 20:22:23,,89,
B02800,2017-04-16 16:16:04,,238,
B02101,2017-04-04 21:03:00,,,
B02882,2017-04-15 07:16:43,,69,
b01091,2017-04-27 14:21:38,,,
B02888,2017-04-06 09:06:35,,137,
B02764,2017-04-22 08:19:21,,224,
B02764,2017-04-26 11:48:55,,148,
B02617,2017-04-28 07:43:02,,236,
B02764,2017-04-15 18:21:35,,189,
B02907,2017-04-09 00:02:00,,,
B02914,2017-04-11 15:51:00,,,
B02510,2017-04-01 17:24:36,,181,
B02882,2017-04-12 21:40:58,,48,
B02510,2017-04-06 11:44:27,,141,
B02879,2017-04-10 11:34:41,,33,
B02715,2017-04-17 10:15:00,,,
B02510,2017-04-08 11:02:46,,91,
B02510,2017-04-15 16:26:18,,234,
B02510,2017-04-19 22:32:22,,42,
B01485,2017-04-03 23:18:00,,,
B02719,2017-04-05 18:20:00,,,
B02510,2017-04-07 14:13:39,,138,
B02764,2017-04-30 18:50:30,,42,
B02914,2017-04-10 09:42:00,,,
B02395,2017-04-03 07:10:00,,42,
B02880,2017-04-25 20:57:01,,131,
B02764,2017-04-28 10:23:38,,244,
B02882,2017-04-24 06:19:43,,112,
B02878,2017-04-27 00:57:19,,116,
B02764,2017-04-30 00:11:48,,145,
B02437,2017-04-04 14:31:00,,,
B02884,2017-04-02 01:25:59,,127,
b00911,2017-04-06 17:37:00,,,
B02510,2017-04-28 11:27:21,,132,
B02882,2017-04-08 23:07:38,,182,
B02510,2017-04-27 08:23:16,,97,
B02914,2017-04-25 21:26:03,,,
B02800,2017-04-06 13:22:10,,41,
B02836,2017-04-18 10:27:06,,138,
B02764,2017-04-05 09:26:10,,231,
B02836,2017-04-17 08:10:43,,226,
B02764,2017-04-06 10:59:29,,4,
B02876,2017-04-02 17:15:03,,138,
B02865,2017-04-27 07:05:50,,161,
B01244,2017-04-01 21:00:00,,,
B02835,2017-04-09 05:11:19,,169,
B02907,2017-04-08 21:01:00,,,
B02869,2017-04-06 16:03:21,,229,
B02866,2017-04-21 23:02:52,,80,
B02914,2017-04-09 21:58:20,,,
B02914,2017-04-03 21:28:33,,,
B02872,2017-04-29 23:29:13,,198,
B01606,2017-04-01 22:51:00,,,
B02800,2017-04-24 16:55:07,,107,
B02880,2017-04-19 21:49:17,,130,
B02510,2017-04-27 20:09:03,,100,
B00112,2017-04-05 19:37:00,,,
B02764,2017-04-12 11:29:05,,76,
B01066,2017-04-04 10:57:00,,173,
B02249,2017-04-10 12:46:00,,,
B00889,2017-04-04 12:23:00,,,
B00256,2017-04-28 21:00:00,,,
B02884,2017-04-14 08:58:54,,14,
B01285,2017-04-16 10:17:00,,,
B02765,2017-04-20 10:06:45,,236,
B02510,2017-04-08 19:01:00,,49,
B02907,2017-04-03 21:51:00,,,
B02876,2017-04-22 21:04:54,,7,
B02728,2017-04-21 15:36:25,,,
B02107,2017-04-02 21:54:00,,,
B02871,2017-04-26 19:32:51,,166,
B02836,2017-04-05 18:30:11,,255,
B02867,2017-04-18 10:43:28,,163,
B01016,2017-04-09 12:09:20,,,
B02867,2017-04-12 11:26:40,,244,
B02836,2017-04-16 17:07:15,,40,
B02914,2017-04-21 17:52:32,,,
B02866,2017-04-25 18:14:44,,17,
B02395,2017-04-08 10:20:54,,112,
B02764,2017-04-30 18:10:24,,132,
B02877,2017-04-29 19:11:45,,246,
B02867,2017-04-09 15:23:54,,230,
B02764,2017-04-03 19:43:57,,238,
B02907,2017-04-29 21:40:00,,,
B02682,2017-04-07 22:22:35,,121,
B02864,2017-04-08 00:41:42,,255,
B02764,2017-04-15 23:55:54,,129,
B00889,2017-04-23 22:23:00,,,
B02866,2017-04-11 22:32:18,,226,
B02682,2017-04-06 11:59:42,,39,
B02907,2017-04-26 19:07:00,,,
B02800,2017-04-20 16:23:49,,75,
B02870,2017-04-29 14:23:15,,247,
B02914,2017-04-08 14:08:20,,,
B02888,2017-04-01 14:06:07,,76,
B02889,2017-04-21 18:13:03,,42,
B02882,2017-04-30 00:53:10,,112,
B02800,2017-04-19 08:48:01,,158,
B02682,2017-04-25 18:18:54,,87,
B02867,2017-04-23 00:09:46,,48,
B02883,2017-04-14 18:27:17,,39,
B02510,2017-04-28 22:32:15,,25,
B02634,2017-04-16 16:20:24,,,
B02510,2017-04-18 08:35:47,,92,
B02888,2017-04-29 06:58:37,,132,
B02882,2017-04-11 22:22:29,,231,
B02836,2017-04-07 19:27:38,,79,
