"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-20 00:19:24","2018-06-20 00:31:36","161","79","","B02877",""
"2018-06-07 18:36:00","2018-06-07 19:45:00","","","","B02148",""
"2018-06-06 07:14:59","2018-06-06 08:34:46","","","","B02914",""
"2018-06-16 02:31:57","2018-06-16 02:38:14","243","243","","B02764",""
"2018-06-01 19:00:12","2018-06-01 19:06:11","","265","","B02546",""
"2018-06-02 00:30:21","2018-06-02 00:47:50","252","53","","B00445",""
"2018-06-20 21:09:59","2018-06-20 21:24:38","164","246","","B02879",""
"2018-06-26 02:12:36","2018-06-26 02:18:44","144","186","","B02869",""
"2018-06-18 11:21:13","2018-06-18 11:40:42","170","114","","B02878",""
"2018-06-17 19:46:41","2018-06-17 20:08:38","237","79","","B02682",""
"2018-06-18 13:37:35","2018-06-18 13:46:46","234","100","","B02510",""
"2018-06-21 14:24:42","2018-06-21 15:03:14","161","138","","B02870",""
"2018-06-18 17:45:14","2018-06-18 18:18:17","92","256","","B02510",""
"2018-06-10 12:27:04","2018-06-10 12:42:51","158","87","","B02682",""
"2018-06-02 19:52:10","2018-06-02 20:22:35","","265","","B01667",""
"2018-06-20 19:09:12","2018-06-20 19:23:28","42","74","1","B02510",""
"2018-06-13 22:07:50","2018-06-13 23:05:09","246","132","","B02879",""
"2018-06-07 18:11:23","2018-06-07 18:15:09","170","234","1","B02682",""
"2018-06-17 23:59:50","2018-06-18 00:07:29","186","79","1","B02510",""
"2018-06-20 20:19:39","2018-06-20 20:24:07","26","26","","B02876",""
"2018-06-27 15:48:40","2018-06-27 15:59:25","82","56","","B02882",""
"2018-06-01 21:27:46","2018-06-01 21:34:34","158","249","","B02875",""
"2018-06-28 18:09:40","2018-06-28 18:57:53","237","68","1","B02800",""
"2018-06-25 06:24:02","2018-06-25 06:39:20","66","186","1","B02876",""
"2018-06-26 17:40:00","2018-06-26 18:02:00","265","265","","B02301",""
"2018-06-07 12:13:17","2018-06-07 12:34:57","211","68","","B02889",""
"2018-06-12 21:54:02","2018-06-12 21:54:03","","265","","B01454",""
"2018-06-28 16:24:03","2018-06-28 17:11:44","163","217","","B02866",""
"2018-06-15 01:16:03","2018-06-15 01:21:36","159","69","","B02764",""
"2018-06-08 08:30:57","2018-06-08 08:53:03","226","140","","B02395",""
"2018-06-03 12:35:55","2018-06-03 13:14:28","138","230","1","B02510",""
"2018-06-06 19:46:38","2018-06-06 20:00:22","89","85","1","B02877",""
"2018-06-26 23:12:52","2018-06-26 23:19:28","14","67","","B02617",""
"2018-06-01 14:52:08","2018-06-01 15:05:39","","","","B02914",""
"2018-06-18 16:16:30","2018-06-18 16:39:12","","","","B02914",""
"2018-06-20 18:17:05","2018-06-20 18:27:23","36","225","","B02876",""
"2018-06-16 20:29:05","2018-06-16 20:39:03","","265","","B01606",""
"2018-06-21 15:40:47","2018-06-21 15:51:43","155","155","1","B02765",""
"2018-06-08 21:41:57","2018-06-08 21:56:00","95","258","1","B02395",""
"2018-06-09 15:38:41","2018-06-09 16:04:32","76","71","1","B02884",""
"2018-06-24 14:32:36","2018-06-24 15:05:19","231","1","","B02682",""
"2018-06-28 13:50:32","2018-06-28 14:12:50","90","48","","B02510",""
"2018-06-19 14:53:16","2018-06-19 15:39:55","181","138","","B02510",""
"2018-06-26 19:26:06","2018-06-26 19:30:15","37","225","","B02765",""
"2018-06-03 23:42:30","2018-06-04 00:20:45","132","87","","B02864",""
"2018-06-02 21:10:59","2018-06-02 21:23:29","170","4","","B02764",""
"2018-06-24 18:02:19","2018-06-24 18:50:17","198","173","1","B02765",""
"2018-06-23 13:37:02","2018-06-23 13:54:05","","","","B02914",""
"2018-06-07 00:43:40","2018-06-07 00:50:01","67","14","","B02865",""
"2018-06-12 22:26:17","2018-06-12 22:30:41","227","67","1","B02879",""
"2018-06-22 18:37:07","2018-06-22 18:51:36","95","160","","B02887",""
"2018-06-02 18:22:10","2018-06-02 18:25:29","237","237","","B02765",""
"2018-06-15 15:55:46","2018-06-15 16:05:29","47","159","1","B02876",""
"2018-06-08 07:00:21","2018-06-08 08:03:34","140","265","","B02889",""
"2018-06-15 18:29:08","2018-06-15 19:11:56","68","36","","B02884",""
"2018-06-29 08:46:17","2018-06-29 09:15:11","259","138","","B02866",""
"2018-06-01 11:25:04","2018-06-01 11:36:52","123","150","","B02877",""
"2018-06-20 13:24:36","2018-06-20 14:10:19","230","138","","B02866",""
"2018-06-17 18:14:00","2018-06-17 18:34:10","66","114","","B02765",""
"2018-06-29 19:38:43","2018-06-29 20:09:08","138","230","","B02510",""
"2018-06-14 20:56:59","2018-06-14 21:00:46","255","255","","B02884",""
"2018-06-06 08:02:23","2018-06-06 08:31:21","236","161","","B02764",""
"2018-06-10 10:45:35","2018-06-10 11:06:53","127","208","","B02884",""
"2018-06-06 17:24:48","2018-06-06 17:40:29","250","126","","B02877",""
"2018-06-09 04:17:00","2018-06-09 04:39:24","80","177","1","B02510",""
"2018-06-16 11:29:20","2018-06-16 11:56:34","74","246","","B02764",""
"2018-06-26 06:46:24","2018-06-26 07:13:31","242","120","1","B02869",""
"2018-06-12 18:53:19","2018-06-12 19:04:45","","","","B02914",""
"2018-06-02 16:17:52","2018-06-02 16:53:19","263","194","","B02864",""
"2018-06-09 22:02:50","2018-06-09 22:16:41","249","246","","B02835",""
