dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02101,2019-07-17 15:46:41,2019-07-17 16:43:12,264,265,
B01308,2019-07-19 04:54:00,2019-07-19 04:57:00,264,264,
B02563,2019-07-02 14:28:00,2019-07-02 14:34:00,37,37,
B01282,2019-07-12 09:47:34,2019-07-12 09:54:15,264,265,
B01626,2019-07-23 06:09:46,2019-07-23 06:12:56,264,265,
B02762,2019-07-22 06:45:00,2019-07-22 07:10:00,264,264,
B02899,2019-07-18 11:58:09,2019-07-18 12:01:54,264,265,
B01726,2019-07-14 08:47:03,2019-07-14 09:01:56,264,265,
B02968,2019-07-21 15:28:33,2019-07-21 15:42:51,264,265,
B01540,2019-07-16 14:35:20,2019-07-16 15:03:49,,,
B00937,2019-07-25 21:07:26,2019-07-25 21:23:21,264,265,
B01527,2019-07-10 16:21:28,2019-07-10 16:34:11,264,142,
B00889,2019-07-22 19:20:59,2019-07-22 19:50:19,70,260,
B02613,2019-07-07 10:32:43,2019-07-07 10:34:05,264,265,
B02795,2019-07-13 07:47:00,2019-07-13 08:12:09,70,145,
B01051,2019-07-07 11:04:36,2019-07-07 11:18:37,264,265,
B00911,2019-07-05 08:57:09,2019-07-05 09:09:14,264,265,
B00111,2019-07-27 11:21:58,2019-07-27 11:39:29,,,
B01239,2019-07-11 22:49:21,2019-07-11 22:54:01,264,265,
B01437,2019-07-23 22:12:00,2019-07-23 22:49:17,264,265,
B00821,2019-07-31 09:50:26,2019-07-31 10:18:32,264,265,
B01268,2019-07-26 15:21:00,2019-07-26 15:58:00,265,265,
B00900,2019-07-07 19:06:38,2019-07-07 19:29:20,264,265,
B00821,2019-07-14 15:31:22,2019-07-14 15:46:52,264,265,
B02472,2019-07-05 10:08:35,2019-07-05 10:25:41,264,265,
B03051,2019-07-04 00:37:53,2019-07-04 00:40:56,264,265,
B02947,2019-07-30 10:30:00,2019-07-30 11:00:36,265,168,
B02531,2019-07-15 12:30:00,2019-07-15 13:30:00,92,92,
B01196,2019-07-21 11:35:21,2019-07-21 11:49:51,264,265,
B00492,2019-07-25 00:00:00,2019-07-25 00:07:00,259,265,
B00310,2019-07-05 12:22:54,2019-07-05 12:49:58,264,265,
B02814,2019-07-16 11:29:24,2019-07-16 11:38:32,264,265,
B00900,2019-07-19 14:44:21,2019-07-19 14:52:47,264,265,
B01506,2019-07-14 22:23:57,2019-07-14 22:33:51,7,7,
B01437,2019-07-27 00:57:07,2019-07-27 00:59:41,264,265,
B01717,2019-07-28 12:00:04,2019-07-28 12:15:57,264,265,
B02868,2019-07-10 07:30:00,2019-07-10 07:48:00,264,264,
B01679,2019-07-24 16:30:00,2019-07-24 17:01:00,264,264,
B01065,2019-07-21 16:22:56,2019-07-21 16:31:58,264,265,
B00310,2019-07-19 22:15:17,2019-07-19 22:24:03,264,265,
B01339,2019-07-23 12:19:40,2019-07-23 12:24:21,264,265,
B00882,2019-07-12 10:17:16,2019-07-12 10:18:36,,,
B00932,2019-07-03 13:24:27,2019-07-03 13:33:13,264,265,
B03032,2019-07-24 13:11:06,2019-07-24 13:26:24,264,265,
B01079,2019-07-01 13:34:31,2019-07-01 13:44:50,264,265,
B00900,2019-07-05 07:24:47,2019-07-05 07:46:36,264,265,
B02563,2019-07-31 18:19:00,2019-07-31 18:35:00,198,36,
B01710,2019-07-18 08:38:21,2019-07-18 10:12:30,264,264,
B00856,2019-07-31 12:47:38,2019-07-31 13:05:36,264,265,
B01984,2019-07-29 16:21:00,2019-07-29 16:27:00,264,265,
B02331,2019-07-27 17:38:08,2019-07-27 17:39:54,264,265,
B01233,2019-07-01 02:23:42,2019-07-01 02:27:55,264,265,
B01963,2019-07-27 02:54:26,2019-07-27 03:05:48,,,
B01087,2019-07-22 11:07:22,2019-07-22 13:01:03,132,265,
B02095,2019-07-15 14:56:13,2019-07-15 15:04:22,264,264,
B00937,2019-07-11 16:59:14,2019-07-11 17:18:25,264,265,
B02293,2019-07-15 09:18:21,2019-07-15 09:26:34,69,137,
B01066,2019-07-31 08:17:28,2019-07-31 08:32:45,70,92,
B02550,2019-07-03 13:51:20,2019-07-03 14:15:08,264,265,
B02814,2019-07-09 14:17:18,2019-07-09 14:30:58,264,265,
B01984,2019-07-25 09:02:00,2019-07-25 09:24:00,264,265,
B01626,2019-07-10 19:20:28,2019-07-10 19:24:26,264,265,
B03060,2019-07-11 12:14:13,2019-07-11 12:21:25,264,265,
B00937,2019-07-07 14:16:04,2019-07-07 14:19:53,264,265,
B01437,2019-07-24 10:29:00,2019-07-24 10:38:51,264,265,
B01984,2019-07-20 07:59:00,2019-07-20 08:25:00,264,265,
B02111,2019-07-05 03:08:49,2019-07-05 03:14:48,92,53,
B01726,2019-07-04 12:11:57,2019-07-04 12:19:11,264,265,
B01559,2019-07-15 06:42:55,2019-07-15 06:59:55,264,264,
B01509,2019-07-22 23:28:15,2019-07-22 23:37:21,264,265,
B02677,2019-07-22 08:11:02,2019-07-22 08:16:10,264,265,
B00429,2019-07-05 19:00:00,2019-07-05 19:12:00,264,264,
B01362,2019-07-14 05:03:38,2019-07-14 05:13:48,264,265,
B01800,2019-07-24 15:45:00,2019-07-24 16:36:00,264,264,
B02573,2019-07-13 15:41:54,2019-07-13 15:48:54,264,265,
B03002,2019-07-31 09:09:43,2019-07-31 09:21:44,264,265,
B01145,2019-07-06 15:42:29,2019-07-06 15:45:47,264,265,
B00948,2019-07-24 13:23:54,2019-07-24 13:26:17,264,265,
B01269,2019-07-15 14:10:06,2019-07-15 14:33:06,264,264,
B03002,2019-07-24 08:29:40,2019-07-24 08:44:56,264,265,
B02715,2019-07-10 06:53:50,2019-07-10 08:14:52,265,161,
B01083,2019-07-26 16:32:35,2019-07-26 16:36:00,264,265,
B00477,2019-07-24 13:29:17,2019-07-24 13:29:26,239,161,
B03188,2019-07-26 05:16:41,2019-07-26 06:33:54,264,230,
B02550,2019-07-13 12:28:17,2019-07-13 12:42:30,264,265,
B02563,2019-07-20 01:12:00,2019-07-20 01:59:00,198,83,
B00248,2019-07-05 05:02:53,2019-07-05 05:17:44,264,265,
B02539,2019-07-26 11:52:00,2019-07-26 11:55:00,29,123,
B01328,2019-07-17 15:13:00,2019-07-17 16:03:00,265,168,
B00037,2019-07-15 00:22:27,2019-07-15 00:28:52,264,265,
B01285,2019-07-25 14:27:03,2019-07-25 14:30:59,264,265,
B00856,2019-07-11 15:56:33,2019-07-11 16:02:41,264,265,
B00346,2019-07-13 15:38:00,2019-07-13 15:52:00,264,264,
B00856,2019-07-09 10:47:00,2019-07-09 10:55:34,264,265,
B02437,2019-07-09 13:17:26,2019-07-09 13:24:20,264,265,
B03060,2019-07-09 11:59:59,2019-07-09 12:11:51,264,265,
B00647,2019-07-02 10:14:41,2019-07-02 10:23:12,264,265,
B02437,2019-07-27 04:08:53,2019-07-27 04:13:20,264,265,
B01362,2019-07-29 09:03:30,2019-07-29 09:16:36,264,265,
B03017,2019-07-12 09:18:39,2019-07-12 10:01:14,136,159,
B02634,2019-07-21 15:43:46,2019-07-21 16:07:57,264,265,
B01362,2019-07-03 18:03:48,2019-07-03 18:10:31,264,265,
B01445,2019-07-05 00:56:00,2019-07-05 01:12:00,265,265,
B00256,2019-07-30 08:53:20,2019-07-30 10:04:03,264,264,
B01239,2019-07-06 21:54:34,2019-07-06 22:10:20,264,265,
B01455,2019-07-07 22:59:25,2019-07-07 23:02:26,264,265,
B01455,2019-07-02 13:43:57,2019-07-02 13:47:09,264,265,
B01268,2019-07-04 12:20:00,2019-07-04 12:47:00,265,265,
B00446,2019-07-31 01:06:48,2019-07-31 01:56:32,233,264,
B00692,2019-07-24 09:14:36,2019-07-24 09:33:00,264,265,
B01984,2019-07-30 10:40:00,2019-07-30 10:50:00,264,265,
B02111,2019-07-17 21:50:10,2019-07-17 22:04:29,92,216,
B00987,2019-07-31 09:42:00,2019-07-31 10:00:00,189,61,
B01455,2019-07-23 14:20:39,2019-07-23 14:29:38,264,265,
B00381,2019-07-12 22:45:00,2019-07-12 23:47:49,264,264,
B02509,2019-07-23 12:30:51,2019-07-23 12:43:15,264,265,
B00837,2019-07-11 11:39:38,2019-07-11 17:57:42,264,186,
B00821,2019-07-10 14:42:20,2019-07-10 14:59:42,264,265,
B01626,2019-07-30 08:16:27,2019-07-30 09:20:50,264,265,
B02846,2019-07-26 07:04:36,2019-07-26 08:03:55,264,265,
B01268,2019-07-19 00:08:00,2019-07-19 00:55:00,265,265,
B00911,2019-07-25 17:23:56,2019-07-25 17:48:46,264,265,
B02101,2019-07-12 21:03:43,2019-07-12 21:22:58,264,265,
B02998,2019-07-20 09:54:20,2019-07-20 10:11:11,147,159,
B02536,2019-07-22 10:32:22,2019-07-22 10:42:58,264,264,
B01339,2019-07-29 11:12:16,2019-07-29 11:22:33,264,265,
B01338,2019-07-28 13:13:15,2019-07-28 13:17:52,264,265,
B01639,2019-07-31 04:50:13,2019-07-31 04:53:46,264,265,
B03201,2019-07-16 13:09:00,2019-07-16 13:55:00,264,264,
B01717,2019-07-04 14:05:59,2019-07-04 14:16:22,264,265,
B00821,2019-07-15 09:28:17,2019-07-15 09:40:58,264,265,
B02505,2019-07-27 04:20:39,2019-07-27 04:26:16,264,254,
B01338,2019-07-06 06:45:20,2019-07-06 06:51:30,264,265,
B00900,2019-07-22 07:11:28,2019-07-22 07:24:12,264,265,
B00256,2019-07-26 05:04:10,2019-07-26 05:45:29,264,264,
B00419,2019-07-27 23:38:41,2019-07-27 23:38:50,184,184,
B00647,2019-07-15 16:15:38,2019-07-15 17:03:20,264,265,
B01145,2019-07-09 14:46:16,2019-07-09 14:49:57,264,265,
B02111,2019-07-11 15:40:48,2019-07-11 15:51:22,171,171,
B02429,2019-07-01 14:49:30,2019-07-01 15:01:22,264,264,
B00856,2019-07-12 17:52:17,2019-07-12 18:07:55,264,265,
B01984,2019-07-06 08:19:00,2019-07-06 08:38:00,264,265,
B01051,2019-07-31 09:17:30,2019-07-31 09:39:19,264,265,
B00887,2019-07-10 18:06:19,2019-07-10 18:37:22,264,265,
B00821,2019-07-17 08:35:39,2019-07-17 08:57:39,264,265,
B03016,2019-07-08 17:02:10,2019-07-08 17:08:36,264,265,
B00900,2019-07-15 14:27:04,2019-07-15 14:45:47,264,265,
B01338,2019-07-19 09:14:25,2019-07-19 09:26:26,264,265,
B00821,2019-07-03 13:52:04,2019-07-03 13:56:22,264,265,
B03164,2019-07-05 11:50:02,2019-07-05 11:55:06,264,265,
B01066,2019-07-07 18:40:30,2019-07-07 19:02:30,70,83,
B00900,2019-07-30 22:56:33,2019-07-30 23:07:59,264,265,
B02550,2019-07-10 16:44:05,2019-07-10 17:02:19,264,265,
B00254,2019-07-02 19:16:52,2019-07-02 20:28:50,13,236,
B01231,2019-07-25 13:42:06,2019-07-25 13:50:03,264,265,
B00647,2019-07-28 06:08:33,2019-07-28 06:13:06,264,265,
B01639,2019-07-24 01:02:41,2019-07-24 01:08:49,264,265,
B01808,2019-07-26 15:00:00,2019-07-26 15:12:00,264,264,
B00628,2019-07-30 09:55:37,2019-07-30 10:43:44,237,265,
B01437,2019-07-04 01:05:49,2019-07-04 01:09:08,264,265,
