VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 13:41:45,2019-01-28 13:50:28,N,5,177,77,1,1.89,15,0,0.5,0,0,,0,15.5,1,2,0
2,2019-01-13 16:49:48,2019-01-13 17:05:34,N,1,7,161,1,4.07,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-25 18:06:47,2019-01-25 18:23:20,N,1,66,144,1,2.48,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-29 19:08:47,2019-01-29 19:23:04,N,1,259,32,1,2.38,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2019-01-14 19:40:40,2019-01-14 20:12:08,N,1,43,217,1,9.87,31.5,1,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-02 16:35:28,2019-01-02 16:43:04,N,1,130,215,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:40:54,2019-01-09 20:55:30,N,1,66,181,1,2.70,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 15:59:07,2019-01-17 16:02:09,N,1,116,244,1,.52,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 19:20:42,2019-01-16 19:44:22,N,1,74,79,1,7.32,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-14 11:12:03,2019-01-14 11:38:59,N,1,18,46,1,7.52,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-30 18:17:36,2019-01-30 18:32:54,N,1,134,216,1,3.40,13,0,0.5,4.1,0,,0.3,17.9,1,1,0
1,2019-01-26 14:37:44,2019-01-26 14:38:30,Y,1,95,95,1,1.50,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-28 00:44:49,2019-01-28 00:48:11,N,1,7,193,5,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-01-11 08:04:46,2019-01-11 08:28:15,N,1,213,159,1,4.43,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-16 15:14:51,2019-01-16 15:32:13,N,1,61,177,5,2.12,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-12 19:39:47,2019-01-12 20:12:12,N,1,244,45,5,12.35,36,0,0.5,7.36,0,,0.3,44.16,1,1,
2,2019-01-19 18:45:19,2019-01-19 19:00:12,N,1,41,140,1,3.41,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-29 20:24:42,2019-01-29 21:13:20,N,1,7,228,1,13.01,44.5,0.5,0.5,0,0,,0.3,45.8,2,1,0
2,2019-01-30 13:55:28,2019-01-30 13:58:12,N,1,74,41,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-01-08 14:38:26,2019-01-08 14:47:10,N,1,74,42,1,1.30,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 13:01:30,2019-01-17 13:30:27,N,5,61,25,1,3.27,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-05 19:07:31,2019-01-05 19:11:27,N,1,42,41,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 14:53:22,2019-01-10 14:57:17,N,1,121,192,1,.98,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 19:13:49,2019-01-05 19:21:23,N,1,41,42,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-25 17:34:05,2019-01-25 17:49:45,N,1,14,22,3,2.66,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-04 12:10:30,2019-01-04 12:16:19,N,1,75,75,1,.45,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-21 09:30:00,2019-01-21 09:42:37,N,1,42,75,2,3.10,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-26 22:24:47,2019-01-26 22:31:12,N,1,33,66,1,.86,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-09 16:50:53,2019-01-09 17:20:37,N,1,69,248,1,3.46,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-30 14:44:36,2019-01-30 14:50:26,N,1,41,166,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-01-18 09:55:55,2019-01-18 09:56:41,N,1,33,33,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-24 09:31:21,2019-01-24 09:51:25,N,1,61,89,1,2.63,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-27 10:31:08,2019-01-27 10:38:06,N,1,247,152,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-20 14:45:34,2019-01-20 15:06:20,N,1,72,39,2,2.90,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-30 10:11:33,2019-01-30 10:22:38,N,1,35,188,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-01-06 00:03:41,2019-01-06 00:18:07,N,1,74,60,1,4.19,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-11 12:29:26,2019-01-11 12:42:49,N,1,243,74,1,4.42,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 14:59:14,2019-01-04 15:06:07,N,1,75,74,1,1.44,7,0,0.5,1.17,0,,0.3,8.97,1,1,
2,2019-01-24 21:54:29,2019-01-24 22:09:13,N,1,95,216,1,5.48,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
