VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-01-21 00:42:15,2018-01-21 00:57:36,N,1,95,183,1,10.87,30,0.5,0.5,0,5.76,,0.3,37.06,2,1
2,2018-01-22 21:22:43,2018-01-22 21:32:21,N,1,82,102,1,2.16,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
1,2018-01-03 10:58:55,2018-01-03 11:19:53,N,1,33,189,1,1.90,13.5,0,0.5,4.25,0,,0.3,18.55,1,1
2,2018-01-14 16:58:54,2018-01-14 18:03:06,N,1,56,91,5,17.65,58,0,0.5,0,0,,0.3,58.8,1,1
2,2018-01-27 10:26:28,2018-01-27 10:47:53,N,1,82,145,1,3.63,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-01-26 09:01:49,2018-01-26 09:07:11,N,1,226,146,2,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-01-22 06:38:40,2018-01-22 06:38:42,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-01-17 10:49:14,2018-01-17 10:51:57,N,1,193,146,1,.10,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-01-25 19:12:34,2018-01-25 19:38:52,N,1,33,165,1,5.18,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-01-19 20:34:29,2018-01-19 20:44:10,N,1,65,80,1,3.66,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-01-30 23:53:49,2018-01-31 00:07:15,N,1,74,244,1,4.15,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-01-12 23:01:23,2018-01-12 23:12:02,N,1,181,25,1,1.52,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-01-27 00:55:55,2018-01-27 01:03:29,N,1,80,112,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-09 08:01:41,2018-01-09 08:22:13,N,1,7,92,1,6.00,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-01-16 03:14:13,2018-01-16 03:17:09,N,1,244,244,1,.44,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-01-09 07:59:43,2018-01-09 08:05:32,N,1,41,24,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-01-06 17:25:14,2018-01-06 18:34:03,N,5,82,129,2,1.16,12,0,0,0,0,,0,12,2,2
1,2018-01-14 06:49:15,2018-01-14 07:22:36,N,1,173,147,1,10.20,34,0,0.5,0,5.76,,0.3,40.56,2,1
2,2018-01-28 04:56:38,2018-01-28 05:00:25,N,1,179,7,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-01-31 21:44:24,2018-01-31 21:48:31,N,1,255,255,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-09 15:16:03,2018-01-09 15:36:45,N,1,169,78,1,4.46,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-01-17 16:55:11,2018-01-17 17:01:25,N,1,75,74,1,1.40,6.5,1,0.5,1.24,0,,0.3,9.54,1,1
2,2018-01-06 21:23:09,2018-01-06 21:30:04,N,1,74,41,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-05 18:52:06,2018-01-05 19:00:16,N,1,33,195,1,1.89,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2018-01-18 16:57:34,2018-01-18 17:07:40,N,1,92,171,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-25 16:21:58,2018-01-25 16:33:17,N,1,42,75,1,1.72,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2018-01-29 18:34:46,2018-01-29 18:43:41,N,1,75,42,1,1.90,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,2018-01-06 22:09:43,2018-01-06 22:15:33,N,1,129,260,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-19 18:07:24,2018-01-20 00:00:00,N,1,74,41,1,.97,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-23 18:58:14,2018-01-23 19:01:38,N,1,33,25,5,.73,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-17 21:47:19,2018-01-17 22:04:54,N,1,66,181,1,3.05,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-01-12 11:13:31,2018-01-12 11:36:19,N,1,17,181,1,3.07,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-01-29 11:12:50,2018-01-29 11:16:36,N,1,43,75,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-25 20:52:25,2018-01-25 21:02:46,N,1,189,97,1,2.08,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-24 09:57:29,2018-01-24 10:08:46,N,1,3,3,1,1.14,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-01-27 19:38:45,2018-01-27 20:08:58,N,1,65,188,1,4.76,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-01-14 18:52:21,2018-01-14 18:58:00,N,1,260,82,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-05 08:12:36,2018-01-05 08:24:53,N,1,74,238,1,2.44,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2018-01-29 07:45:34,2018-01-29 07:53:23,N,1,145,145,1,1.47,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-01 17:44:47,2018-01-01 18:03:26,N,1,43,164,3,3.43,15,0,0.5,1.58,0,,0.3,17.38,1,1
2,2018-01-06 17:22:38,2018-01-06 17:37:54,N,1,25,228,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-01-21 17:37:34,2018-01-21 17:43:26,N,1,97,97,1,.77,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-01-01 00:17:56,2018-01-01 00:52:14,N,1,41,257,1,15.56,45.5,0.5,0.5,14.04,0,,0.3,60.84,1,1
2,2018-01-26 16:52:04,2018-01-26 17:05:42,N,1,82,129,1,1.72,10,1,0,0,0,,0,11,2,2
1,2018-01-18 18:24:07,2018-01-18 18:31:18,N,1,33,25,1,.70,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2018-01-13 23:45:22,2018-01-13 23:51:36,N,1,181,189,5,1.04,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-18 12:59:35,2018-01-18 13:21:13,N,1,66,148,1,2.93,16,0,0.5,3.36,0,,0.3,20.16,1,1
1,2018-01-05 09:57:02,2018-01-05 10:08:28,N,5,80,80,1,.90,0.01,0,0,0,0,,0.3,0.31,3,1
2,2018-01-11 18:16:53,2018-01-11 18:24:57,N,1,130,216,1,1.22,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2018-01-30 08:16:17,2018-01-30 08:41:15,N,1,129,198,1,4.50,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-01-13 00:32:58,2018-01-13 00:39:34,N,1,25,181,1,.74,6,0.5,0.5,0,0,,0.3,7.3,2,1
