Dispatching_base_num,Pickup_date,locationID
B02764,2015-08-22 13:51:17,186
B02765,2015-08-10 10:44:25,137
B00975,2015-08-03 12:24:00,72
B02682,2015-08-14 02:58:34,107
B02835,2015-08-23 18:27:13,142
B02764,2015-08-29 08:14:36,107
B02682,2015-08-27 13:04:16,181
B02835,2015-08-17 13:39:09,238
B02764,2015-08-13 13:15:57,230
B02682,2015-08-02 02:12:32,148
B02510,2015-08-16 01:09:30,228
B02682,2015-08-20 21:44:17,223
B02510,2015-08-16 14:08:33,231
B01964,2015-08-16 13:25:00,140
B02682,2015-08-11 16:25:03,163
B02510,2015-08-23 12:52:58,170
B02682,2015-08-29 10:52:24,85
B01984,2015-08-20 08:00:00,
B01467,2015-08-13 14:07:00,
B02764,2015-08-04 02:25:35,88
B02835,2015-08-14 10:27:23,164
B01998,2015-08-24 16:05:00,
B02764,2015-08-11 21:59:26,79
B02765,2015-08-29 11:52:24,256
B02682,2015-08-31 00:25:15,223
B02617,2015-08-28 03:04:43,188
B02835,2015-08-17 20:35:56,112
B02800,2015-08-11 18:07:00,162
B02682,2015-08-14 16:38:05,161
B01338,2015-08-28 01:50:00,
B00281,2015-08-07 15:00:00,
B01964,2015-08-06 17:20:54,138
B02764,2015-08-27 08:23:10,112
B00009,2015-08-19 08:30:00,
B02835,2015-08-29 02:21:38,80
B02764,2015-08-05 00:53:54,161
B02682,2015-08-09 11:43:11,231
B02764,2015-08-02 08:34:36,68
B01338,2015-08-30 18:28:00,
B02617,2015-08-11 21:34:20,232
B02682,2015-08-03 01:07:50,126
B02682,2015-08-07 22:28:29,249
B02510,2015-08-19 17:44:58,148
B02800,2015-08-19 09:45:00,151
B01899,2015-08-21 09:17:00,
B01667,2015-08-02 21:23:00,
B02715,2015-08-26 16:00:00,
B02835,2015-08-26 09:42:32,138
B02111,2015-08-16 15:08:00,
B02682,2015-08-26 20:23:35,142
B02682,2015-08-23 10:20:53,256
B02472,2015-08-21 20:17:00,
B02764,2015-08-04 22:32:03,249
B02617,2015-08-26 17:19:03,68
B02682,2015-08-22 13:01:02,17
B02800,2015-08-14 08:10:00,143
B01899,2015-08-29 14:00:00,
B02764,2015-08-22 11:17:54,174
B02682,2015-08-31 10:28:03,132
B02682,2015-08-08 21:54:56,87
B02682,2015-08-23 01:26:37,36
B02617,2015-08-03 10:40:36,232
B02617,2015-08-09 16:16:30,249
B02617,2015-08-06 17:46:24,164
B00860,2015-08-05 21:49:00,
B02682,2015-08-14 13:38:06,161
B02835,2015-08-17 12:39:05,246
B01386,2015-08-19 01:19:00,37
B01877,2015-08-11 06:45:00,
B02510,2015-08-06 20:44:00,229
B02510,2015-08-26 11:23:40,246
B00932,2015-08-11 13:42:00,37
B01653,2015-08-25 09:00:00,
B02764,2015-08-24 14:37:37,111
B02682,2015-08-19 03:28:42,50
B02682,2015-08-07 03:37:11,197
B02682,2015-08-01 11:33:26,255
B02765,2015-08-08 21:58:22,158
B02682,2015-08-18 22:52:11,231
B02800,2015-08-21 20:07:00,170
B02835,2015-08-28 17:34:15,107
B02764,2015-08-13 08:01:19,246
B01667,2015-08-21 07:40:00,
B02764,2015-08-01 23:26:20,170
B02330,2015-08-10 09:03:15,
B02835,2015-08-24 04:48:04,246
B02764,2015-08-05 19:34:26,237
B02617,2015-08-11 01:48:33,79
B02682,2015-08-09 01:47:06,223
B00375,2015-08-15 09:47:00,
B02682,2015-08-17 16:11:28,246
B02352,2015-08-16 09:39:00,227
B02682,2015-08-02 17:32:54,138
B02764,2015-08-18 01:51:16,100
B02598,2015-08-13 15:25:40,10
B02764,2015-08-04 21:25:53,170
B02765,2015-08-18 15:52:11,107
B01338,2015-08-27 12:48:00,
B01998,2015-08-20 10:35:00,
B02510,2015-08-22 23:21:28,80
B02682,2015-08-02 04:42:48,231
B01196,2015-08-31 07:26:00,
B01467,2015-08-17 06:01:00,
b00756,2015-08-20 12:42:00,
B02472,2015-08-14 06:44:00,
