Dispatching_base_num,Pickup_date,locationID
B02864,2016-02-23 18:41:20,170
B02617,2016-02-11 17:08:30,237
B02835,2016-02-10 21:45:08,132
B02879,2016-02-24 07:01:35,211
B02682,2016-02-03 11:42:00,68
B00429,2016-02-10 00:00:00,
B01996,2016-02-13 16:31:00,
B02682,2016-02-26 13:07:16,162
B02682,2016-02-19 20:07:06,68
B02634,2016-02-10 16:33:00,241
B02835,2016-02-24 12:07:57,246
B02864,2016-02-03 11:00:24,42
B02510,2016-02-05 02:36:08,100
B02682,2016-02-17 09:59:15,231
B02510,2016-02-28 13:32:47,43
B02764,2016-02-12 23:01:04,229
B02880,2016-02-27 11:14:03,163
B01606,2016-02-02 12:05:00,14
B02682,2016-02-24 19:10:43,234
B01175,2016-02-24 10:16:00,
B02279,2016-02-04 19:04:00,156
B01176,2016-02-10 08:05:04,264
B02835,2016-02-09 16:28:50,68
B00937,2016-02-08 05:16:00,
B02764,2016-02-20 10:50:43,70
B02836,2016-02-06 00:47:07,234
B01899,2016-02-06 08:00:00,
B02737,2016-02-13 14:00:00,
B02793,2016-02-28 18:34:00,172
B02836,2016-02-14 17:19:27,231
B02764,2016-02-16 13:50:37,234
B02889,2016-02-04 10:25:54,66
B01215,2016-02-10 07:27:00,
B02510,2016-02-07 21:54:27,249
B00937,2016-02-27 13:36:00,
B02800,2016-02-19 23:07:00,170
B00821,2016-02-17 12:49:00,
B02888,2016-02-12 12:26:39,231
B02866,2016-02-21 13:38:45,68
B02765,2016-02-27 13:56:04,225
B02510,2016-02-16 10:42:19,257
B02682,2016-02-15 23:27:24,186
B02764,2016-02-07 12:18:17,87
B00948,2016-02-12 17:01:00,
B02510,2016-02-26 23:55:10,159
B02682,2016-02-06 18:39:00,229
B02510,2016-02-11 10:26:38,4
B02764,2016-02-18 20:08:12,262
B02764,2016-02-25 16:30:51,238
B01509,2016-02-04 10:26:00,
B02764,2016-02-05 22:22:42,113
B02682,2016-02-17 13:27:51,85
B02682,2016-02-09 00:45:32,148
B02870,2016-02-09 13:37:04,211
B02682,2016-02-28 18:20:26,220
B01998,2016-02-02 07:07:31,
B00647,2016-02-27 09:39:00,
B02836,2016-02-11 07:46:51,236
B02764,2016-02-05 02:07:01,66
B00227,2016-02-03 12:30:00,
B00932,2016-02-24 18:48:00,37
B02800,2016-02-11 08:47:00,262
B02864,2016-02-17 09:06:12,231
B02617,2016-02-24 23:57:48,232
B02800,2016-02-03 18:59:00,13
B02836,2016-02-27 07:10:05,79
B02835,2016-02-24 23:56:26,170
B02765,2016-02-10 13:51:32,144
B02764,2016-02-21 19:28:41,211
B00009,2016-02-22 10:50:00,
B02764,2016-02-18 23:35:59,107
B02682,2016-02-21 14:44:29,148
B02836,2016-02-29 23:12:39,142
B02870,2016-02-26 13:06:24,148
B02510,2016-02-18 00:03:10,249
B01730,2016-02-08 22:25:00,
B02800,2016-02-22 08:44:00,143
B02510,2016-02-14 12:42:53,95
B02774,2016-02-28 08:37:00,
B02871,2016-02-08 19:09:48,166
B00647,2016-02-29 11:34:00,
B01424,2016-02-11 09:30:00,
B02764,2016-02-09 14:09:42,141
B01606,2016-02-24 05:23:00,
B01717,2016-02-08 08:17:00,
B02836,2016-02-09 15:59:01,90
B01196,2016-02-02 18:37:00,
B02836,2016-02-09 11:20:39,230
B02764,2016-02-03 18:36:08,107
B02682,2016-02-10 18:32:12,36
b00906,2016-02-20 14:15:00,
B00860,2016-02-10 17:51:00,
B02510,2016-02-12 22:44:19,79
B02871,2016-02-21 23:32:23,144
B02682,2016-02-25 16:45:33,79
B02682,2016-02-20 15:57:32,79
B01045,2016-02-21 19:13:00,264
B02510,2016-02-03 23:05:35,107
B02764,2016-02-05 18:37:09,198
B02437,2016-02-20 23:42:00,
B02800,2016-02-01 18:12:00,48
B01066,2016-02-24 20:13:00,173
B02764,2016-02-04 20:29:21,87
B02510,2016-02-17 20:21:31,37
B02836,2016-02-18 13:39:57,80
B02764,2016-02-03 02:48:31,68
B01506,2016-02-11 13:30:00,
B02836,2016-02-06 01:01:55,255
B02764,2016-02-16 19:36:35,246
B02764,2016-02-04 19:48:40,87
B02764,2016-02-13 18:39:12,144
B02427,2016-02-25 13:47:00,
B02682,2016-02-09 19:41:09,90
B00911,2016-02-09 08:27:00,
B02764,2016-02-15 00:32:02,114
B02836,2016-02-04 22:53:12,186
B02617,2016-02-11 09:41:05,158
B02510,2016-02-11 19:25:56,255
B02764,2016-02-11 15:51:25,238
B01717,2016-02-26 09:36:00,
B02437,2016-02-16 15:04:00,
B01367,2016-02-18 22:04:00,
B01389,2016-02-27 17:51:00,
B02836,2016-02-24 14:28:03,142
B01386,2016-02-16 01:32:00,36
B00318,2016-02-16 17:18:00,
B02764,2016-02-19 07:56:03,170
B02764,2016-02-29 00:09:23,132
B01996,2016-02-26 09:13:00,
B02682,2016-02-17 09:28:17,53
B00789,2016-02-13 21:00:00,
B00889,2016-02-13 10:23:00,
B02765,2016-02-21 09:13:30,13
B02835,2016-02-10 18:46:00,230
B01109,2016-02-13 20:09:00,225
B02871,2016-02-27 11:25:31,229
B01233,2016-02-02 09:21:00,3
B00412,2016-02-03 23:12:00,
B02864,2016-02-20 18:40:30,145
