VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-05-15 09:12:40,2017-05-15 09:23:05,N,1,52,181,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-05-29 19:31:19,2017-05-29 19:41:25,N,1,25,181,1,2.00,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-05-16 20:39:53,2017-05-16 20:52:25,N,1,106,33,1,2.11,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-05-02 19:29:16,2017-05-02 19:36:39,N,1,255,112,1,1.62,7.5,1,0.5,0.93,0,,0.3,10.23,1,1
1,2017-05-10 21:08:13,2017-05-10 21:36:34,N,1,97,91,1,5.90,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-05-20 02:14:33,2017-05-20 02:18:45,N,1,166,42,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-05-19 11:15:40,2017-05-19 11:19:36,N,1,42,116,2,.86,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-05-16 07:29:23,2017-05-16 07:30:40,N,1,166,152,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-05-31 07:09:04,2017-05-31 07:13:20,N,1,76,76,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-12 17:52:31,2017-05-12 17:57:45,N,1,7,7,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-05-18 23:57:54,2017-05-19 00:14:57,N,1,168,212,3,3.54,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-05-14 08:45:34,2017-05-14 09:03:58,N,1,69,248,5,4.72,17.5,0,0.5,1.7,0,,0.3,20,1,1
1,2017-05-22 15:19:26,2017-05-22 15:31:39,N,1,66,33,1,1.60,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2017-05-09 10:18:42,2017-05-09 10:26:01,N,1,41,74,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-19 22:49:36,2017-05-19 23:17:04,N,1,33,49,1,2.53,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-05-06 11:10:47,2017-05-06 11:24:00,N,1,82,223,1,2.64,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-11 20:40:42,2017-05-11 20:55:55,N,1,49,71,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-05-06 11:41:20,2017-05-06 12:49:46,N,1,169,168,1,8.10,43,0,0.5,0,0,,0.3,43.8,2,1
1,2017-05-29 17:19:32,2017-05-29 17:32:11,N,1,244,116,1,2.30,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-05-04 22:07:41,2017-05-04 22:07:44,N,5,264,37,1,.00,10,0,0,2,0,,0,12,1,2
2,2017-05-24 08:09:20,2017-05-24 08:14:46,N,1,260,260,4,.88,6,0,0.5,4,0,,0.3,10.8,1,1
2,2017-05-31 19:15:35,2017-05-31 19:23:19,N,1,82,82,1,.69,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-05-10 16:07:46,2017-05-10 17:07:29,N,1,43,33,1,9.40,41,1,0.5,6,0,,0.3,48.8,1,1
2,2017-05-20 19:42:23,2017-05-20 20:00:39,N,1,97,188,1,3.28,14.5,0,0.5,0,0,,0.3,15.3,1,1
