VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-24 19:15:39,2016-02-24 19:20:48,1,.70,-73.977287292480469,40.787235260009766,1,N,-73.970809936523438,40.796768188476562,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-16 19:59:28,2016-02-16 20:20:45,1,4.50,-73.925323486328125,40.768760681152344,1,N,-73.918685913085938,40.738555908203125,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2016-02-03 08:16:56,2016-02-03 08:31:29,6,1.94,-73.995155334472656,40.739688873291016,1,N,-73.978172302246094,40.763294219970703,1,11,0,0.5,2,0,0.3,13.8
2,2016-02-17 17:54:01,2016-02-17 17:58:29,2,.78,-73.980117797851563,40.742958068847656,1,N,-73.97821044921875,40.751361846923828,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-02-26 01:00:11,2016-02-26 01:07:51,5,1.89,-73.9891357421875,40.757450103759766,1,N,-74.006599426269531,40.744472503662109,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2016-02-23 16:34:46,2016-02-24 16:07:31,6,6.52,-73.987861633300781,40.741127014160156,1,N,-73.9560546875,40.804691314697266,1,25,0.5,0.5,6.58,0,0.3,32.88
1,2016-02-26 21:29:15,2016-02-26 22:20:45,1,18.60,-73.789573669433594,40.643653869628906,2,N,-73.982719421386719,40.761604309082031,2,52,0,0.5,0,0,0.3,52.8
1,2016-02-14 00:00:29,2016-02-14 00:05:05,1,.90,-73.988655090332031,40.777629852294922,1,N,-73.981178283691406,40.782585144042969,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-02-22 17:10:08,2016-02-22 17:28:21,1,1.66,-73.991279602050781,40.750003814697266,1,N,-73.972831726074219,40.751548767089844,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2016-02-21 22:46:50,2016-02-21 22:57:20,1,1.63,-73.977836608886719,40.684780120849609,1,N,-73.991470336914063,40.689418792724609,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-02-09 14:20:04,2016-02-09 14:26:33,1,.90,-73.966812133789063,40.762241363525391,1,N,-73.958198547363281,40.773334503173828,1,6,0,0.5,0.68,0,0.3,7.48
2,2016-02-25 13:15:50,2016-02-25 13:36:42,1,1.78,-73.958198547363281,40.774761199951172,1,N,-73.979606628417969,40.766155242919922,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-02-11 04:33:07,2016-02-11 04:35:08,1,.43,-73.991096496582031,40.746360778808594,1,N,-73.994926452636719,40.750190734863281,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-02-18 21:45:33,2016-02-18 22:13:00,1,8.48,-74.005020141601563,40.707088470458984,1,N,-73.898933410644531,40.706680297851563,1,28,0.5,0.5,5.86,0,0.3,35.16
1,2016-02-13 15:38:41,2016-02-13 16:04:24,1,6.70,-73.940132141113281,40.789348602294922,1,N,-73.904403686523438,40.871551513671875,2,24,0,0.5,0,0,0.3,24.8
1,2016-02-05 23:35:58,2016-02-05 23:46:12,1,2.10,-74.006332397460938,40.733127593994141,1,N,-73.9840087890625,40.749553680419922,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-02-17 09:02:33,2016-02-17 09:17:22,1,3.40,-73.957313537597656,40.770244598388672,1,N,-73.918746948242187,40.755264282226563,2,14,0,0.5,0,0,0.3,14.8
2,2016-02-27 23:28:58,2016-02-27 23:46:21,1,3.78,-74.014350891113281,40.715549468994141,1,N,-73.989265441894531,40.758102416992188,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-02-11 13:20:23,2016-02-11 13:31:41,1,1.05,-73.978019714355469,40.75244140625,1,N,-73.977340698242188,40.763931274414063,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-14 11:26:34,2016-02-14 11:40:46,1,4.70,-73.981193542480469,40.758499145507813,1,N,-73.915969848632812,40.747825622558594,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2016-02-06 04:07:07,2016-02-06 04:17:23,1,1.40,-73.983345031738281,40.721202850341797,1,N,-73.999275207519531,40.720043182373047,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-02-04 23:06:25,2016-02-04 23:22:49,1,1.89,-73.99273681640625,40.737281799316406,1,N,-73.982902526855469,40.734798431396484,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-02-15 11:36:36,2016-02-15 11:45:56,2,4.72,-73.978378295898437,40.724651336669922,1,N,-73.943717956542969,40.782741546630859,1,14.5,0,0.5,2.3,0,0.3,17.6
2,2016-02-22 06:39:29,2016-02-22 06:45:33,3,1.07,-73.98223876953125,40.739971160888672,1,N,-73.992149353027344,40.749298095703125,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-02-06 09:47:31,2016-02-06 09:58:00,1,1.50,-73.971351623535156,40.751247406005859,1,N,-73.9923095703125,40.749301910400391,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-21 17:55:09,2016-02-22 17:52:11,2,1.49,-74.006477355957031,40.732318878173828,1,N,-73.989387512207031,40.738990783691406,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-02-19 15:21:00,2016-02-19 15:29:29,2,1.46,-73.984870910644531,40.741901397705078,1,N,-73.971992492675781,40.757450103759766,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-14 16:32:10,2016-02-14 16:57:50,5,3.35,-73.977684020996094,40.753406524658203,1,N,-73.999656677246094,40.716121673583984,1,17,0,0.5,3.56,0,0.3,21.36
1,2016-02-08 19:55:11,2016-02-08 20:00:03,1,.60,-74.003349304199219,40.722816467285156,1,N,-73.994575500488281,40.721672058105469,1,5,0.5,0.5,1,0,0.3,7.3
2,2016-02-22 18:00:03,2016-02-22 18:04:36,5,.79,-73.951332092285156,40.799411773681641,1,N,-73.938545227050781,40.793968200683594,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-02-20 11:09:35,2016-02-20 11:14:38,1,.30,-73.953102111816406,40.783187866210937,1,N,-73.95452880859375,40.779094696044922,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-26 23:17:39,2016-02-26 23:25:06,2,.90,-73.979873657226562,40.761161804199219,1,N,-73.967887878417969,40.755722045898437,2,6.5,0.5,0.5,0,0,0.3,7.8
