dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01051,2020-03-08 13:34:14,2020-03-08 13:40:10,264,167,
B01984,2020-03-03 08:28:00,2020-03-03 09:05:00,264,67,
B01667,2020-03-03 15:49:15,2020-03-03 16:02:14,264,56,
B02881,2020-03-19 06:25:50,2020-03-19 07:10:01,121,137,
B02293,2020-03-06 09:38:59,2020-03-06 09:46:45,254,254,
B00756,2020-03-18 12:13:00,2020-03-18 12:17:00,264,264,
B01145,2020-03-19 12:54:38,2020-03-19 13:08:09,264,47,
B02912,2020-03-02 08:08:29,2020-03-02 08:12:42,264,75,
B02331,2020-03-08 09:49:44,2020-03-08 09:58:08,264,21,
B00337,2020-03-07 15:25:00,2020-03-07 15:41:00,264,264,
B02550,2020-03-06 15:55:31,2020-03-06 16:21:08,264,185,
B01629,2020-03-02 12:58:39,2020-03-02 12:59:10,39,39,
B03160,2020-03-11 10:17:00,2020-03-11 10:58:00,112,127,
B00254,2020-03-11 16:27:48,2020-03-11 16:56:33,132,170,
B00277,2020-03-06 09:36:38,2020-03-06 10:05:19,264,264,
B03164,2020-03-31 05:08:55,2020-03-31 05:12:09,264,18,
B03160,2020-03-13 14:19:00,2020-03-13 15:10:00,225,191,
B02437,2020-03-29 09:19:27,2020-03-29 09:31:36,264,235,
B02163,2020-03-16 07:53:54,2020-03-16 08:06:21,264,188,
B00429,2020-03-14 06:13:00,2020-03-14 06:19:00,264,264,
B02293,2020-03-06 10:19:55,2020-03-06 10:30:18,39,222,
B00706,2020-03-12 20:22:19,2020-03-12 20:30:00,206,245,
B01626,2020-03-13 11:08:45,2020-03-13 11:23:25,264,215,
B02331,2020-03-20 01:59:04,2020-03-20 02:08:51,264,227,
B02293,2020-03-02 12:45:40,2020-03-02 13:12:43,143,182,
B01315,2020-03-05 12:02:03,2020-03-05 12:07:14,264,250,
B01568,2020-03-08 18:24:10,2020-03-08 18:31:50,56,56,
B01639,2020-03-03 16:24:47,2020-03-03 16:29:16,264,41,
B00821,2020-03-08 16:22:11,2020-03-08 16:28:33,264,37,
B00256,2020-03-07 14:45:54,2020-03-07 15:35:03,264,264,
B00628,2020-03-04 21:01:19,2020-03-04 21:19:34,230,7,
B01470,2020-03-11 10:46:23,2020-03-11 11:30:27,260,132,
B01083,2020-03-10 15:21:06,2020-03-10 15:27:16,264,174,
B01145,2020-03-07 12:06:59,2020-03-07 12:21:15,264,69,
B01899,2020-03-19 06:55:08,2020-03-19 08:21:41,264,264,
B03128,2020-03-18 15:15:00,2020-03-18 15:21:00,,,
B02133,2020-03-01 12:38:23,2020-03-01 13:09:17,264,264,
B02947,2020-03-25 06:47:26,2020-03-25 06:52:00,152,41,
B02509,2020-03-28 08:07:30,2020-03-28 08:13:05,264,188,
B00445,2020-03-31 12:14:29,2020-03-31 12:22:52,15,15,
B00856,2020-03-17 10:12:37,2020-03-17 10:35:26,264,225,
B03048,2020-03-11 15:47:06,2020-03-11 15:51:47,29,29,
B02550,2020-03-25 13:36:41,2020-03-25 13:42:51,264,248,
B01285,2020-03-17 06:54:56,2020-03-17 07:01:59,264,235,
B02794,2020-03-20 14:14:11,2020-03-20 14:29:52,264,61,
B01051,2020-03-01 18:10:47,2020-03-01 18:23:54,264,185,
B02794,2020-03-14 12:47:44,2020-03-14 13:03:10,264,49,
B00254,2020-03-05 21:51:23,2020-03-05 22:31:51,87,265,
B00256,2020-03-04 04:30:27,2020-03-04 04:47:50,264,264,
B01091,2020-03-02 08:11:19,2020-03-02 08:21:26,264,264,
B00911,2020-03-17 04:48:54,2020-03-17 05:03:44,264,126,
B01536,2020-03-06 10:35:16,2020-03-06 10:44:01,264,244,
B01312,2020-03-02 07:57:55,2020-03-02 08:03:34,264,17,
B01768,2020-03-24 13:04:32,2020-03-24 13:38:20,264,61,
B00647,2020-03-07 23:23:24,2020-03-07 23:47:07,264,74,
B00802,2020-03-25 17:26:12,2020-03-25 17:40:05,264,228,
B02671,2020-03-21 16:34:12,2020-03-21 16:43:34,264,36,
B01626,2020-03-15 10:22:30,2020-03-15 10:38:26,264,197,
B02794,2020-03-28 12:46:11,2020-03-28 12:58:11,264,61,
B03018,2020-03-08 15:35:00,2020-03-08 18:11:00,264,264,
B03160,2020-03-15 00:51:00,2020-03-15 01:21:00,68,7,
B02762,2020-03-19 22:30:00,2020-03-19 22:56:00,264,264,
B00256,2020-03-10 06:25:18,2020-03-10 07:00:53,264,264,
B02293,2020-03-11 14:23:26,2020-03-11 14:57:28,45,238,
