VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-19 02:29:15,2018-02-19 02:34:05,N,1,255,256,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-21 02:37:06,2018-02-21 02:58:20,N,1,95,102,1,3.89,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-02-02 19:20:47,2018-02-02 19:28:22,N,1,95,95,2,.85,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-13 08:51:47,2018-02-13 09:00:10,N,1,21,123,1,1.13,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-25 03:56:48,2018-02-25 04:03:20,N,1,25,52,1,1.32,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2018-02-24 01:48:45,2018-02-24 01:48:49,N,5,166,166,1,.06,150,0,0,0,0,,0,150,1,2
2,2018-02-20 08:48:25,2018-02-20 08:59:17,N,1,41,236,1,1.63,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-02-15 10:53:16,2018-02-15 11:01:01,N,1,74,151,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-02-23 18:45:06,2018-02-23 19:01:25,N,1,41,247,3,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
1,2018-02-17 17:30:08,2018-02-17 17:33:03,N,1,82,82,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-28 20:38:49,2018-02-28 20:40:15,N,1,41,41,1,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-11 00:22:30,2018-02-11 00:27:59,N,1,177,61,1,.91,6,0.5,0.5,0.7,0,,0.3,8,1,1
2,2018-02-24 21:30:49,2018-02-24 21:43:59,N,1,256,148,5,2.40,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-02-07 15:14:26,2018-02-07 15:17:01,N,1,25,40,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-02-14 10:35:55,2018-02-14 10:50:04,N,1,225,61,1,1.97,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-02-07 16:25:54,2018-02-07 16:38:07,N,1,244,243,1,3.33,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-02-05 11:02:37,2018-02-05 11:13:51,N,1,74,152,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-02-12 18:57:40,2018-02-12 19:02:33,N,1,41,24,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-26 09:14:20,2018-02-26 09:23:41,N,1,95,173,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-02-07 21:41:04,2018-02-07 21:42:03,N,1,49,17,1,.30,3,0.5,0.5,0.85,0,,0.3,5.15,1,1
2,2018-02-15 16:49:34,2018-02-15 16:56:09,N,1,75,151,5,1.46,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-05 13:21:43,2018-02-05 13:35:33,N,1,75,237,2,1.92,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2018-02-04 02:42:27,2018-02-04 02:49:46,N,1,95,102,1,1.48,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
1,2018-02-16 15:57:26,2018-02-16 16:48:42,N,1,159,81,1,9.90,37.5,0,0.5,5.74,0,,0.3,44.04,1,1
2,2018-02-23 15:41:20,2018-02-23 15:53:50,N,1,75,41,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-27 18:56:53,2018-02-27 19:01:57,N,1,159,42,2,.87,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-05 15:29:03,2018-02-05 15:48:06,N,1,97,195,1,2.49,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-02-17 14:56:57,2018-02-17 15:01:31,N,1,74,74,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-02-21 19:11:43,2018-02-21 19:22:21,N,1,74,236,1,2.10,9,1,0.5,2,0,,0.3,12.8,1,1
2,2018-02-15 21:40:43,2018-02-15 21:40:46,N,5,180,197,1,.23,8,0,0,2,0,,0,10,1,2
2,2018-02-10 13:02:17,2018-02-10 13:12:47,N,1,74,166,1,1.45,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-27 11:10:17,2018-02-27 11:16:24,N,1,127,235,1,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-23 18:48:53,2018-02-23 19:19:33,N,1,112,140,1,4.00,21,1,0.5,0,0,,0.3,22.8,2,1
1,2018-02-22 09:23:14,2018-02-22 09:37:00,N,1,223,223,1,1.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-25 16:35:03,2018-02-25 16:41:51,N,1,7,7,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-13 09:20:12,2018-02-13 09:24:19,N,1,188,62,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-03 17:13:36,2018-02-03 17:17:42,N,1,33,33,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-27 06:29:20,2018-02-27 06:36:04,N,1,116,244,1,1.35,7.5,0,0.5,1.41,0,,0.3,9.71,1,1
2,2018-02-01 17:31:54,2018-02-01 18:02:57,N,1,134,56,2,3.45,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2018-02-05 08:46:44,2018-02-05 09:54:53,N,1,165,33,1,6.65,41,0,0.5,0,0,,0.3,41.8,1,1
2,2018-02-19 19:17:49,2018-02-19 19:37:15,N,1,166,220,1,6.49,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-02-01 02:59:46,2018-02-01 03:18:21,N,1,65,48,1,8.00,24,0.5,0.5,3,0,,0.3,28.3,1,1
2,2018-02-24 12:16:55,2018-02-24 12:37:58,N,1,41,107,1,6.56,21.5,0,0.5,2,0,,0.3,24.3,1,1
2,2018-02-16 17:13:46,2018-02-16 17:22:32,N,1,130,28,1,1.12,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2018-02-12 12:35:20,2018-02-12 13:04:56,N,1,155,61,1,5.87,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-02-16 10:23:25,2018-02-16 10:58:14,N,1,166,211,1,7.50,29,0,0.5,0,0,,0.3,29.8,2,1
2,2018-02-03 18:37:41,2018-02-03 18:49:00,N,1,65,80,3,3.49,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-02-09 21:23:49,2018-02-09 21:33:11,N,1,181,25,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-02-28 07:04:13,2018-02-28 07:11:12,N,1,243,243,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-02-11 03:47:05,2018-02-11 03:52:28,N,1,255,255,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-02-12 08:07:07,2018-02-12 08:26:42,N,1,33,233,1,6.84,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-02-07 18:52:43,2018-02-07 19:08:57,N,1,42,50,1,5.65,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-02-26 19:11:05,2018-02-26 19:17:23,N,1,24,238,1,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-22 14:42:25,2018-02-22 14:48:54,N,1,95,135,1,1.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-05 06:27:19,2018-02-05 06:32:34,N,1,7,7,4,1.23,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-02-04 14:56:41,2018-02-04 15:02:06,N,1,7,7,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-16 01:57:42,2018-02-16 02:10:03,N,1,17,37,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-24 23:03:46,2018-02-24 23:37:31,N,1,41,112,1,7.70,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2018-02-24 07:06:07,2018-02-24 07:25:30,N,1,92,223,3,5.98,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-02-05 22:55:50,2018-02-05 23:03:38,N,1,42,152,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-15 08:26:03,2018-02-15 08:44:33,N,1,33,125,2,3.43,15,0,0.5,3.16,0,,0.3,20.91,1,1
2,2018-02-27 09:53:51,2018-02-27 10:02:15,N,1,49,97,1,1.49,7.5,0,0.5,1.24,0,,0.3,11.49,1,1
2,2018-02-14 18:19:49,2018-02-14 18:31:21,N,1,173,129,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-06 19:07:25,2018-02-06 19:18:40,N,1,7,179,1,1.64,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-27 00:56:32,2018-02-27 01:03:58,N,1,49,17,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-02-16 17:34:27,2018-02-16 17:41:11,N,1,179,7,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-26 17:06:50,2018-02-26 17:58:34,N,1,191,258,1,8.70,36.5,1,0.5,0,0,,0.3,38.3,2,1
2,2018-02-10 13:00:55,2018-02-10 13:12:49,N,1,145,260,1,5.34,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-02-27 00:44:18,2018-02-27 00:56:06,N,1,25,37,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-02-14 16:08:54,2018-02-14 17:00:00,N,1,223,95,1,9.95,37.5,1,0.5,0,0,,0.3,39.3,2,1
2,2018-02-22 11:18:56,2018-02-22 11:41:31,N,1,192,132,1,10.10,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-02-05 07:14:45,2018-02-05 07:21:10,N,1,41,42,1,.95,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-02-19 01:21:04,2018-02-19 01:30:29,N,1,82,56,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-15 21:15:44,2018-02-15 21:28:17,N,1,25,181,1,1.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-02-28 15:40:35,2018-02-28 15:45:59,N,1,61,225,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-12 10:39:22,2018-02-12 10:47:51,N,1,65,97,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-14 18:53:57,2018-02-14 19:08:50,N,1,260,7,1,2.09,11,1,0.5,3.84,0,,0.3,16.64,1,1
2,2018-02-09 17:14:44,2018-02-09 17:32:21,N,1,260,82,1,1.14,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-02-09 20:05:16,2018-02-09 20:12:15,N,1,95,135,1,1.74,8,0.5,0.5,3,0,,0.3,12.3,1,1
2,2018-02-09 18:01:42,2018-02-09 18:12:18,N,1,41,75,1,1.91,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-02 15:24:55,2018-02-02 15:45:27,N,1,65,17,1,2.64,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-02-13 09:31:49,2018-02-13 09:36:14,N,1,74,74,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-02-23 18:51:55,2018-02-23 19:22:04,N,1,97,77,1,5.70,23,1,0.5,4.95,0,,0.3,29.75,1,1
2,2018-02-03 22:17:59,2018-02-03 22:36:22,N,1,61,225,1,2.97,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2018-02-04 23:31:26,2018-02-04 23:34:31,N,1,75,42,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-02-07 07:34:52,2018-02-07 08:05:57,N,1,82,7,1,3.20,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-02-08 04:03:46,2018-02-08 04:08:20,N,1,129,129,2,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-02 18:41:35,2018-02-02 18:49:53,N,1,95,28,1,1.89,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-04 13:30:35,2018-02-04 13:46:37,N,1,74,141,1,2.77,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2018-02-26 17:34:45,2018-02-26 17:39:39,N,1,7,7,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-02-19 13:06:25,2018-02-19 13:37:44,N,1,65,132,1,17.46,47,0,0.5,14.34,0,,0.3,62.14,1,1
2,2018-02-25 19:54:44,2018-02-25 19:58:07,N,1,41,74,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-13 23:07:43,2018-02-13 23:23:42,N,1,95,130,1,3.11,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-02-25 17:22:18,2018-02-25 17:33:36,N,1,95,102,1,1.69,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-11 22:37:34,2018-02-11 22:46:48,N,1,61,188,1,1.75,8.5,0.5,0.5,5,0,,0.3,14.8,1,1
2,2018-02-10 21:54:02,2018-02-10 22:01:43,N,1,65,49,5,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-20 23:03:55,2018-02-20 23:11:08,N,1,166,152,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-28 18:33:32,2018-02-28 18:53:41,N,1,82,121,1,3.73,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-02-13 18:42:15,2018-02-13 18:48:10,N,1,28,216,1,2.16,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-02-22 16:42:44,2018-02-22 16:55:57,N,1,179,223,1,1.01,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-24 12:24:31,2018-02-24 12:34:18,N,1,33,40,1,1.32,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-02-17 16:17:05,2018-02-17 16:26:39,N,1,74,263,1,2.11,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-02-04 16:47:43,2018-02-04 17:06:37,N,1,36,61,1,2.91,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-02-16 09:10:58,2018-02-16 09:19:58,N,1,129,226,1,2.70,10,0,0.5,2.2,0,,0.3,13,1,1
2,2018-02-06 11:43:25,2018-02-06 11:52:37,N,1,7,260,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-24 01:09:37,2018-02-24 01:28:47,N,1,49,89,2,3.08,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-02-16 18:37:33,2018-02-16 18:49:44,N,1,41,236,2,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-02-09 20:02:35,2018-02-09 20:06:56,N,1,181,181,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-02-12 11:27:11,2018-02-12 12:01:25,N,1,33,91,1,7.38,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-02-01 18:36:03,2018-02-01 18:52:56,N,1,196,160,2,3.69,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-02-13 19:09:39,2018-02-13 19:18:56,N,1,74,42,1,1.40,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2018-02-06 13:15:00,2018-02-06 13:29:52,N,1,244,239,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-02-11 01:05:00,2018-02-11 01:15:52,N,1,223,129,1,2.86,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-02-18 11:24:14,2018-02-18 11:53:22,N,1,196,127,1,14.55,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,2018-02-09 01:32:16,2018-02-09 02:17:00,N,1,244,22,1,24.58,67,0.5,0.5,0,5.76,,0.3,74.06,2,1
2,2018-02-16 17:18:40,2018-02-16 17:42:30,N,1,7,56,1,7.13,24,1,0.5,1,0,,0.3,26.8,1,1
2,2018-02-21 12:08:01,2018-02-21 12:22:51,N,1,74,238,1,2.91,12,0,0.5,2.8,0,,0.3,15.6,1,1
2,2018-02-03 17:54:25,2018-02-03 17:56:45,N,1,74,74,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-05 15:46:39,2018-02-05 15:51:09,N,1,260,129,1,.67,5,0,0.5,1.16,0,,0.3,6.96,1,1
