VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-12-27 21:33:20,2016-12-27 21:45:12,5,.85,1,N,230,186,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-12-11 20:10:36,2016-12-11 20:12:09,3,.41,1,N,107,107,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-12-23 23:07:56,2016-12-23 23:14:17,5,.82,1,N,164,137,1,6,0.5,0.5,1.82,0,0.3,9.12,,
2,2016-12-29 15:42:53,2016-12-29 15:57:45,1,2.46,1,N,100,239,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-12 23:19:11,2016-12-12 23:26:27,1,1.67,1,N,230,234,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-12-03 20:05:35,2016-12-03 20:19:08,1,1.70,1,N,144,158,1,10,0.5,0.5,2.25,0,0.3,13.55,,
1,2016-12-08 13:47:14,2016-12-08 14:03:10,1,1.60,1,N,234,68,1,11,0,0.5,2.35,0,0.3,14.15,,
1,2016-12-20 06:18:28,2016-12-20 06:46:37,1,5.60,1,N,179,114,3,22,0,0.5,0,0,0.3,22.8,,
2,2016-12-15 15:22:21,2016-12-15 15:40:33,1,1.17,1,N,263,141,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-14 21:45:57,2016-12-14 21:52:47,1,1.22,1,N,79,137,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
1,2016-12-12 14:37:30,2016-12-12 14:44:51,1,1.00,1,N,186,48,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-30 14:39:32,2016-12-30 14:39:41,1,.00,1,N,48,48,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-12-24 22:29:52,2016-12-24 22:32:36,1,.44,1,N,137,170,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-12-27 11:51:21,2016-12-27 11:56:06,1,.70,1,N,144,79,1,5.5,0,0.5,0.63,0,0.3,6.93,,
2,2016-12-09 17:43:35,2016-12-09 18:04:20,1,4.28,1,N,262,113,1,17.5,1,0.5,4,0,0.3,23.3,,
1,2016-12-20 08:10:18,2016-12-20 08:24:04,1,2.00,1,N,237,100,1,11,0,0.5,2.95,0,0.3,14.75,,
1,2016-12-14 17:34:42,2016-12-14 17:39:38,1,.50,1,N,114,211,1,5,1,0.5,0.1,0,0.3,6.9,,
2,2016-12-11 00:25:09,2016-12-11 00:34:23,1,1.07,1,N,162,230,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-12-17 12:16:46,2016-12-17 12:28:30,1,1.77,1,N,107,161,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-12-29 16:44:02,2016-12-29 16:55:01,1,2.25,1,N,233,236,1,10.5,1,0.5,2.46,0,0.3,14.76,,
1,2016-12-30 08:03:33,2016-12-30 08:25:47,1,5.10,1,N,231,231,1,19,0,0.5,3.95,0,0.3,23.75,,
1,2016-12-07 10:13:25,2016-12-07 10:17:25,1,.50,1,N,237,236,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-15 11:55:35,2016-12-15 12:53:03,1,16.80,2,N,132,170,1,52,0,0.5,10,5.54,0.3,68.34,,
2,2016-12-01 00:09:26,2016-12-01 00:18:35,1,1.80,1,N,68,249,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-12-09 02:14:03,2016-12-09 02:17:49,4,.50,1,N,114,249,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-12-01 00:38:09,2016-12-01 01:03:28,1,10.30,1,N,132,37,1,30.5,0.5,0.5,0,0,0.3,31.8,,
1,2016-12-23 21:34:20,2016-12-23 22:05:14,2,17.10,2,N,132,164,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-05 12:00:11,2016-12-05 12:17:48,4,4.47,1,N,88,170,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-12-18 10:52:42,2016-12-18 11:02:48,1,2.08,1,N,230,43,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-25 19:22:09,2016-12-25 19:29:44,1,2.34,1,N,142,151,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-08 08:47:53,2016-12-08 09:12:40,1,2.50,1,N,211,170,1,16,0,0.5,3.35,0,0.3,20.15,,
1,2016-12-31 18:13:05,2016-12-31 18:16:54,1,.60,1,N,170,170,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-12-30 09:44:13,2016-12-30 09:47:56,1,.44,1,N,93,93,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-12-16 01:53:55,2016-12-16 02:21:33,1,15.10,1,N,145,76,1,42,0.5,0.5,5,0,0.3,48.3,,
1,2016-12-31 15:08:49,2016-12-31 15:15:46,1,2.30,1,N,97,144,1,9,0,0.5,0,0,0.3,9.8,,
1,2016-12-22 11:27:59,2016-12-22 11:44:29,1,1.70,1,N,113,161,1,11.5,0,0.5,2.45,0,0.3,14.75,,
