VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-23 00:47:20,2017-01-23 00:59:07,1,4.12,1,N,68,151,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-01-20 07:40:14,2017-01-20 07:53:50,1,1.93,1,N,24,236,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-27 00:54:30,2017-01-27 00:58:46,5,.54,1,N,164,170,1,5,0.5,0.5,0.94,0,0.3,7.24
2,2017-01-30 19:55:10,2017-01-30 20:08:08,2,1.80,1,N,234,48,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-01-21 06:27:16,2017-01-21 06:33:20,1,1.10,1,N,90,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-15 10:22:58,2017-01-15 10:32:08,1,1.73,1,N,236,74,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-01-08 12:41:16,2017-01-08 12:54:48,2,2.20,1,N,24,236,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-01-11 11:37:16,2017-01-11 11:40:52,5,.53,1,N,239,142,1,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-10 14:51:24,2017-01-10 15:00:22,1,.81,1,N,237,140,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-20 18:41:56,2017-01-20 18:58:43,1,1.69,1,N,186,233,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-01-31 19:31:54,2017-01-31 19:36:28,5,.78,1,N,162,162,2,5,1,0.5,0,0,0.3,6.8
2,2017-01-27 19:21:23,2017-01-27 19:29:02,1,.85,1,N,186,230,1,6.5,1,0.5,0,0,0.3,8.3
2,2017-01-28 21:11:04,2017-01-28 21:40:12,5,6.74,1,N,166,137,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2017-01-03 08:11:05,2017-01-03 08:23:35,3,2.40,1,N,262,162,1,10.5,0,0.5,3.39,0,0.3,14.69
