Dispatching_base_num,Pickup_date,locationID
B02617,2015-05-30 21:44:00,141
B02765,2015-05-10 08:23:00,256
B02682,2015-05-06 20:41:00,162
B00256,2015-05-11 05:30:00,
B02510,2015-05-22 00:52:42,143
B02682,2015-05-24 12:21:00,247
B02682,2015-05-19 15:39:00,100
B02682,2015-05-02 22:14:00,7
B02765,2015-05-27 12:54:00,132
B02598,2015-05-17 21:31:00,48
B02682,2015-05-17 15:33:00,223
B02617,2015-05-17 01:29:00,7
B02764,2015-05-05 08:20:00,138
B02111,2015-05-10 21:05:00,
B02682,2015-05-23 00:28:00,148
B01453,2015-05-03 14:30:00,
B02598,2015-05-04 14:08:00,138
B01453,2015-05-16 06:48:00,
B02765,2015-05-09 00:48:00,132
B00821,2015-05-24 01:28:00,
B02764,2015-05-10 23:19:00,79
B02800,2015-05-08 18:52:00,263
B02510,2015-05-07 21:07:10,54
B02682,2015-05-28 20:42:00,211
B02764,2015-05-25 18:15:00,138
B02800,2015-05-21 20:56:00,263
B02764,2015-05-08 13:32:00,48
B01509,2015-05-10 10:55:00,
B02598,2015-05-22 07:14:00,249
B00837,2015-05-30 17:30:00,
B02764,2015-05-29 23:37:00,50
B00477,2015-05-04 13:24:00,
B02764,2015-05-21 19:13:00,170
B02617,2015-05-04 04:09:00,230
B02682,2015-05-16 22:04:00,90
B02764,2015-05-01 11:40:00,170
B00932,2015-05-19 09:49:00,36
B02617,2015-05-15 14:40:00,75
B02682,2015-05-09 16:57:00,263
B02598,2015-05-27 14:42:00,161
B02764,2015-05-09 20:03:00,229
B02764,2015-05-14 23:50:00,112
B01899,2015-05-29 09:32:00,
B02682,2015-05-31 21:32:00,186
B02682,2015-05-17 16:53:00,73
B02682,2015-05-11 11:54:00,164
B02682,2015-05-26 19:44:00,113
B02510,2015-05-24 01:00:31,68
B00310,2015-05-20 10:47:00,248
B02800,2015-05-15 18:55:00,239
B02682,2015-05-31 10:26:00,232
B00160,2015-05-19 03:48:00,
B00821,2015-05-13 13:38:00,
B02764,2015-05-28 14:21:00,161
B02682,2015-05-01 20:38:00,231
B02764,2015-05-26 19:49:00,4
B02765,2015-05-28 07:26:00,130
B02764,2015-05-19 05:26:00,158
B02764,2015-05-12 13:34:00,144
B00008,2015-05-19 12:50:00,
B02764,2015-05-09 22:22:00,114
B02682,2015-05-20 23:43:00,7
B02617,2015-05-05 19:49:00,189
B02463,2015-05-21 13:59:05,
B02764,2015-05-30 00:27:00,246
B02617,2015-05-01 20:06:00,13
B02764,2015-05-25 11:05:00,100
B00310,2015-05-22 16:16:00,256
B01730,2015-05-15 03:57:00,
B02764,2015-05-02 14:39:00,186
B02111,2015-05-26 07:47:00,
B02342,2015-05-14 01:10:00,
B02800,2015-05-14 09:14:00,239
B01467,2015-05-13 19:59:00,
B02800,2015-05-14 07:52:00,107
B02682,2015-05-30 14:36:00,255
B02682,2015-05-12 17:40:00,158
B00821,2015-05-01 07:15:00,
B00628,2015-05-13 00:07:00,
B02598,2015-05-29 19:39:00,141
B02682,2015-05-23 18:30:00,223
B02682,2015-05-20 08:06:00,231
B01066,2015-05-22 05:54:00,173
B02598,2015-05-16 21:42:00,237
B02682,2015-05-31 18:20:00,61
B02598,2015-05-10 14:28:00,113
B02764,2015-05-26 00:16:00,170
B01231,2015-05-10 11:30:00,
B02682,2015-05-31 01:44:00,36
B02617,2015-05-05 16:18:00,144
B02800,2015-05-28 12:13:00,229
B02682,2015-05-30 00:46:00,186
