Dispatching_base_num,Pickup_date,locationID
B02836,2016-04-26 20:42:50,211
B02510,2016-04-29 15:16:08,262
B02800,2016-04-27 16:05:00,166
B02867,2016-04-15 17:38:18,186
B02617,2016-04-16 01:26:51,148
B00401,2016-04-28 08:29:00,
B01730,2016-04-23 14:26:00,
B02907,2016-04-12 06:47:00,
B02682,2016-04-19 08:55:28,138
B02682,2016-04-12 05:35:52,37
B02574,2016-04-14 09:20:00,
B02871,2016-04-07 00:56:08,158
B02835,2016-04-11 16:24:14,13
B02836,2016-04-13 05:41:10,137
B02416,2016-04-07 16:07:06,
B02907,2016-04-16 12:40:00,
B02682,2016-04-09 16:00:52,141
B02510,2016-04-18 19:32:05,49
B02764,2016-04-05 20:29:39,138
B02867,2016-04-16 15:11:25,80
B02867,2016-04-29 06:13:20,52
B01525,2016-04-22 11:53:00,
B02682,2016-04-17 01:18:15,225
B01109,2016-04-30 20:59:00,177
B02058,2016-04-28 20:39:00,
B01128,2016-04-12 11:39:00,
B02800,2016-04-26 15:51:00,239
B00889,2016-04-23 23:36:00,
B02764,2016-04-13 21:36:05,144
B02835,2016-04-21 01:07:23,164
B01717,2016-04-09 02:51:00,
B02867,2016-04-30 01:10:25,87
B02682,2016-04-25 17:00:11,237
B02765,2016-04-17 20:41:41,89
B02835,2016-04-27 23:18:18,107
B02764,2016-04-09 19:39:07,237
B02867,2016-04-24 14:25:42,74
B01175,2016-04-07 07:13:00,
B02459,2016-04-20 14:54:00,
B00900,2016-04-20 01:02:00,
B02800,2016-04-07 23:36:00,163
B00821,2016-04-08 15:33:00,
B02867,2016-04-22 08:28:13,151
B02864,2016-04-01 23:14:34,178
B02764,2016-04-30 10:40:30,77
B02510,2016-04-08 00:15:41,50
B02682,2016-04-08 17:35:39,236
B02736,2016-04-04 11:10:00,
B00900,2016-04-30 06:46:00,
B02510,2016-04-16 23:47:19,68
B02634,2016-04-07 05:15:00,241
B02510,2016-04-02 00:36:14,36
B02764,2016-04-11 22:10:10,259
B02764,2016-04-18 22:03:38,234
B02870,2016-04-07 16:12:52,133
B01445,2016-04-23 10:00:00,
B02907,2016-04-15 01:25:00,
B02715,2016-04-03 18:40:00,
B02682,2016-04-09 17:25:33,234
B02677,2016-04-17 03:50:00,
B02864,2016-04-23 09:53:30,244
B02682,2016-04-22 10:41:21,132
B01751,2016-04-02 13:00:00,
B00647,2016-04-19 13:41:00,
B02835,2016-04-24 08:38:36,131
B02871,2016-04-07 19:04:26,166
B02682,2016-04-30 12:36:36,80
B02870,2016-04-28 21:35:06,91
B00225,2016-04-16 15:22:00,
B00888,2016-04-19 05:55:00,
B02800,2016-04-01 09:43:00,234
B02836,2016-04-22 17:04:28,186
B02534,2016-04-13 11:00:00,
B02765,2016-04-23 04:21:07,37
B02836,2016-04-08 20:29:45,132
B02835,2016-04-12 13:34:49,219
B02764,2016-04-26 08:50:20,152
B02764,2016-04-15 15:07:15,228
B00009,2016-04-14 13:20:00,
B02764,2016-04-12 08:19:27,181
B02682,2016-04-14 14:21:34,4
B02836,2016-04-11 06:10:23,225
B02864,2016-04-27 07:19:47,33
B02510,2016-04-09 01:27:50,131
B01667,2016-04-03 13:29:00,
B02800,2016-04-08 09:07:00,233
B02510,2016-04-05 17:05:05,61
B02765,2016-04-16 15:57:42,256
B02865,2016-04-11 17:45:32,232
B00647,2016-04-22 07:48:00,
B01343,2016-04-13 01:39:00,
B02871,2016-04-02 20:41:00,7
B02764,2016-04-02 09:54:56,79
B01536,2016-04-14 02:06:00,
B01639,2016-04-11 14:27:00,
B02835,2016-04-23 12:45:58,24
B02907,2016-04-16 08:48:00,
B01145,2016-04-19 07:44:00,
B02835,2016-04-23 10:09:07,61
B02682,2016-04-28 23:38:37,37
B02682,2016-04-02 01:13:20,181
B00887,2016-04-19 21:00:00,
B00856,2016-04-04 08:11:00,
B02510,2016-04-03 08:29:42,62
B02867,2016-04-03 11:42:36,89
B02682,2016-04-18 00:08:27,79
B02878,2016-04-06 04:11:17,168
B02682,2016-04-13 06:39:00,161
B00937,2016-04-20 16:45:00,
B02398,2016-04-01 05:30:00,
B02682,2016-04-30 23:40:42,230
B02138,2016-04-18 08:31:12,
B02765,2016-04-19 11:13:56,74
b01056,2016-04-21 08:16:00,
B02682,2016-04-30 01:44:27,225
B02510,2016-04-08 23:24:13,205
B02835,2016-04-30 11:46:59,200
B02871,2016-04-19 01:14:19,148
B02682,2016-04-28 09:06:05,143
B01437,2016-04-29 16:32:00,197
B02907,2016-04-08 11:44:00,
B02835,2016-04-21 01:52:22,237
B02764,2016-04-09 23:26:31,238
B02682,2016-04-30 00:41:58,211
B02764,2016-04-06 20:59:49,97
B02111,2016-04-11 02:50:00,
B02682,2016-04-01 10:42:45,138
B00887,2016-04-22 01:55:00,
B02764,2016-04-08 19:59:58,231
B02835,2016-04-20 07:27:47,72
B02510,2016-04-29 12:13:41,216
B02510,2016-04-02 10:34:40,39
B02764,2016-04-03 22:20:51,138
B01663,2016-04-04 20:28:00,57
B02120,2016-04-25 10:45:00,
B01338,2016-04-18 20:07:00,
B01340,2016-04-18 10:51:00,
B02836,2016-04-05 19:33:25,97
B01339,2016-04-09 03:25:00,
B00310,2016-04-07 22:00:00,
B02764,2016-04-12 12:57:20,138
B02764,2016-04-23 05:14:03,80
B01741,2016-04-10 10:26:00,61
B02682,2016-04-09 15:47:32,231
b00706,2016-04-23 17:11:46,264
B00887,2016-04-12 10:40:00,
B02764,2016-04-29 07:16:37,262
B02800,2016-04-27 12:05:00,48
B01061,2016-04-23 14:42:00,
B02867,2016-04-04 21:27:04,163
B01194,2016-04-01 02:43:00,
B02871,2016-04-22 22:35:55,234
B00375,2016-04-13 11:54:00,
B02836,2016-04-24 13:43:46,20
B00856,2016-04-01 09:22:00,
B02867,2016-04-21 20:07:52,166
B02765,2016-04-12 10:02:19,148
B02871,2016-04-21 21:21:36,75
B02836,2016-04-12 17:44:04,218
B02682,2016-04-28 11:21:52,114
B02764,2016-04-30 06:21:41,92
B02512,2016-04-03 01:19:07,79
B02836,2016-04-20 16:33:11,230
B02765,2016-04-17 22:40:01,231
B02682,2016-04-23 08:20:58,181
B01996,2016-04-30 17:12:00,
B02682,2016-04-22 14:33:41,222
B02835,2016-04-28 21:02:26,87
B01626,2016-04-14 20:55:00,
B02855,2016-04-16 06:49:00,
B01509,2016-04-08 11:16:00,
B02867,2016-04-19 07:54:40,226
B02764,2016-04-29 11:20:52,233
B02764,2016-04-07 11:46:27,222
B02836,2016-04-09 00:49:57,231
B02888,2016-04-04 13:50:53,129
B02617,2016-04-14 23:14:01,162
B02764,2016-04-04 21:47:57,163
B01996,2016-04-24 12:35:00,
B02682,2016-04-02 18:30:24,164
B02682,2016-04-14 08:03:30,221
B02764,2016-04-23 23:47:03,231
B02764,2016-04-19 06:36:12,181
B02765,2016-04-13 09:04:05,197
B02871,2016-04-02 16:14:08,79
B02835,2016-04-17 01:01:40,229
B02510,2016-04-18 11:50:10,92
B00860,2016-04-01 08:49:00,
B02510,2016-04-05 07:20:56,262
B02764,2016-04-12 12:58:50,246
B00975,2016-04-11 13:58:00,71
B02682,2016-04-12 09:10:46,141
B02764,2016-04-06 18:59:58,113
B02764,2016-04-16 14:39:51,28
B02510,2016-04-09 19:29:55,229
B02836,2016-04-27 16:31:36,168
B01341,2016-04-08 08:22:00,264
B01663,2016-04-22 00:30:00,173
B00248,2016-04-04 05:43:00,
B02800,2016-04-08 18:56:00,141
B01984,2016-04-13 11:10:00,
B01016,2016-04-09 11:55:00,
B02765,2016-04-17 23:29:11,158
B01536,2016-04-02 12:56:00,
B02510,2016-04-24 02:38:16,79
B02835,2016-04-17 19:24:02,229
B01285,2016-04-13 13:54:00,
B02510,2016-04-08 22:13:02,114
B02617,2016-04-22 13:06:22,255
B02836,2016-04-01 01:34:31,148
B00647,2016-04-19 06:37:00,
B00900,2016-04-29 18:15:00,
B02835,2016-04-11 01:36:29,163
b01148,2016-04-13 20:15:15,
B02864,2016-04-08 20:15:39,125
B02765,2016-04-10 14:23:25,157
