dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02738,2019-05-15 21:40:35,2019-05-15 21:58:58,264,265,
B00310,2019-05-31 11:05:26,2019-05-31 11:26:50,264,265,
B02653,2019-05-17 08:07:59,2019-05-17 08:36:39,264,265,
B02509,2019-05-02 12:07:19,2019-05-02 12:20:01,264,265,
B01145,2019-05-10 22:59:33,2019-05-10 23:11:20,264,265,
B00900,2019-05-21 07:37:33,2019-05-21 07:48:46,264,265,
B01510,2019-05-20 07:51:07,2019-05-20 08:16:58,264,264,
B02107,2019-05-16 15:28:08,2019-05-16 15:48:20,264,265,
B00856,2019-05-12 22:57:24,2019-05-12 23:00:27,264,265,
B02461,2019-05-19 17:05:28,2019-05-19 17:29:30,264,265,
B01083,2019-05-14 21:47:03,2019-05-14 21:50:31,264,265,
B02671,2019-05-23 19:22:31,2019-05-23 19:48:54,264,265,
B01061,2019-05-09 12:35:24,2019-05-09 12:52:49,264,265,
B00271,2019-05-20 20:17:50,2019-05-20 20:28:30,264,265,
B01231,2019-05-06 12:16:36,2019-05-06 12:48:01,264,265,
B01800,2019-05-11 22:59:00,2019-05-11 23:15:00,264,264,
B01984,2019-05-06 12:29:00,2019-05-06 13:02:00,264,265,
B02975,2019-05-31 09:20:18,2019-05-31 10:32:03,264,265,
B00647,2019-05-04 15:27:43,2019-05-04 15:53:15,264,265,
B00948,2019-05-25 09:28:29,2019-05-25 10:04:02,264,265,
B02735,2019-05-10 14:09:32,2019-05-10 14:32:43,264,265,
B01800,2019-05-21 22:56:00,2019-05-22 00:20:00,264,264,
B01268,2019-05-29 11:23:00,2019-05-29 11:46:00,265,265,
B03017,2019-05-24 13:12:02,2019-05-24 13:21:25,264,265,
B01559,2019-05-06 17:09:15,2019-05-06 17:27:15,264,264,
B03055,2019-05-13 07:57:56,2019-05-13 08:01:31,264,265,
B02634,2019-05-04 18:24:34,2019-05-04 18:29:44,264,265,
B01764,2019-05-30 10:20:00,2019-05-30 10:41:00,264,264,
B01800,2019-05-03 16:35:00,2019-05-03 17:55:00,264,264,
B01803,2019-05-28 13:41:00,2019-05-28 15:06:00,264,264,
B01559,2019-05-13 20:23:04,2019-05-13 20:35:04,264,264,
B02930,2019-05-19 12:28:49,2019-05-19 12:32:14,264,265,
B00789,2019-05-22 23:58:03,2019-05-23 00:25:07,264,264,
B02315,2019-05-04 20:48:09,2019-05-04 20:58:33,264,265,
B00821,2019-05-14 17:37:26,2019-05-14 18:31:13,264,265,
B01963,2019-05-17 17:44:00,2019-05-17 18:06:42,264,265,
B02975,2019-05-13 10:05:16,2019-05-13 10:38:51,264,265,
B00112,2019-05-24 22:43:41,2019-05-24 23:22:19,264,265,
B01469,2019-05-26 10:20:36,2019-05-26 10:31:47,264,265,
B02671,2019-05-08 21:56:06,2019-05-08 22:04:34,264,265,
B01065,2019-05-22 16:09:51,2019-05-22 16:28:23,264,265,
B01066,2019-05-19 18:56:55,2019-05-19 19:06:54,173,173,
B01811,2019-05-18 04:41:01,2019-05-18 04:46:04,264,265,
B02738,2019-05-21 12:59:35,2019-05-21 13:26:15,264,265,
B00350,2019-05-11 00:12:50,2019-05-11 00:32:25,264,265,
B01406,2019-05-03 09:16:39,2019-05-03 09:43:41,264,265,
B02715,2019-05-22 13:06:12,2019-05-22 14:05:25,161,132,
B02868,2019-05-01 12:25:00,2019-05-01 13:10:00,264,264,
B00009,2019-05-04 14:04:00,2019-05-04 14:15:00,264,264,
B01196,2019-05-29 22:31:45,2019-05-29 22:36:04,264,265,
B02550,2019-05-16 11:21:27,2019-05-16 11:22:03,264,265,
B02103,2019-05-29 14:38:10,2019-05-29 16:02:15,264,265,
B00887,2019-05-27 22:08:12,2019-05-27 22:52:23,264,265,
B01568,2019-05-25 15:02:10,2019-05-25 15:13:15,56,56,
B02279,2019-05-01 02:00:31,2019-05-01 02:21:15,187,115,
B00789,2019-05-24 23:10:12,2019-05-24 23:53:09,264,264,
B02563,2019-05-20 11:47:00,2019-05-20 12:04:00,36,198,
B02899,2019-05-14 00:01:30,2019-05-14 00:05:50,264,265,
B03060,2019-05-10 10:18:56,2019-05-10 10:34:05,264,265,
B02852,2019-05-30 10:20:00,2019-05-30 10:43:00,264,264,
B00381,2019-05-13 16:16:30,2019-05-13 17:31:15,264,264,
B01452,2019-05-29 10:59:00,2019-05-29 11:38:00,264,264,
B02852,2019-05-03 09:25:00,2019-05-03 10:29:00,264,264,
B02537,2019-05-08 11:11:04,2019-05-08 11:45:54,264,265,
B02715,2019-05-23 08:32:25,2019-05-23 09:10:46,140,236,
B00887,2019-05-09 14:37:08,2019-05-09 15:28:23,264,265,
B01083,2019-05-10 08:43:09,2019-05-10 08:51:57,264,265,
B01239,2019-05-06 14:42:00,2019-05-06 15:14:23,264,265,
B01145,2019-05-22 10:37:45,2019-05-22 10:44:58,264,265,
B01268,2019-05-18 10:02:00,2019-05-18 10:55:00,265,265,
B01051,2019-05-04 12:19:50,2019-05-04 12:28:25,264,265,
B01437,2019-05-03 23:01:08,2019-05-03 23:08:02,264,265,
B00692,2019-05-13 13:44:54,2019-05-13 13:53:51,264,265,
B01051,2019-05-21 01:54:19,2019-05-21 02:11:47,264,265,
B00932,2019-05-20 09:31:05,2019-05-20 09:59:19,264,265,
B01726,2019-05-05 07:35:16,2019-05-05 07:40:01,264,265,
B01877,2019-05-12 19:08:40,2019-05-12 19:33:00,264,264,
B01312,2019-05-22 15:04:29,2019-05-22 15:11:21,264,265,
B01639,2019-05-12 10:02:21,2019-05-12 10:21:02,264,265,
B00856,2019-05-29 12:33:02,2019-05-29 13:00:48,264,265,
B01674,2019-05-05 22:27:11,2019-05-05 22:51:31,82,198,
B00256,2019-05-22 13:46:27,2019-05-22 14:53:08,264,264,
B00014,2019-05-14 00:56:40,2019-05-14 01:33:30,264,264,
B02834,2019-05-22 08:45:26,2019-05-22 08:49:19,129,129,
B01061,2019-05-08 20:12:15,2019-05-08 20:17:41,264,265,
B02783,2019-05-24 14:43:00,2019-05-24 15:17:00,264,264,
B03060,2019-05-22 12:30:59,2019-05-22 12:40:50,264,265,
B01239,2019-05-24 01:56:26,2019-05-24 02:09:54,264,265,
B01854,2019-05-12 07:45:00,2019-05-12 08:45:00,264,264,
B00802,2019-05-18 08:15:36,2019-05-18 08:18:44,264,265,
B02138,2019-05-04 12:05:37,2019-05-04 12:08:12,264,265,
B01340,2019-05-24 10:15:18,2019-05-24 10:16:34,264,265,
B01452,2019-05-15 21:24:00,2019-05-15 21:35:00,264,264,
B01340,2019-05-13 11:21:23,2019-05-13 11:22:50,264,265,
B01995,2019-05-23 13:21:40,2019-05-23 13:35:09,129,7,
B03107,2019-05-10 09:41:11,2019-05-10 10:02:11,177,89,
B00647,2019-05-12 10:50:07,2019-05-12 11:03:59,264,265,
B02472,2019-05-08 07:03:40,2019-05-08 07:06:47,264,265,
B02534,2019-05-08 10:43:00,2019-05-08 11:08:00,265,265,
B00937,2019-05-08 09:49:08,2019-05-08 10:19:37,264,265,
B01482,2019-05-02 08:38:00,2019-05-02 09:08:00,264,264,
B01340,2019-05-25 00:50:20,2019-05-25 00:51:03,264,265,
B03016,2019-05-27 08:29:12,2019-05-27 08:44:09,264,265,
B01509,2019-05-10 23:04:35,2019-05-10 23:14:05,264,265,
B01667,2019-05-19 17:26:36,2019-05-19 17:46:15,264,265,
B01259,2019-05-03 13:47:15,2019-05-03 14:04:10,264,265,
B00911,2019-05-04 11:19:00,2019-05-04 11:26:20,264,265,
B01362,2019-05-28 10:36:27,2019-05-28 10:54:15,264,265,
B02899,2019-05-31 10:16:36,2019-05-31 10:20:02,264,265,
B01485,2019-05-06 07:31:57,2019-05-06 07:36:30,264,265,
B02905,2019-05-06 19:53:40,2019-05-06 20:00:09,264,265,
B01482,2019-05-02 11:08:00,2019-05-02 11:21:00,264,264,
B00882,2019-05-03 23:34:55,2019-05-03 23:39:36,264,265,
B00310,2019-05-29 08:59:54,2019-05-29 09:20:30,264,265,
B03084,2019-05-22 08:59:00,2019-05-22 10:49:05,212,185,
B00987,2019-05-28 13:24:00,2019-05-28 13:48:00,89,91,
B02898,2019-05-16 07:18:55,2019-05-16 07:54:20,264,265,
B01381,2019-05-29 11:27:43,2019-05-29 11:32:21,264,265,
B02849,2019-05-21 14:06:28,2019-05-21 14:26:52,264,265,
B03016,2019-05-11 16:31:27,2019-05-11 16:52:09,264,265,
B00256,2019-05-21 13:31:56,2019-05-21 14:19:26,264,264,
