dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00013,2020-01-21 09:50:50,2020-01-21 10:40:34,264,264,
B01984,2020-01-16 16:30:00,2020-01-16 17:48:00,264,17,
B00900,2020-01-29 13:02:16,2020-01-29 13:23:38,264,216,
B03164,2020-01-16 11:46:31,2020-01-16 11:52:00,264,188,
B00647,2020-01-25 16:19:42,2020-01-25 16:36:04,264,51,
B02120,2020-01-07 17:59:00,2020-01-07 19:03:31,264,264,
B01315,2020-01-24 08:44:49,2020-01-24 09:05:02,264,169,
B00900,2020-01-11 11:37:53,2020-01-11 11:42:13,264,180,
B01626,2020-01-15 12:14:05,2020-01-15 12:33:33,264,265,
B00412,2020-01-27 16:00:25,2020-01-27 17:48:23,264,264,
B02677,2020-01-21 06:23:27,2020-01-21 06:26:55,264,39,
B01339,2020-01-01 20:38:32,2020-01-01 20:53:45,264,244,
B00256,2020-01-04 16:21:44,2020-01-04 17:11:26,264,264,
B00937,2020-01-18 02:16:12,2020-01-18 02:34:08,264,167,
B01124,2020-01-13 10:15:07,2020-01-13 10:20:21,56,56,
B00937,2020-01-13 17:27:50,2020-01-13 17:48:51,264,116,
B02803,2020-01-02 14:05:15,2020-01-02 14:21:21,235,47,
B01145,2020-01-25 00:25:05,2020-01-25 00:39:14,264,168,
B00271,2020-01-22 14:08:41,2020-01-22 15:00:00,264,162,
B03164,2020-01-14 13:47:20,2020-01-14 13:54:26,264,182,
B01470,2020-01-08 10:39:27,2020-01-08 10:58:02,173,92,
B00256,2020-01-24 06:19:06,2020-01-24 06:58:53,264,264,
B02735,2020-01-19 16:29:12,2020-01-19 16:35:07,264,51,
B01051,2020-01-21 03:03:39,2020-01-21 03:06:44,264,126,
B02460,2020-01-23 17:20:00,2020-01-23 18:41:00,264,264,
B02060,2020-01-10 06:03:48,2020-01-10 08:06:42,158,265,
B02803,2020-01-17 14:00:54,2020-01-17 14:09:45,242,169,
B01803,2020-01-28 12:28:00,2020-01-28 13:02:00,264,264,
B02101,2020-01-26 12:12:11,2020-01-26 15:06:42,264,265,
B00222,2020-01-04 12:06:58,2020-01-04 12:30:27,264,86,
B01364,2020-01-25 19:24:02,2020-01-25 19:36:28,173,129,
B00477,2020-01-22 01:53:20,2020-01-22 01:53:30,244,265,
B01145,2020-01-19 03:38:49,2020-01-19 03:48:51,264,247,
B01065,2020-01-23 12:23:50,2020-01-23 12:41:23,264,74,
B00429,2020-01-30 11:10:00,2020-01-30 11:20:00,264,264,
B00887,2020-01-13 18:19:18,2020-01-13 19:07:56,264,132,
B01537,2020-01-01 18:30:00,2020-01-01 18:43:00,264,264,
B01667,2020-01-23 21:43:15,2020-01-23 22:31:45,264,149,
B00350,2020-01-12 13:27:58,2020-01-12 13:52:41,264,95,
B00900,2020-01-12 15:36:37,2020-01-12 15:43:47,264,258,
B01061,2020-01-11 09:38:13,2020-01-11 09:48:52,264,60,
B01751,2020-01-07 08:17:19,2020-01-07 08:45:52,264,264,
B01065,2020-01-22 06:29:53,2020-01-22 06:36:29,264,140,
B01061,2020-01-12 10:23:01,2020-01-12 10:30:32,264,208,
B02947,2020-01-16 09:15:00,2020-01-16 09:23:04,248,244,
B00789,2020-01-28 15:37:11,2020-01-28 16:25:01,264,264,
B01958,2020-01-03 03:42:00,2020-01-03 04:10:00,264,264,
B02996,2020-01-21 05:25:27,2020-01-21 05:35:35,264,92,
B01146,2020-01-23 12:53:18,2020-01-23 12:58:30,264,26,
B02550,2020-01-06 10:29:48,2020-01-06 10:47:17,264,51,
B03164,2020-01-20 16:32:18,2020-01-20 16:49:52,264,167,
B02715,2020-01-19 18:01:45,2020-01-19 19:07:20,265,1,
B00037,2020-01-29 10:57:43,2020-01-29 11:04:58,264,177,
B01200,2020-01-12 11:35:17,2020-01-12 11:41:39,264,225,
B01300,2020-01-15 08:42:17,2020-01-15 08:50:53,,,
B02849,2020-01-28 12:55:36,2020-01-28 13:27:20,264,181,
B00277,2020-01-15 11:28:41,2020-01-15 12:02:46,264,264,
B00887,2020-01-24 10:47:41,2020-01-24 11:14:08,264,129,
B00647,2020-01-19 18:28:19,2020-01-19 18:32:05,264,20,
B01308,2020-01-28 23:46:00,2020-01-28 23:54:00,264,264,
B00887,2020-01-30 09:00:31,2020-01-30 09:12:52,264,170,
B01710,2020-01-24 11:18:54,2020-01-24 11:37:49,264,264,
B01639,2020-01-12 10:55:04,2020-01-12 10:58:09,264,116,
B01051,2020-01-23 11:57:47,2020-01-23 12:00:53,264,212,
B01146,2020-01-30 10:35:24,2020-01-30 10:38:59,264,26,
B02437,2020-01-21 21:40:39,2020-01-21 21:46:51,264,127,
B01623,2020-01-07 21:17:00,2020-01-07 21:35:00,264,264,
B01899,2020-01-14 11:08:28,2020-01-14 11:39:20,264,264,
B01854,2020-01-15 06:00:00,2020-01-15 06:31:00,264,264,
B00457,2020-01-29 13:22:56,2020-01-29 13:25:03,264,213,
B00227,2020-01-16 16:00:00,2020-01-16 16:45:00,264,264,
B02550,2020-01-03 11:23:33,2020-01-03 11:50:27,264,153,
B02846,2020-01-04 08:05:36,2020-01-04 09:05:47,264,74,
B03016,2020-01-04 19:11:42,2020-01-04 19:22:15,264,254,
B02613,2020-01-02 14:54:10,2020-01-02 15:10:37,264,63,
B01984,2020-01-24 08:01:00,2020-01-24 09:05:00,264,231,
B03080,2020-01-17 02:30:53,2020-01-17 03:00:55,264,243,
B02182,2020-01-31 08:05:49,2020-01-31 09:10:09,264,264,
B01899,2020-01-23 22:06:47,2020-01-24 01:01:41,264,264,
B00821,2020-01-18 21:33:21,2020-01-18 21:34:54,264,76,
B01239,2020-01-14 10:20:20,2020-01-14 10:41:34,264,174,
B00647,2020-01-10 16:45:51,2020-01-10 16:48:56,264,235,
B02067,2020-01-21 12:32:41,2020-01-21 13:00:28,264,138,
B01367,2020-01-17 10:02:52,2020-01-17 10:16:39,237,229,
B01239,2020-01-24 01:59:48,2020-01-24 02:48:17,264,68,
B02897,2020-01-21 16:46:00,2020-01-21 19:00:00,264,264,
B02803,2020-01-20 13:30:00,2020-01-20 13:36:18,185,185,
B02157,2020-01-07 06:02:52,2020-01-07 06:44:44,264,265,
B03015,2020-01-11 06:21:43,2020-01-11 06:35:06,264,132,
B02550,2020-01-30 12:48:53,2020-01-30 12:59:03,264,146,
B01467,2020-01-14 09:04:41,2020-01-14 09:18:22,7,145,
B00860,2020-01-05 17:04:35,2020-01-05 17:09:38,264,200,
B02133,2020-01-23 14:17:24,2020-01-23 15:15:59,264,264,
B00856,2020-01-22 06:52:50,2020-01-22 07:01:47,264,177,
B03017,2020-01-17 08:47:58,2020-01-17 10:15:49,133,185,
B00706,2020-01-23 21:03:03,2020-01-23 21:03:15,221,206,
B02735,2020-01-22 10:21:31,2020-01-22 10:44:44,264,168,
B03060,2020-01-13 21:15:01,2020-01-13 21:35:39,264,228,
B00900,2020-01-27 18:35:14,2020-01-27 18:49:39,264,205,
B00860,2020-01-26 17:38:35,2020-01-26 18:07:35,264,254,
B01717,2020-01-06 09:12:38,2020-01-06 09:38:30,264,174,
B02811,2020-01-28 20:58:00,2020-01-28 21:10:53,264,264,
B01239,2020-01-17 20:20:47,2020-01-17 20:28:34,264,3,
B00837,2020-01-02 07:14:04,2020-01-02 07:33:29,264,264,
B00856,2020-01-19 17:19:30,2020-01-19 17:27:34,264,76,
B03016,2020-01-10 14:47:45,2020-01-10 15:00:33,264,265,
B01065,2020-01-07 13:45:53,2020-01-07 13:51:17,264,74,
B01529,2020-01-27 17:03:25,2020-01-27 17:03:27,264,260,
B01527,2020-01-28 07:15:28,2020-01-28 07:20:49,264,237,
B01553,2020-01-24 12:44:56,2020-01-24 13:10:47,264,124,
B01667,2020-01-16 11:25:59,2020-01-16 11:44:59,264,160,
B01145,2020-01-24 08:47:22,2020-01-24 09:17:47,264,32,
B02509,2020-01-17 12:39:52,2020-01-17 12:53:46,264,49,
B00647,2020-01-07 12:16:56,2020-01-07 12:28:38,264,265,
B01536,2020-01-16 13:35:00,2020-01-16 13:47:28,264,243,
B00647,2020-01-29 17:24:57,2020-01-29 17:38:36,264,81,
B01710,2020-01-12 14:06:39,2020-01-12 14:17:21,264,264,
B02653,2020-01-22 07:49:03,2020-01-22 07:59:40,264,159,
B01039,2020-01-22 11:04:00,2020-01-22 11:25:00,11,149,
B01811,2020-01-04 00:02:41,2020-01-04 00:07:51,264,42,
B00937,2020-01-25 12:37:42,2020-01-25 12:56:25,264,248,
B00310,2020-01-06 06:17:56,2020-01-06 06:24:03,264,126,
B00625,2020-01-29 17:55:07,2020-01-29 18:00:19,129,129,
B02799,2020-01-14 18:41:44,2020-01-14 19:13:12,264,72,
B03002,2020-01-03 06:46:13,2020-01-03 07:10:28,264,14,
B02735,2020-01-27 18:22:03,2020-01-27 18:29:02,264,3,
B02133,2020-01-28 09:40:00,2020-01-28 12:01:30,264,264,
B01984,2020-01-16 07:24:00,2020-01-16 07:37:00,264,22,
B00256,2020-01-13 08:34:08,2020-01-13 09:14:16,264,264,
B03162,2020-01-28 07:43:00,2020-01-28 07:50:14,97,61,
B00021,2020-01-31 11:34:59,2020-01-31 12:11:11,173,145,
B00160,2020-01-20 17:24:00,2020-01-20 17:37:00,264,264,
B01437,2020-01-29 07:28:55,2020-01-29 07:37:25,264,134,
B00837,2020-01-08 04:16:08,2020-01-08 04:45:55,264,264,
B01808,2020-01-15 10:00:00,2020-01-15 10:06:00,264,264,
B03092,2020-01-12 10:42:00,2020-01-12 11:51:00,264,264,
B00248,2020-01-29 22:53:19,2020-01-29 23:05:48,264,132,
B02563,2020-01-22 10:16:00,2020-01-22 10:40:00,102,80,
B01626,2020-01-21 08:43:03,2020-01-21 09:29:06,264,197,
B03160,2020-01-22 11:28:00,2020-01-22 12:04:00,170,55,
B01315,2020-01-12 10:53:17,2020-01-12 11:06:46,264,241,
B01176,2020-01-31 00:38:54,2020-01-31 01:01:35,173,130,
B03018,2020-01-05 08:30:38,2020-01-05 08:48:44,264,90,
B00821,2020-01-17 09:04:47,2020-01-17 09:07:09,264,63,
B00412,2020-01-29 19:18:11,2020-01-29 19:49:41,264,264,
B03164,2020-01-01 13:43:18,2020-01-01 13:54:46,264,167,
B01800,2020-01-16 06:50:00,2020-01-16 08:15:00,264,264,
B00647,2020-01-11 15:15:52,2020-01-11 15:19:04,264,51,
B03060,2020-01-04 15:44:46,2020-01-04 15:58:46,264,22,
B00608,2020-01-05 05:04:00,2020-01-05 05:18:47,264,264,
B01215,2020-01-15 10:50:59,2020-01-15 11:06:00,146,223,
B00350,2020-01-04 17:04:45,2020-01-04 17:14:10,264,70,
B01083,2020-01-20 14:30:58,2020-01-20 14:34:03,264,243,
B01726,2020-01-27 02:39:58,2020-01-27 02:43:00,264,169,
B02546,2020-01-12 09:03:04,2020-01-12 09:11:08,264,47,
B02101,2020-01-01 20:02:51,2020-01-01 20:22:07,264,265,
B01984,2020-01-07 13:54:00,2020-01-07 14:31:00,264,108,
B02437,2020-01-18 13:18:49,2020-01-18 13:26:45,264,208,
B00706,2020-01-05 19:28:27,2020-01-05 19:28:41,206,206,
B00445,2020-01-14 11:49:55,2020-01-14 11:59:50,171,252,
B01437,2020-01-03 22:15:52,2020-01-03 22:24:35,264,28,
B00381,2020-01-09 17:40:31,2020-01-09 18:39:43,264,264,
B02550,2020-01-23 12:25:26,2020-01-23 12:32:46,264,235,
B01263,2020-01-23 22:23:35,2020-01-23 22:31:27,264,26,
B01711,2020-01-20 13:35:16,2020-01-20 13:50:50,16,171,
B03164,2020-01-03 22:15:42,2020-01-03 22:31:50,264,94,
B01821,2020-01-07 12:36:00,2020-01-07 13:00:00,264,264,
B03015,2020-01-14 08:32:25,2020-01-14 08:47:31,264,197,
B02901,2020-01-02 05:57:37,2020-01-02 06:41:26,264,75,
B01194,2020-01-20 09:15:10,2020-01-20 09:24:34,264,37,
