dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02331,2019-02-17 15:56:34,2019-02-17 16:30:24,264,265,
B00900,2019-02-19 12:23:28,2019-02-19 12:35:27,264,265,
B00256,2019-02-02 16:04:05,2019-02-02 16:21:47,264,264,
B02101,2019-02-12 07:46:32,2019-02-12 08:01:57,264,265,
B01061,2019-02-23 11:30:54,2019-02-23 11:40:56,264,265,
B01717,2019-02-22 09:42:45,2019-02-22 09:55:19,264,265,
B03031,2019-02-18 17:00:00,2019-02-18 17:56:00,264,264,
B01717,2019-02-14 04:15:52,2019-02-14 04:24:21,264,265,
B00429,2019-02-21 21:39:00,2019-02-21 21:46:00,264,264,
B01899,2019-02-16 08:16:38,2019-02-16 08:24:44,264,264,
B00823,2019-02-26 14:11:42,2019-02-26 14:22:46,257,257,
B01745,2019-02-10 10:11:10,2019-02-10 10:16:36,264,265,
B00860,2019-02-23 02:19:52,2019-02-23 02:35:11,264,265,
B00248,2019-02-06 23:17:13,2019-02-06 23:25:10,264,265,
B02968,2019-02-13 07:59:45,2019-02-13 08:03:11,264,265,
B01730,2019-02-06 23:14:30,2019-02-07 00:06:02,264,265,
B03002,2019-02-05 07:42:00,2019-02-05 07:50:19,264,265,
B03041,2019-02-27 21:26:08,2019-02-27 21:34:35,264,265,
B00937,2019-02-11 18:39:49,2019-02-11 18:45:42,264,265,
B01899,2019-02-24 11:27:15,2019-02-24 12:05:14,264,264,
B02784,2019-02-27 09:25:50,2019-02-27 09:45:30,264,264,
B00948,2019-02-07 09:31:19,2019-02-07 09:36:36,264,265,
B02429,2019-02-14 09:11:45,2019-02-14 09:18:42,264,264,
B00900,2019-02-05 10:41:25,2019-02-05 10:55:41,264,265,
B00222,2019-02-04 09:04:57,2019-02-04 10:37:56,264,265,
B02213,2019-02-15 05:02:25,2019-02-15 05:10:30,264,265,
B01362,2019-02-21 16:57:15,2019-02-21 17:02:55,264,265,
B00225,2019-02-25 15:47:21,2019-02-25 15:52:35,264,265,
B01485,2019-02-05 11:56:41,2019-02-05 12:38:20,264,265,
B02531,2019-02-16 00:00:00,2019-02-16 01:00:00,92,95,
B02437,2019-02-20 04:26:17,2019-02-20 04:31:57,264,265,
B01338,2019-02-14 13:08:03,2019-02-14 13:18:01,264,265,
B01079,2019-02-27 15:43:55,2019-02-27 16:04:47,264,265,
B02849,2019-02-28 17:20:45,2019-02-28 17:59:50,264,265,
B01339,2019-02-09 16:26:14,2019-02-09 16:39:35,264,265,
B01406,2019-02-25 10:39:25,2019-02-25 10:48:27,264,265,
B01559,2019-02-21 21:10:49,2019-02-21 21:28:49,264,264,
B01259,2019-02-20 11:47:48,2019-02-20 11:58:11,264,265,
B02437,2019-02-23 20:10:21,2019-02-23 20:26:26,264,265,
B01726,2019-02-12 08:06:51,2019-02-12 08:20:39,264,265,
B02634,2019-02-03 17:04:13,2019-02-03 17:08:24,264,265,
B01315,2019-02-25 08:36:09,2019-02-25 09:02:16,264,265,
B02968,2019-02-01 12:24:34,2019-02-01 12:36:59,264,265,
B00037,2019-02-05 07:47:57,2019-02-05 07:56:28,264,265,
B01362,2019-02-18 11:10:07,2019-02-18 11:22:37,264,265,
B01300,2019-02-28 08:18:56,2019-02-28 08:22:11,264,265,
