"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-06 16:53:36","2018-03-06 17:39:50","74","136","1","B02764",""
"2018-03-08 09:07:53","2018-03-08 09:12:53","","265","","B00647",""
"2018-03-21 05:18:40","2018-03-21 05:32:29","144","138","","B02871",""
"2018-03-17 09:54:09","2018-03-17 10:12:31","42","241","","B02877",""
"2018-03-23 19:49:39","2018-03-23 20:21:31","238","234","1","B02800",""
"2018-03-08 12:41:43","2018-03-08 12:55:49","36","177","1","B02510",""
"2018-03-11 14:44:35","2018-03-11 14:55:33","","265","","B00900",""
"2018-03-07 09:59:51","2018-03-07 10:37:08","107","61","1","B02764",""
"2018-03-13 07:26:21","2018-03-13 07:31:29","50","246","1","B02800",""
"2018-03-03 14:33:16","2018-03-03 14:48:11","113","170","","B02764",""
"2018-03-06 23:05:47","2018-03-06 23:12:42","148","209","","B02866",""
"2018-03-02 22:19:10","2018-03-02 23:06:48","163","265","","B02510",""
"2018-03-28 06:25:47","2018-03-28 06:34:19","75","41","","B02395",""
"2018-03-04 07:43:10","2018-03-04 07:51:45","49","52","","B02867",""
"2018-03-25 11:20:32","2018-03-25 11:31:39","215","10","","B02395",""
"2018-03-14 13:12:48","2018-03-14 13:48:05","169","48","","B02887",""
"2018-03-26 18:54:23","2018-03-26 19:08:35","234","79","1","B02870",""
"2018-03-22 08:19:40","2018-03-22 08:32:09","35","61","1","B02617",""
"2018-03-30 00:34:00","2018-03-30 00:40:50","37","36","","B02883",""
"2018-03-29 16:46:56","2018-03-29 16:51:02","185","242","","B02887",""
"2018-03-15 12:30:10","2018-03-15 12:39:52","89","181","","B02869",""
"2018-03-25 10:34:44","2018-03-25 10:51:13","28","82","","B02510",""
"2018-03-14 07:54:11","2018-03-14 08:04:03","137","170","","B02510",""
"2018-03-02 12:13:37","2018-03-02 12:22:19","140","263","","B02887",""
"2018-03-06 16:42:43","2018-03-06 16:57:29","135","192","","B02682",""
"2018-03-10 21:53:44","2018-03-10 21:57:32","","","","B02914",""
"2018-03-17 19:21:07","2018-03-17 19:39:33","33","79","","B02882",""
"2018-03-24 23:36:20","2018-03-25 00:17:12","148","265","","B02866",""
"2018-03-14 18:42:12","2018-03-14 18:59:06","238","48","1","B02800",""
