VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-11 22:04:27,2015-02-11 22:20:01,1,4.19,-73.963218688964844,40.769168853759766,1,N,-73.964195251464844,40.809497833251953,1,15,0.5,0.5,4.89,0,0.3,21.19
2,2015-02-07 03:08:23,2015-02-07 03:25:18,1,3.22,-73.993568420410156,40.721199035644531,1,N,-73.995216369628906,40.754619598388672,1,14,0.5,0.5,3.82,0,0.3,19.12
1,2015-02-17 15:00:29,2015-02-17 15:15:20,2,2.30,-73.990310668945313,40.737026214599609,1,N,-73.977676391601562,40.764373779296875,2,11,0,0.5,0,0,0.3,11.8
2,2015-02-15 10:34:57,2015-02-15 10:41:11,6,2.05,-73.965728759765625,40.759361267089844,1,N,-73.956550598144531,40.780773162841797,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-02-11 13:56:01,2015-02-11 14:09:14,1,2.40,-73.970008850097656,40.765663146972656,1,N,-73.96661376953125,40.793476104736328,2,11,0,0.5,0,0,0.3,11.8
1,2015-02-12 21:55:12,2015-02-12 22:08:04,1,2.60,-73.980522155761719,40.782741546630859,1,N,-73.945732116699219,40.778175354003906,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-02-19 21:41:06,2015-02-19 21:51:46,3,2.30,-73.982322692871094,40.782283782958984,1,N,-73.954032897949219,40.784706115722656,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-02-18 00:05:33,2015-02-18 00:18:11,1,2.40,-74.001518249511719,40.756568908691406,1,N,-73.9710693359375,40.760990142822266,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2015-02-11 13:21:40,2015-02-11 14:18:14,1,17.86,-74.00787353515625,40.705410003662109,2,N,-73.786918640136719,40.641689300537109,2,52,0,0.5,0,0,0.3,52.8
2,2015-02-28 15:40:55,2015-02-28 15:48:28,1,1.55,-73.968017578125,40.800418853759766,1,N,-73.954200744628906,40.817909240722656,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-09 08:12:03,2015-02-09 08:23:22,1,1.64,-73.990394592285156,40.761478424072266,1,N,-74.000694274902344,40.74237060546875,1,9,0,0.5,1.25,0,0.3,11.05
1,2015-02-15 18:22:47,2015-02-15 18:45:09,1,1.60,-73.970123291015625,40.756610870361328,1,N,-73.988609313964844,40.753707885742187,1,14,0,0.5,1,0,0.3,15.8
1,2015-02-19 11:01:36,2015-02-19 11:17:30,1,2.50,-73.994140625,40.751121520996094,1,N,-73.998519897460938,40.728618621826172,2,12,0,0.5,0,0,0.3,12.8
2,2015-02-22 12:53:36,2015-02-22 13:00:44,5,.87,-73.958976745605469,40.763740539550781,1,N,-73.96807861328125,40.755561828613281,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-05 15:00:04,2015-02-05 15:07:46,5,.50,-73.977119445800781,40.753131866455078,1,N,-73.978591918945313,40.750221252441406,1,6,0,0.5,1.5,0,0.3,8.3
2,2015-02-26 14:54:14,2015-02-26 15:01:18,2,1.03,-74.005973815917969,40.735389709472656,1,N,-73.991683959960937,40.735183715820313,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2015-02-10 23:38:43,2015-02-10 23:45:34,1,1.86,-74.000297546386719,40.735279083251953,1,N,-74.014869689941406,40.718231201171875,1,8,0.5,0.5,1,0,0.3,10.3
2,2015-02-23 00:15:40,2015-02-23 00:31:30,1,5.36,-73.923332214355469,40.764495849609375,1,N,-73.945785522460938,40.778713226318359,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-02-17 15:22:45,2015-02-17 15:45:50,1,5.88,-73.998611450195313,40.745075225830078,1,N,-73.985694885253906,40.710575103759766,1,21.5,0,0.5,0.5,0,0.3,22.8
2,2015-02-18 13:07:37,2015-02-18 13:53:37,1,18.07,-73.776695251464844,40.645412445068359,2,N,-73.992103576660156,40.749507904052734,1,52,0,0.5,8,5.33,0.3,66.13
1,2015-02-28 20:23:41,2015-02-28 20:32:24,1,1.90,-73.992210388183594,40.730617523193359,1,N,-74.012077331542969,40.707481384277344,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-02-25 20:18:20,2015-02-25 20:23:48,1,1.68,-73.972526550292969,40.763973236083984,1,N,-73.956138610839844,40.781642913818359,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2015-02-23 19:44:48,2015-02-23 20:04:51,1,2.63,-73.993492126464844,40.749916076660156,1,N,-73.986953735351563,40.729629516601563,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-02-08 01:29:06,2015-02-08 01:36:18,3,.60,-74.005928039550781,40.736301422119141,1,N,-74.004188537597656,40.742595672607422,1,6,0.5,0.5,1.46,0,0.3,8.76
