VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-04-20 06:24:33,2018-04-20 07:03:27,N,2,166,132,1,18.90,52,0,0.5,11.7,5.76,,0.3,70.26,1,1
2,2018-04-21 17:27:20,2018-04-21 17:34:45,N,1,116,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-04-03 11:29:05,2018-04-03 11:33:32,N,1,145,145,2,.60,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-04-13 22:50:25,2018-04-13 22:54:16,N,1,255,256,1,.60,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2018-04-26 12:18:55,2018-04-26 12:23:19,N,1,220,200,1,1.58,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-25 01:30:57,2018-04-25 01:47:33,N,1,82,102,1,4.43,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-04-20 22:44:45,2018-04-20 22:59:34,N,1,260,112,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-04-15 22:57:15,2018-04-15 23:00:47,N,1,129,260,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-24 16:07:28,2018-04-24 16:07:39,N,5,193,193,1,.00,0.23,0,0,0,0,,0,0.23,2,2
2,2018-04-18 19:11:41,2018-04-18 19:17:27,N,1,7,179,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-04-29 17:36:12,2018-04-29 17:42:32,N,1,33,33,5,.22,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-12 09:01:28,2018-04-12 09:15:56,N,1,95,130,1,2.66,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2018-04-26 00:05:42,2018-04-26 00:12:42,N,1,82,173,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-08 00:17:39,2018-04-08 00:20:36,N,1,41,74,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-04-14 21:03:32,2018-04-14 21:06:41,N,1,52,40,2,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2018-04-08 00:31:39,2018-04-08 00:35:17,N,1,74,168,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-04-06 01:54:03,2018-04-06 02:00:04,N,1,75,42,1,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2018-04-13 17:19:00,2018-04-13 17:25:49,N,1,82,82,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-27 11:51:26,2018-04-27 11:56:46,N,1,168,42,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-30 18:00:02,2018-04-30 18:02:11,N,1,159,159,1,.43,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2018-04-08 12:32:35,2018-04-08 12:53:28,N,1,42,239,1,3.90,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,2018-04-16 11:11:10,2018-04-17 11:06:10,N,1,116,127,1,4.18,16,0,0.5,0,0,,0.3,16.8,2,1
1,2018-04-06 09:32:57,2018-04-06 09:39:54,N,1,33,40,1,1.00,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
2,2018-04-04 23:37:06,2018-04-04 23:49:43,N,1,82,80,6,5.23,17,0.5,0.5,3,0,,0.3,21.3,1,1
2,2018-04-17 13:00:58,2018-04-17 13:06:03,N,1,7,146,1,1.11,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-24 11:30:09,2018-04-24 12:07:18,N,5,212,140,1,9.19,35,0,0,0,0,,0,35,1,2
2,2018-04-28 16:13:03,2018-04-28 16:24:40,N,1,226,83,1,1.53,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-04-06 10:29:34,2018-04-06 10:33:46,N,1,260,226,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-18 16:21:30,2018-04-18 16:24:32,N,1,75,74,1,.74,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-04-22 07:15:11,2018-04-22 07:38:11,N,1,14,233,1,12.85,36,0,0.5,8.51,5.76,,0.3,56.02,1,1
2,2018-04-16 17:28:40,2018-04-16 17:38:43,N,1,65,49,1,1.36,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-04-11 14:23:14,2018-04-11 14:48:26,N,1,244,18,1,3.71,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-04-28 08:46:23,2018-04-28 08:49:10,N,1,147,168,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-04-24 16:32:59,2018-04-24 16:46:01,N,1,74,236,1,1.90,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,2018-04-22 18:34:18,2018-04-22 18:39:39,N,1,7,226,1,1.20,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-04-26 20:18:35,2018-04-26 20:29:13,N,1,155,165,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-04-14 00:40:27,2018-04-14 00:54:28,N,1,181,148,1,3.12,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2018-04-04 14:08:28,2018-04-04 14:45:12,N,1,210,76,1,10.10,32.5,0,0.5,4.99,0,,0.3,38.29,1,1
2,2018-04-28 00:10:46,2018-04-28 00:25:00,N,1,75,168,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-04-01 17:18:31,2018-04-01 17:24:42,N,1,74,75,1,1.42,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-04-05 22:43:05,2018-04-05 22:46:43,N,1,82,260,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-20 18:05:50,2018-04-20 18:20:26,N,1,82,138,1,3.90,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2018-04-01 00:27:43,2018-04-01 00:45:07,N,1,33,61,1,3.55,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2018-04-25 13:18:00,2018-04-25 13:29:11,N,1,74,263,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-17 16:32:01,2018-04-17 16:36:58,N,1,41,42,1,.69,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-13 11:42:07,2018-04-13 12:21:47,N,1,166,231,1,8.62,33,0,0.5,5,0,,0.3,38.8,1,1
2,2018-04-17 08:18:49,2018-04-17 09:26:15,N,1,95,33,1,10.96,44.5,0,0.5,9.06,0,,0.3,54.36,1,1
2,2018-04-04 14:07:29,2018-04-04 14:16:12,N,1,205,205,1,.81,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-04-10 18:23:32,2018-04-10 18:29:36,N,1,166,152,1,1.00,6,1,0.5,2.3,0,,0.3,10.1,1,1
1,2018-04-28 21:34:31,2018-04-28 21:43:52,N,1,25,181,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,3,1
2,2018-04-12 10:48:28,2018-04-12 10:55:53,N,1,33,195,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-13 06:57:58,2018-04-13 07:05:00,N,1,33,231,1,2.23,8.5,0,0.5,0,0,,0.3,9.3,2,1
