Dispatching_base_num,Pickup_date,locationID
B02682,2015-03-27 09:35:00,237
B02764,2015-03-04 20:22:00,90
B00310,2015-03-14 22:37:00,81
B02617,2015-03-08 01:43:00,37
B02764,2015-03-20 16:36:00,61
B02764,2015-03-15 20:13:00,236
B02764,2015-03-01 20:20:00,224
B02617,2015-03-29 10:45:00,14
B02764,2015-03-14 11:31:00,87
B02682,2015-03-17 19:00:00,243
B02765,2015-03-03 13:10:00,62
B02598,2015-03-16 08:55:00,70
B02764,2015-03-19 17:31:00,50
B01593,2015-03-05 09:32:00,
B02617,2015-03-19 13:51:00,88
B01614,2015-03-10 17:15:00,
B01282,2015-03-24 07:03:41,
B02765,2015-03-28 23:23:00,147
B02617,2015-03-04 18:56:00,246
B02764,2015-03-24 05:56:00,257
B02765,2015-03-17 19:02:00,68
B01726,2015-03-03 21:30:00,
B02653,2015-03-05 08:16:00,235
B01300,2015-03-13 19:53:00,265
B00919,2015-03-24 23:28:00,264
B02682,2015-03-06 14:45:00,80
B02764,2015-03-13 19:19:00,234
B02764,2015-03-28 17:13:00,181
B01300,2015-03-24 19:10:00,265
B02682,2015-03-15 15:19:00,142
B02764,2015-03-06 23:07:00,113
B02653,2015-03-26 07:50:00,235
B02765,2015-03-23 20:26:00,262
B02598,2015-03-07 00:05:00,230
B02764,2015-03-27 16:52:00,186
B02764,2015-03-14 12:37:00,230
B02764,2015-03-08 04:25:00,68
B02764,2015-03-21 23:14:00,4
B02617,2015-03-08 22:37:00,234
B00856,2015-03-03 07:47:16,
B02764,2015-03-26 23:02:00,161
B00248,2015-03-15 04:27:00,
B01282,2015-03-17 06:07:43,
B02682,2015-03-31 19:21:00,237
B00029,2015-03-12 11:12:00,264
B02765,2015-03-24 18:10:00,113
B02764,2015-03-17 16:31:00,230
B02682,2015-03-07 13:58:00,210
B02617,2015-03-01 14:57:00,239
B02682,2015-03-04 17:29:00,186
B00856,2015-03-07 18:30:44,
B02512,2015-03-19 20:52:00,158
B02764,2015-03-29 16:55:00,41
B02598,2015-03-18 19:19:00,263
B02598,2015-03-29 07:47:00,36
B01663,2015-03-10 10:50:00,173
B02764,2015-03-26 00:29:00,72
B02764,2015-03-09 10:39:00,226
B01282,2015-03-08 10:42:18,
B01087,2015-03-31 16:10:00,
B02682,2015-03-02 06:52:00,66
B02764,2015-03-20 01:16:00,48
B02764,2015-03-16 17:32:00,170
B01315,2015-03-08 22:11:00,
B02617,2015-03-28 17:54:00,79
B02764,2015-03-27 11:39:00,90
B02617,2015-03-23 18:35:00,163
B01386,2015-03-11 11:20:00,198
B02764,2015-03-26 20:02:00,162
B02682,2015-03-07 10:12:00,234
B02764,2015-03-25 17:43:00,68
B02598,2015-03-06 13:03:00,234
B02765,2015-03-18 18:54:00,255
