VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-11-20 20:35:44,2015-11-20 20:45:54,N,1,-73.973495483398438,40.685909271240234,-73.993743896484375,40.69976806640625,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2015-11-22 02:14:18,2015-11-22 02:16:53,N,1,-73.925605773925781,40.761707305908203,-73.918403625488281,40.758640289306641,5,.45,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2015-11-03 03:32:39,2015-11-03 03:44:47,N,1,-73.99102783203125,40.685829162597656,-73.973358154296875,40.638580322265625,1,4.10,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2015-11-14 13:29:35,2015-11-14 13:36:46,N,1,-73.928123474121094,40.692951202392578,-73.941085815429687,40.685070037841797,1,1.19,6.5,0,0.5,1.3,0,,0.3,8.6,1,1
2,2015-11-27 00:07:17,2015-11-27 00:24:38,N,1,-73.938339233398438,40.700588226318359,-73.987579345703125,40.683181762695312,1,4.04,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-11-25 18:21:53,2015-11-25 18:40:53,N,1,-73.8443603515625,40.721332550048828,-73.819015502929688,40.728282928466797,1,2.16,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-11-21 16:35:33,2015-11-21 16:46:41,N,1,-73.98712158203125,40.690235137939453,-73.955451965332031,40.691036224365234,5,2.02,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-16 14:01:43,2015-11-16 14:07:32,N,1,-73.870567321777344,40.748989105224609,-73.870735168457031,40.738147735595703,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-25 08:04:04,2015-11-25 08:47:35,N,1,-73.958656311035156,40.733451843261719,-73.7830810546875,40.643875122070313,1,14.85,45,0,0.5,10,0,,0.3,55.8,1,1
2,2015-11-19 17:14:45,2015-11-19 18:02:31,N,1,-73.990882873535156,40.676551818847656,-73.933845520019531,40.683685302734375,1,3.82,28,1,0.5,4,0,,0.3,33.8,1,1
2,2015-11-12 18:19:22,2015-11-12 18:35:49,N,1,-73.954673767089844,40.789218902587891,-73.973663330078125,40.763607025146484,1,2.03,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-26 19:33:30,2015-11-26 19:53:49,N,1,-73.9033203125,40.745792388916016,-73.941551208496094,40.717300415039063,1,3.93,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-11-08 01:34:47,2015-11-08 01:46:02,N,1,-73.954116821289062,40.719192504882813,-73.940361022949219,40.713977813720703,1,1.72,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-15 07:19:39,2015-11-15 07:31:16,N,1,-73.960945129394531,40.685764312744141,-73.991790771484375,40.690845489501953,1,2.13,10,0,0.5,0,0,,0.3,10.8,1,1
1,2015-11-08 01:29:10,2015-11-08 01:41:45,N,1,-73.807441711425781,40.699718475341797,-73.762672424316406,40.661720275878906,1,5.70,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,2015-11-06 10:50:37,2015-11-06 11:15:27,N,1,-73.910781860351563,40.768825531005859,-73.967559814453125,40.755405426025391,1,7.78,26.5,0,0.5,0,5.54,,0.3,32.84,2,1
2,2015-11-14 01:15:36,2015-11-14 01:38:11,N,1,-73.95782470703125,40.721939086914063,-73.994964599609375,40.720840454101563,1,3.06,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-11-28 11:35:01,2015-11-28 11:45:10,N,5,-73.851402282714844,40.833370208740234,-73.907958984375,40.816596984863281,1,3.79,12,0,0,0,0,,0,12,1,2
