Dispatching_base_num,Pickup_date,locationID
B02598,2015-10-30 07:23:12,238
B02835,2015-10-16 17:00:13,125
B02634,2015-10-18 18:25:00,241
B00310,2015-10-28 18:55:00,212
B01938,2015-10-28 14:31:00,
B02682,2015-10-22 21:51:09,162
B02682,2015-10-16 08:38:32,129
B02617,2015-10-19 18:34:48,263
B02835,2015-10-30 07:17:38,249
B02437,2015-10-27 22:08:00,
B02682,2015-10-13 17:29:06,107
B02534,2015-10-09 13:00:00,
B02764,2015-10-08 19:07:49,246
B01536,2015-10-01 13:30:00,
B02682,2015-10-21 01:24:04,239
B01145,2015-10-20 17:31:00,
B02157,2015-10-15 10:30:00,
B01145,2015-10-25 10:06:00,
B02835,2015-10-15 14:29:13,132
B00900,2015-10-06 08:42:00,
B02764,2015-10-18 03:39:55,68
B02836,2015-10-13 18:32:32,236
B01730,2015-10-21 13:01:00,
B02682,2015-10-28 13:59:40,161
B02800,2015-10-02 14:55:00,161
B02836,2015-10-23 23:58:04,256
B02764,2015-10-13 22:00:29,246
B01231,2015-10-25 14:08:00,
B02510,2015-10-02 09:01:05,48
B00900,2015-10-30 10:11:00,
B02835,2015-10-01 03:27:06,125
B00811,2015-10-30 20:19:00,247
B02765,2015-10-17 23:58:21,246
B02510,2015-10-17 06:43:49,25
B02682,2015-10-12 01:10:34,215
B02764,2015-10-02 01:02:37,114
B00919,2015-10-09 21:02:17,151
B02512,2015-10-18 17:08:00,256
B02682,2015-10-02 07:59:10,216
B02510,2015-10-05 08:24:04,97
B02764,2015-10-16 16:53:00,137
B02764,2015-10-24 15:54:50,231
B01455,2015-10-30 14:13:00,265
B02723,2015-10-13 00:00:00,
B02682,2015-10-13 19:12:08,13
B02682,2015-10-03 21:52:22,255
B02682,2015-10-25 02:08:47,107
B01984,2015-10-01 09:00:00,
B00647,2015-10-11 20:21:00,
B02836,2015-10-18 22:27:48,37
B02682,2015-10-31 21:43:31,94
B00221,2015-10-09 09:39:00,265
B00889,2015-10-24 01:20:00,
B02800,2015-10-21 09:45:00,239
B02617,2015-10-13 12:55:54,237
B02800,2015-10-08 16:04:00,140
B02835,2015-10-30 20:56:58,238
B02764,2015-10-31 20:05:51,97
B02764,2015-10-20 10:30:15,148
B00009,2015-10-14 08:30:00,
B02764,2015-10-16 20:35:15,170
B02682,2015-10-17 22:08:41,239
B02510,2015-10-19 00:14:40,230
B01717,2015-10-21 20:19:00,
B02835,2015-10-01 12:21:41,61
B02510,2015-10-12 18:52:45,144
B02800,2015-10-01 08:36:00,141
