VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-11-22 19:03:44,2013-11-22 19:20:38,N,1,-73.949073791503906,40.828033447265625,-73.924049377441406,40.86651611328125,1,3.43,14.5,1,0.5,0,0,,16,2,,,
1,2013-11-24 01:27:44,2013-11-24 01:38:08,N,1,-73.955520629882813,40.8043212890625,-73.988212585449219,40.769065856933594,1,3.30,11.5,0.5,0.5,1.5,0,,14,1,,,
2,2013-11-03 06:41:04,2013-11-03 07:11:23,N,1,-73.891891479492188,40.746952056884766,-73.863525390625,40.676338195800781,1,17.52,48.5,0,0.5,0,0,,49,2,,,
2,2013-11-16 13:26:54,2013-11-16 13:54:39,N,1,-73.919685363769531,40.758197784423828,-73.995521545410156,40.764812469482422,1,4.95,22,0,0.5,4.4,0,,26.9,1,,,
1,2013-11-28 10:08:57,2013-11-28 10:17:19,N,1,-73.960273742675781,40.811370849609375,-73.966743469238281,40.801742553710938,1,1.40,8,0,0.5,2.1,0,,10.6,1,,,
2,2013-11-27 09:40:59,2013-11-27 10:11:34,N,1,-73.903305053710937,40.745792388916016,-73.958137512207031,40.810993194580078,5,6.95,25,0,0.5,0,0,,25.5,2,,,
2,2013-11-23 15:28:44,2013-11-23 15:33:32,N,1,-73.833053588867188,40.727958679199219,-73.842323303222656,40.719223022460938,1,1.17,6.5,0.5,0.5,2.1,0,,9.6,1,,,
2,2013-11-18 18:36:14,2013-11-18 18:42:34,N,1,-73.830337524414063,40.759452819824219,-73.813491821289063,40.760776519775391,1,1.09,6.5,1,0.5,0,0,,8,2,,,
2,2013-11-26 20:05:44,2013-11-26 20:20:14,N,1,-73.93609619140625,40.756813049316406,-73.980224609375,40.746528625488281,1,3.45,13.5,0.5,0.5,0,0,,14.5,2,,,
2,2013-11-21 15:09:22,2013-11-21 15:20:25,N,1,-73.917396545410156,40.816051483154297,-73.913719177246094,40.829898834228516,1,1.46,8.5,0,0.5,0,0,,9,2,,,
2,2013-11-14 12:06:55,2013-11-14 12:34:02,N,1,-73.921676635742188,40.766708374023438,-73.977729797363281,40.758609771728516,1,4.01,20,0,0.5,0,0,,20.5,2,,,
2,2013-11-27 23:36:50,2013-11-27 23:42:45,N,1,-73.962089538574219,40.716014862060547,-73.957893371582031,40.731868743896484,5,1.66,7,0.5,0.5,2.25,0,,10.25,1,,,
2,2013-11-09 16:49:09,2013-11-09 17:07:11,N,1,-73.955528259277344,40.714073181152344,-73.947944641113281,40.679569244384766,5,2.67,13.5,0,0.5,2.8,0,,16.8,1,,,
2,2013-11-17 12:11:46,2013-11-17 12:14:12,N,1,-73.936508178710938,40.798671722412109,-73.945869445800781,40.786102294921875,1,.84,4.5,1,0.5,0,0,,6,2,,,
1,2013-11-09 17:21:36,2013-11-09 17:29:54,N,1,-73.843658447265625,40.841747283935547,-73.885520935058594,40.842662811279297,1,2.30,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-07 06:56:44,2013-11-07 07:05:18,N,1,-73.966232299804687,40.805011749267578,-73.977828979492188,40.781181335449219,1,2.09,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-16 00:50:53,2013-11-16 01:22:24,N,1,-73.986175537109375,40.703159332275391,-73.976028442382813,40.784736633300781,1,8.44,30,0.5,0.5,4,0,,35,1,,,
2,2013-11-29 03:06:40,2013-11-29 03:16:33,N,1,-73.943138122558594,40.815860748291016,-73.9522705078125,40.789142608642578,1,2.33,10,0.5,0.5,2.62,0,,13.62,1,,,
2,2013-11-09 23:27:11,2013-11-09 23:40:57,N,1,-73.962158203125,40.709926605224609,-73.956840515136719,40.74462890625,2,3.09,12.5,0.5,0.5,2.7,0,,16.2,1,,,
2,2013-11-19 05:16:34,2013-11-19 05:24:24,N,1,-73.84429931640625,40.721336364746094,-73.826690673828125,40.708900451660156,1,1.30,7.5,0,0.5,0,0,,8,2,,,
2,2013-11-07 12:24:50,2013-11-07 12:36:40,N,1,-73.871025085449219,40.734020233154297,-73.913543701171875,40.744407653808594,1,2.51,11,0,0.5,0,0,,11.5,2,,,
2,2013-11-05 18:58:44,2013-11-05 19:05:53,N,1,-73.966178894042969,40.804649353027344,-73.952194213867188,40.809749603271484,1,1.36,7.5,0,0.5,1.6,0,,9.6,1,,,
2,2013-11-20 07:08:09,2013-11-20 07:16:14,N,1,-73.939285278320313,40.805118560791016,-73.960311889648437,40.804950714111328,1,1.70,8.5,0,0.5,0,0,,9,2,,,
1,2013-11-26 16:35:47,2013-11-26 17:15:19,N,5,-73.923973083496094,40.731349945068359,0,0,1,7.00,30,0,0,0,0,,30,2,,,
2,2013-11-30 10:32:17,2013-11-30 10:46:17,N,1,-73.913818359375,40.838710784912109,-73.907829284667969,40.814056396484375,1,2.73,12,0,0.5,0,0,,12.5,2,,,
2,2013-11-07 14:45:53,2013-11-07 14:47:10,N,1,-73.9615478515625,40.80609130859375,-73.958450317382813,40.809036254882813,1,.30,3,0,0.5,0,0,,3.5,2,,,
2,2013-11-21 10:57:49,2013-11-21 11:11:14,N,1,-73.939254760742187,40.842185974121094,-73.955825805664062,40.813976287841797,1,2.57,11.5,0,0.5,2.3,0,,14.3,1,,,
2,2013-11-24 16:55:23,2013-11-24 17:08:01,N,1,-73.952430725097656,40.8238525390625,-73.972488403320313,40.793872833251953,1,2.42,11.5,0.5,0.5,0,0,,12.5,2,,,
1,2013-11-19 13:08:19,2013-11-19 13:14:57,N,1,-73.830375671386719,40.75970458984375,-73.821983337402344,40.745311737060547,1,1.20,6.5,0,0.5,0,0,,7,2,,,
2,2013-11-13 16:25:29,2013-11-13 16:28:06,N,1,-73.96099853515625,40.802223205566406,-73.967384338378906,40.792980194091797,1,.73,4.5,1,0.5,0,0,,6,2,,,
2,2013-11-29 23:50:20,2013-11-30 00:13:10,N,1,-73.945533752441406,40.817935943603516,-73.9896240234375,40.719326019287109,1,10.02,30,0.5,0.5,0,0,,31,1,,,
2,2013-11-26 20:25:18,2013-11-26 20:30:13,N,1,-73.965995788574219,40.713066101074219,-73.952079772949219,40.725868225097656,1,1.54,6.5,0.5,0.5,1.4,0,,8.9,1,,,
2,2013-11-25 04:44:57,2013-11-25 04:51:27,N,1,-73.844322204589844,40.72125244140625,-73.851638793945313,40.728466033935547,1,1.03,6,0.5,0.5,1.3,0,,8.3,1,,,
1,2013-11-28 18:12:06,2013-11-28 18:20:16,N,1,-73.9521484375,40.789882659912109,-73.933135986328125,40.795932769775391,1,1.60,8,0,0.5,1,0,,9.5,1,,,
2,2013-11-16 14:50:38,2013-11-16 15:02:36,N,1,-73.961723327636719,40.805286407470703,-73.985740661621094,40.768058776855469,1,2.90,11,1,0.5,0,0,,12.5,2,,,
2,2013-11-04 21:22:16,2013-11-04 21:35:51,N,1,-73.939300537109375,40.8050537109375,-73.939682006835938,40.842632293701172,3,4.54,16,0.5,0.5,2.48,0,,19.48,1,,,
2,2013-11-29 20:49:07,2013-11-29 21:14:08,N,1,-73.958198547363281,40.717338562011719,-73.975837707519531,40.751693725585938,1,4.92,17,0.5,0.5,0,0,,18,2,,,
2,2013-11-01 19:26:07,2013-11-01 19:30:30,N,1,-73.956748962402344,40.697898864746094,-73.961029052734375,40.709480285644531,2,1.13,5.5,1,0.5,0,0,,7,2,,,
2,2013-11-07 03:32:17,2013-11-07 03:34:27,N,1,-73.862503051757813,40.737899780273438,-73.862434387207031,40.737922668457031,5,.00,2.5,0,0.5,0,0,,3,2,,,
2,2013-11-23 07:59:59,2013-11-23 08:04:16,N,1,-73.844154357910156,40.721176147460938,-73.848762512207031,40.710159301757813,1,.46,4.5,0,0.5,0,0,,5,2,,,
1,2013-11-01 01:24:50,2013-11-01 01:38:03,N,1,-73.8858642578125,40.850788116455078,-73.908454895019531,40.824726104736328,1,2.30,11.5,0,0.5,0,0,,12,2,,,
2,2013-11-27 16:06:18,2013-11-27 16:40:39,N,1,-73.844558715820313,40.720588684082031,-73.860588073730469,40.739467620849609,1,3.17,13,1,0.5,0,0,,14.5,2,,,
2,2013-11-20 09:56:51,2013-11-20 10:37:12,N,1,-73.941856384277344,40.787071228027344,-73.920883178710938,40.687328338623047,1,12.15,39,0,0.5,0,0,,39.5,2,,,
2,2013-11-15 19:08:43,2013-11-15 19:21:45,N,1,-73.916122436523438,40.848503112792969,-73.893112182617188,40.865310668945313,1,2.10,11,1,0.5,0,0,,12.5,2,,,
2,2013-11-19 21:43:12,2013-11-19 21:51:22,N,1,-73.9495849609375,40.801921844482422,-73.948501586914062,40.78143310546875,1,1.89,8.5,0,0.5,0,0,,9,2,,,
2,2013-11-04 22:26:21,2013-11-04 22:32:33,N,1,-73.917564392089844,40.758296966552734,-73.894119262695313,40.748664855957031,1,1.67,7,0.5,0.5,0,0,,8,2,,,
2,2013-11-12 21:50:40,2013-11-12 21:58:12,N,1,-73.959419250488281,40.808807373046875,-73.937667846679688,40.8043212890625,1,1.43,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-11-30 17:18:06,2013-11-30 17:36:19,N,1,-73.857635498046875,40.728176116943359,-73.782783508300781,40.728618621826172,2,5.42,17.5,0,0.5,0,0,,18,2,,,
2,2013-11-14 16:17:00,2013-11-14 16:27:00,N,1,-73.918441772460937,40.758762359619141,-73.928291320800781,40.772178649902344,1,1.42,8.5,1,0.5,0,0,,10,2,,,
2,2013-11-15 14:16:46,2013-11-15 14:23:42,N,1,-73.9615478515625,40.802116394042969,-73.969200134277344,40.785549163818359,1,1.40,7,0,0.5,2.1,0,,9.6,1,,,
1,2013-11-09 19:29:01,2013-11-09 19:35:51,N,1,0,0,0,0,4,.60,6,0,0.5,0,0,,6.5,2,,,
2,2013-11-29 16:42:42,2013-11-29 17:11:23,N,1,-73.928421020507813,40.834480285644531,-73.875274658203125,40.832633972167969,1,4.02,19.5,1,0.5,0,0,,21,2,,,
2,2013-11-25 12:22:49,2013-11-25 12:29:08,N,1,-73.957099914550781,40.709728240966797,-73.961929321289062,40.710529327392578,1,.46,5.5,0,0.5,0,0,,6,2,,,
2,2013-11-06 22:54:39,2013-11-06 23:13:38,N,1,-73.903450012207031,40.745693206787109,-73.988059997558594,40.732646942138672,1,8.27,25.5,0.5,0.5,0,0,,26.5,2,,,
1,2013-11-06 09:37:09,2013-11-06 09:41:31,N,1,-73.879928588867187,40.742218017578125,-73.879302978515625,40.7369384765625,1,.70,5,0,0.5,0,0,,5.5,2,,,
1,2013-11-19 17:12:56,2013-11-19 17:32:22,N,1,-73.962310791015625,40.805130004882813,-73.986824035644531,40.761302947998047,1,4.70,18.5,1,0.5,6,0,,26,1,,,
2,2013-11-28 04:26:26,2013-11-28 04:36:43,N,1,-73.954910278320312,40.805034637451172,-73.940467834472656,40.841201782226562,1,3.87,14,0.5,0.5,0,0,,15,1,,,
2,2013-11-27 12:47:36,2013-11-27 13:27:04,N,1,-73.899093627929687,40.757427215576172,-73.990997314453125,40.750923156738281,1,6.21,28,0,0.5,0,0,,28.5,1,,,
2,2013-11-07 23:54:01,2013-11-08 00:02:06,N,1,-73.943016052246094,40.836601257324219,-73.96234130859375,40.810142517089844,1,2.45,10,0,0.5,1.5,0,,12,1,,,
2,2013-11-18 16:48:06,2013-11-18 16:59:23,N,5,-73.833518981933594,40.673488616943359,-73.811744689941406,40.689643859863281,1,2.25,9.5,0,0.5,0,0,,10,2,,,
2,2013-11-29 22:57:11,2013-11-29 23:07:38,N,1,-73.867462158203125,40.749496459960938,-73.900558471679688,40.746013641357422,1,1.62,8,0.5,0.5,0,0,,9,2,,,
2,2013-11-18 01:02:49,2013-11-18 01:07:22,N,1,-73.941902160644531,40.823005676269531,-73.952041625976563,40.819503784179687,1,.81,5.5,0.5,0.5,0,0,,6.5,1,,,
2,2013-11-08 20:59:16,2013-11-08 21:05:00,N,1,-73.962348937988281,40.712913513183594,-73.951789855957031,40.723361968994141,1,.85,5.5,0.5,0.5,0,0,,6.5,2,,,
1,2013-11-29 20:03:42,2013-11-29 20:04:09,N,1,-73.833686828613281,40.672496795654297,-73.83367919921875,40.672489166259766,1,.00,2.5,0.5,0.5,0,0,,3.5,2,,,
2,2013-11-20 09:34:42,2013-11-20 09:42:22,N,1,-73.961380004882813,40.811134338378906,-73.941169738769531,40.807914733886719,5,1.45,7.5,0,0.5,0,0,,8,1,,,
2,2013-11-29 15:04:31,2013-11-29 15:07:54,N,1,-73.954330444335937,40.805667877197266,-73.948333740234375,40.8087158203125,1,.49,4.5,0,0.5,0,0,,5,2,,,
1,2013-11-13 15:06:59,2013-11-13 15:24:35,N,1,-73.935920715332031,40.803897857666016,-73.922470092773438,40.863639831542969,1,5.20,18.5,0,0.5,2,0,,21,1,,,
2,2013-11-29 19:54:11,2013-11-29 20:13:21,N,1,-73.951423645019531,40.825225830078125,-73.954208374023437,40.781303405761719,1,3.92,16,0,0.5,3.2,0,,19.7,1,,,
2,2013-11-17 18:53:32,2013-11-17 18:59:12,N,1,-73.898246765136719,40.851787567138672,-73.885711669921875,40.865978240966797,2,1.20,6.5,0,0.5,0,0,,7,2,,,
2,2013-11-25 08:59:17,2013-11-25 09:20:42,N,1,-73.949188232421875,40.796913146972656,-73.954330444335937,40.766223907470703,1,2.74,15,0,0.5,2.5,0,,18,1,,,
2,2013-11-06 23:49:14,2013-11-06 23:56:59,N,1,-73.890480041503906,40.746837615966797,-73.875,40.762828826904297,5,2.89,10.5,0.5,0.5,2.3,0,,13.8,1,,,
1,2013-11-22 18:47:16,2013-11-22 18:52:56,N,1,-73.956863403320313,40.802394866943359,-73.96551513671875,40.805648803710937,2,.70,6,1,0.5,0,0,,7.5,2,,,
2,2013-11-19 13:57:07,2013-11-19 14:13:38,N,1,-73.878021240234375,40.748184204101563,-73.864288330078125,40.727466583251953,1,2.96,13,0,0.5,0,0,,13.5,2,,,
2,2013-11-30 22:49:43,2013-11-30 23:08:00,N,1,-73.904319763183594,40.741668701171875,-73.956199645996094,40.744495391845703,1,2.97,14.5,1,0.5,3.1,0,,19.1,1,,,
2,2013-11-15 17:41:17,2013-11-15 18:03:13,N,1,-73.944511413574219,40.791587829589844,-73.939697265625,40.808681488037109,1,1.46,13.5,1,0.5,3,0,,18,1,,,
2,2013-11-17 22:45:29,2013-11-17 22:49:56,N,1,-73.945274353027344,40.807918548583984,-73.937408447265625,40.824138641357422,1,1.36,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2013-11-12 13:49:08,2013-11-12 13:58:05,N,1,-73.940177917480469,40.840690612792969,-73.954231262207031,40.819564819335938,1,1.67,9,0,0.5,0,0,,9.5,2,,,
2,2013-11-12 19:41:30,2013-11-12 19:46:44,N,1,-73.917648315429688,40.770027160644531,-73.914237976074219,40.767562866210938,1,.74,5.5,1,0.5,1.4,0,,8.4,1,,,
2,2013-11-12 17:09:41,2013-11-12 17:11:49,N,1,0,0,0,0,1,.00,0,0,0,0,0,,0,2,,,
2,2013-11-02 20:59:29,2013-11-02 21:13:30,N,1,-73.844253540039062,40.721420288085937,-73.852096557617188,40.735397338867188,1,1.72,11,0.5,0.5,0,0,,12,2,,,
2,2013-11-16 14:23:48,2013-11-16 14:26:32,N,1,-73.926666259765625,40.759090423583984,-73.926612854003906,40.759033203125,1,.00,2.5,0,0.5,0,0,,3,2,,,
1,2013-11-26 19:57:54,2013-11-26 20:13:35,N,1,-73.940841674804688,40.755512237548828,-73.960365295410156,40.778759002685547,1,3.60,14.5,1,0.5,0,0,,16,2,,,
2,2013-11-05 13:52:04,2013-11-05 13:54:51,N,1,-73.8125,40.761116027832031,-73.824676513671875,40.760932922363281,1,.77,4.5,0,0.5,0,0,,5,2,,,
2,2013-11-06 20:47:46,2013-11-06 21:02:21,N,1,-73.957931518554687,40.721858978271484,-73.967720031738281,40.684288024902344,3,3.22,13,0.5,0.5,3.38,0,,17.38,1,,,
1,2013-11-09 02:52:26,2013-11-09 02:56:37,N,1,-73.883377075195313,40.749782562255859,-73.86614990234375,40.752861022949219,1,.90,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2013-11-10 01:52:28,2013-11-10 02:06:04,N,1,-73.938644409179688,40.822086334228516,-73.927566528320313,40.863063812255859,1,4.75,16.5,0.5,0.5,0,0,,17.5,2,,,
2,2013-11-03 01:57:27,2013-11-03 02:11:31,N,1,-73.959526062011719,40.808902740478516,-73.945381164550781,40.799251556396484,1,1.76,8.5,0.5,0.5,0,0,,9.5,2,,,
2,2013-11-06 09:21:00,2013-11-06 09:27:09,N,1,-73.966796875,40.804447174072266,-73.970687866210938,40.793437957763672,5,1.10,6.5,0,0.5,0,0,,7,2,,,
2,2013-11-29 15:18:01,2013-11-29 16:07:27,N,1,-73.907737731933594,40.753128051757812,-73.865737915039063,40.685646057128906,1,8.56,36.5,0,0.5,0,0,,37,2,,,
1,2013-11-22 22:43:51,2013-11-22 22:44:54,N,1,-73.961021423339844,40.801937103271484,-73.960052490234375,40.806438446044922,1,.30,3,0.5,0.5,0.8,0,,4.8,1,,,
1,2013-11-28 20:15:46,2013-11-28 20:20:27,N,1,-73.954391479492188,40.587364196777344,-73.955612182617188,40.582950592041016,4,.80,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2013-11-17 02:24:27,2013-11-17 02:34:09,N,1,-73.830619812011719,40.759346008300781,-73.839218139648437,40.786434173583984,1,2.26,10,0.5,0.5,0,0,,11,2,,,
