VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-02-02 20:52:46,2020-02-02 21:05:39,1,1.93,1,N,234,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-10 22:19:51,2020-02-10 22:47:31,1,17.14,2,N,132,234,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2020-02-10 13:20:45,2020-02-10 13:27:46,1,.74,1,N,137,234,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2020-02-25 07:49:47,2020-02-25 07:55:22,1,.70,1,N,48,48,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2020-02-12 19:32:54,2020-02-12 19:45:16,1,1.70,1,N,170,230,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2020-02-14 23:51:33,2020-02-14 23:56:06,2,1.00,1,N,140,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-29 20:12:19,2020-02-29 20:15:49,3,.60,1,N,236,262,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2020-02-09 10:05:57,2020-02-09 10:17:23,1,3.21,1,N,68,231,1,11.5,0,0.5,3,0,0.3,17.8,2.5
1,2020-02-08 09:36:15,2020-02-08 09:47:28,2,1.20,1,N,90,246,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2020-02-25 06:26:07,2020-02-25 06:58:52,1,9.00,1,N,132,95,1,29.5,0,0.5,6.05,0,0.3,36.35,0
2,2020-02-26 20:34:06,2020-02-26 20:41:34,3,1.10,1,N,90,246,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2020-02-17 11:07:19,2020-02-17 11:47:49,1,20.09,2,N,132,166,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2020-02-28 19:01:37,2020-02-28 19:04:10,1,.34,1,N,262,140,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2020-02-22 11:27:16,2020-02-22 11:37:50,1,2.50,1,N,163,246,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-02-08 15:12:24,2020-02-08 15:48:01,1,9.03,1,N,138,90,1,32,0,0.5,6,6.12,0.3,47.42,2.5
2,2020-02-03 15:25:29,2020-02-03 15:37:46,1,1.83,1,N,75,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-04 13:15:08,2020-02-04 13:17:37,1,.30,1,N,142,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-02-29 01:00:58,2020-02-29 01:16:30,4,3.21,1,N,249,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-23 10:28:37,2020-02-23 10:48:58,1,5.25,1,N,151,107,1,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2020-02-12 21:15:47,2020-02-12 21:26:28,6,1.47,1,N,236,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-23 05:20:22,2020-02-23 05:28:39,6,3.22,1,N,151,161,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-02-03 23:14:44,2020-02-03 23:22:48,1,2.15,1,N,238,48,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2020-02-04 07:23:34,2020-02-04 07:26:05,1,.48,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-02-18 11:12:16,2020-02-18 11:23:39,1,1.50,1,N,107,162,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2020-02-22 11:40:30,2020-02-22 11:49:52,5,.99,1,N,125,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-15 19:56:50,2020-02-15 20:16:31,2,1.68,1,N,161,234,1,12.5,0,0.5,0,0,0.3,15.8,2.5
