VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-12-29 13:02:10,2017-12-29 13:15:11,1,1.40,1,N,264,264,1,9.5,0,0.5,2,0,0.3,12.3
1,2017-12-13 07:00:01,2017-12-13 07:10:00,1,1.90,1,N,239,230,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-12-25 19:44:30,2017-12-25 19:51:51,1,1.30,1,N,151,239,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-31 12:38:43,2017-12-31 13:16:39,2,2.50,1,N,239,164,2,22.5,0,0.5,0,0,0.3,23.3
1,2017-12-14 08:02:03,2017-12-14 08:18:10,1,1.40,1,N,186,170,1,11,0,0.5,2.35,0,0.3,14.15
1,2017-12-02 07:05:02,2017-12-02 07:22:51,2,7.80,1,N,33,43,1,24,0,0.5,6.2,0,0.3,31
2,2017-12-09 01:43:57,2017-12-09 01:48:03,2,.83,1,N,148,211,1,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-16 20:47:10,2017-12-16 21:19:03,1,4.00,1,N,186,262,1,21,0.5,0.5,2,0,0.3,24.3
2,2017-12-16 02:01:37,2017-12-16 02:16:15,1,2.17,1,N,107,158,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-12-13 19:14:52,2017-12-13 19:29:53,2,2.92,1,N,239,166,1,12.5,1,0.5,3.58,0,0.3,17.88
2,2017-12-27 05:48:33,2017-12-27 05:52:32,1,.84,1,N,75,236,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-28 21:11:11,2017-12-28 21:25:26,1,.68,1,N,163,163,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-12-10 12:07:32,2017-12-10 12:14:24,2,.90,1,N,161,170,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-12-15 21:18:35,2017-12-15 21:37:31,1,5.40,1,N,233,129,2,18,0.5,0.5,0,0,0.3,19.3
