VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-11-30 00:13:33,2016-11-30 00:18:34,N,1,189,181,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-13 18:12:11,2016-11-13 18:18:35,N,1,260,223,1,2.20,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-11-26 18:58:16,2016-11-26 19:13:25,N,1,52,231,1,3.31,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2016-11-15 06:15:17,2016-11-15 06:24:03,N,1,74,127,1,4.79,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-11-02 15:21:43,2016-11-02 15:32:11,N,1,95,28,1,1.96,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-11-09 19:03:53,2016-11-09 19:07:54,N,1,7,223,1,.70,4.5,1,0.5,0.7,0,,0.3,7,1,1,,
1,2016-11-18 10:11:04,2016-11-18 10:17:37,N,1,52,40,1,.90,6,0,0.5,2,0,,0.3,8.8,1,1,,
2,2016-11-17 15:23:35,2016-11-17 15:38:51,N,1,166,75,1,1.68,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-11-14 14:35:26,2016-11-14 15:00:43,N,1,75,224,1,5.70,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2016-11-27 15:54:42,2016-11-27 16:08:11,N,1,43,237,1,2.21,11,0,0.5,1.5,0,,0.3,13.3,1,1,,
2,2016-11-29 14:53:22,2016-11-29 15:07:59,N,1,82,56,1,1.76,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-11 12:55:56,2016-11-11 13:28:19,N,1,166,162,1,4.42,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
1,2016-11-17 07:32:51,2016-11-17 07:50:33,N,1,116,69,1,2.80,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
1,2016-11-12 21:49:40,2016-11-12 21:58:06,N,1,260,223,1,2.80,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-11-20 04:50:13,2016-11-20 05:03:12,N,1,255,33,2,4.65,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,,
1,2016-11-08 10:13:38,2016-11-08 10:43:02,N,1,55,132,1,18.00,50.5,0,0.5,0,0,,0.3,51.3,2,1,,
2,2016-11-18 03:17:15,2016-11-18 03:21:32,N,1,226,260,1,1.32,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-11-05 16:45:58,2016-11-05 17:06:11,N,1,25,189,1,1.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-11-10 18:21:42,2016-11-10 18:49:32,N,1,47,116,1,3.76,19,1,0.5,0,0,,0.3,20.8,1,1,,
1,2016-11-05 16:47:39,2016-11-05 17:21:39,N,1,189,229,1,8.60,31,1,0.5,3.28,0,,0.3,36.08,1,1,,
2,2016-11-26 17:07:26,2016-11-26 17:37:03,N,1,82,129,1,2.29,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-04 12:58:59,2016-11-04 13:03:35,N,1,106,106,1,.56,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-11-21 14:04:38,2016-11-21 14:27:47,N,1,52,188,1,3.36,17,0,0.5,3,0,,0.3,20.8,1,1,,
2,2016-11-28 08:58:12,2016-11-28 08:58:34,N,1,7,7,1,.00,2.5,0,0.5,2.3,0,,0.3,5.6,1,1,,
2,2016-11-09 15:41:54,2016-11-09 15:46:37,N,1,146,193,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-18 22:37:45,2016-11-18 22:51:22,N,1,256,36,3,2.58,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2016-11-24 16:33:22,2016-11-24 16:39:54,N,1,74,75,1,1.54,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-28 17:39:40,2016-11-28 17:42:36,N,1,223,223,1,.49,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2016-11-20 20:00:50,2016-11-20 20:14:29,N,1,116,43,2,2.43,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1,,
2,2016-11-05 20:15:19,2016-11-05 20:21:27,N,1,260,260,5,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-11 17:42:31,2016-11-11 17:48:07,N,1,75,151,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-04 15:08:45,2016-11-04 15:18:44,N,1,74,41,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-25 16:22:51,2016-11-25 16:47:37,N,1,41,142,1,3.57,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,,
1,2016-11-03 17:12:45,2016-11-03 17:31:24,N,1,17,36,2,2.10,13,1,0.5,2,0,,0.3,16.8,1,1,,
2,2016-11-30 10:14:36,2016-11-30 10:17:10,N,1,41,41,5,.54,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-23 19:36:14,2016-11-23 20:25:12,N,2,166,132,1,18.75,52,4.5,0.5,8,5.54,,0.3,70.84,1,1,,
2,2016-11-12 01:44:54,2016-11-12 01:47:31,N,1,36,36,1,.65,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,,
2,2016-11-16 23:37:44,2016-11-16 23:43:18,N,1,41,75,1,1.32,6.5,0.5,0.5,0.5,0,,0.3,8.3,1,1,,
2,2016-11-19 17:21:50,2016-11-19 17:28:32,N,1,256,255,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-04 16:22:34,2016-11-04 17:51:00,N,1,61,61,1,8.82,53.5,1,0.5,5.53,0,,0.3,60.83,1,1,,
1,2016-11-12 19:52:06,2016-11-12 19:59:51,N,1,25,66,2,1.30,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-11-15 17:58:53,2016-11-15 18:14:10,N,1,43,142,1,2.60,12.5,1,0.5,2.5,0,,0.3,16.8,1,1,,
2,2016-11-11 19:46:37,2016-11-11 19:52:43,N,1,260,157,1,1.05,6,0,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-11-21 08:29:50,2016-11-21 08:33:55,N,1,145,226,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-22 10:40:19,2016-11-22 10:44:01,N,1,223,223,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-07 18:26:20,2016-11-07 18:43:47,N,1,66,255,1,3.85,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
1,2016-11-19 13:41:37,2016-11-19 13:42:19,N,1,145,145,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-11-17 08:38:25,2016-11-17 08:45:58,N,1,66,49,6,1.60,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-15 22:27:30,2016-11-15 22:50:42,N,5,74,74,5,4.57,0.07,0,0,0,0,,0,0.07,2,2,,
2,2016-11-30 19:45:10,2016-11-30 19:51:48,N,1,25,65,2,.61,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2016-11-18 17:20:47,2016-11-18 17:47:57,N,1,210,27,1,8.14,25.5,1,0.5,0,2.08,,0.3,29.38,2,1,,
2,2016-11-09 21:35:43,2016-11-09 21:41:41,N,1,256,17,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-11-03 10:04:45,2016-11-03 10:10:18,N,1,42,41,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-28 13:36:11,2016-11-28 13:39:58,N,1,244,152,1,.91,5,0,0.5,0.5,0,,0.3,6.3,1,1,,
1,2016-11-19 10:26:19,2016-11-19 10:39:02,N,1,166,163,1,2.90,11,0,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-11-01 14:02:31,2016-11-01 14:19:43,N,1,255,66,1,3.42,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-11-04 11:55:58,2016-11-04 11:57:05,N,1,74,75,1,.18,3,0,0.5,1,0,,0.3,4.8,1,1,,
2,2016-11-25 02:04:49,2016-11-25 02:19:26,N,1,82,223,1,8.34,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
2,2016-11-29 20:17:07,2016-11-29 20:25:29,N,1,41,41,1,1.35,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
1,2016-11-14 08:41:23,2016-11-14 08:50:10,N,1,42,41,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-24 19:30:53,2016-11-24 19:46:00,N,1,74,262,1,2.84,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2016-11-29 10:40:37,2016-11-29 10:44:48,N,1,41,74,1,.56,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-11-27 16:53:45,2016-11-27 17:41:40,N,2,152,132,1,18.52,52,0,0.5,11.67,5.54,,0.3,70.01,1,1,,
1,2016-11-23 09:12:41,2016-11-23 09:20:00,N,1,226,226,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-21 18:27:56,2016-11-21 18:40:49,N,1,181,61,1,1.51,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2016-11-01 00:37:22,2016-11-01 00:50:56,N,1,112,49,2,3.80,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
1,2016-11-21 08:16:37,2016-11-21 08:39:34,N,1,74,74,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-11-17 19:41:21,2016-11-17 20:19:01,N,1,166,223,1,5.70,27.5,1,0.5,5,5.54,,0.3,39.84,1,1,,
2,2016-11-29 13:14:05,2016-11-29 13:25:12,N,1,42,168,1,2.29,10.5,0,0.5,2.7,0,,0.3,14,1,1,,
2,2016-11-30 21:54:17,2016-11-30 21:57:24,N,1,40,106,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-11-12 03:16:08,2016-11-12 03:23:40,N,1,223,138,1,2.36,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-11-09 10:54:26,2016-11-09 11:08:25,N,1,41,244,1,2.78,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2016-11-25 16:09:06,2016-11-25 16:18:28,N,1,181,65,1,1.02,8,1,0.5,1,0,,0.3,10.8,1,1,,
2,2016-11-11 23:24:06,2016-11-11 23:27:52,N,1,255,255,1,.48,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-11-24 15:42:12,2016-11-24 15:51:50,N,1,24,42,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-30 22:43:00,2016-11-30 22:55:56,N,1,255,37,2,2.04,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
1,2016-11-03 10:34:12,2016-11-03 10:47:26,N,1,74,74,1,1.20,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-07 08:32:15,2016-11-07 08:56:05,N,1,7,255,1,3.79,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,,
2,2016-11-19 21:39:18,2016-11-19 21:48:40,N,1,74,166,1,1.42,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-11-08 14:51:09,2016-11-08 15:00:23,N,1,7,7,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-09 06:07:00,2016-11-09 06:17:26,N,1,95,138,1,5.18,16,0,0.5,4.2,0,,0.3,21,1,1,,
1,2016-11-28 11:44:32,2016-11-28 11:56:59,N,1,74,168,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-05 18:15:49,2016-11-05 18:22:58,N,1,129,129,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-28 11:04:19,2016-11-28 11:12:37,N,1,146,7,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-19 03:46:15,2016-11-19 03:48:29,N,1,85,85,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-11-16 07:35:57,2016-11-16 07:46:43,N,1,244,127,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-04 09:28:31,2016-11-04 09:40:30,N,1,116,238,1,2.28,10.5,0,0.5,1.1,0,,0.3,12.4,1,1,,
