dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03050,2019-06-16 10:07:00,2019-06-16 11:18:00,264,264,
B00477,2019-06-17 20:07:39,2019-06-17 20:18:48,13,262,
B01239,2019-06-02 20:53:00,2019-06-02 21:13:54,264,265,
B01710,2019-06-11 12:11:02,2019-06-11 12:41:11,264,264,
B01339,2019-06-21 08:23:17,2019-06-21 08:53:56,264,265,
B02846,2019-06-20 09:46:10,2019-06-20 10:50:40,264,265,
B02138,2019-06-17 09:27:47,2019-06-17 10:02:04,264,265,
B02055,2019-06-13 07:42:42,2019-06-13 08:39:16,77,33,
B01721,2019-06-19 23:11:31,2019-06-19 23:14:56,264,265,
B01145,2019-06-15 05:53:52,2019-06-15 06:06:49,264,265,
B01061,2019-06-24 10:26:40,2019-06-24 10:53:29,264,265,
B00021,2019-06-09 22:53:32,2019-06-09 23:13:06,53,93,
B01268,2019-06-20 23:00:00,2019-06-20 23:20:00,265,265,
B01129,2019-06-06 13:33:00,2019-06-06 13:57:00,264,264,
B01118,2019-06-12 10:15:24,2019-06-12 10:23:30,264,265,
B01777,2019-06-06 13:49:52,2019-06-06 13:57:47,264,265,
B01509,2019-06-04 22:47:38,2019-06-04 22:52:16,264,265,
B02795,2019-06-25 15:00:00,2019-06-25 18:26:38,106,39,
B02814,2019-06-11 07:29:37,2019-06-11 07:38:11,264,265,
B00448,2019-06-22 00:28:52,2019-06-22 01:17:13,264,264,
B01145,2019-06-29 00:58:57,2019-06-29 01:26:20,264,265,
B00248,2019-06-25 06:16:10,2019-06-25 06:52:28,264,265,
B01626,2019-06-06 18:16:38,2019-06-06 18:36:36,264,265,
B02229,2019-06-13 10:32:00,2019-06-13 10:44:00,240,32,
B01467,2019-06-05 06:04:15,2019-06-05 07:30:02,264,265,
B02406,2019-06-30 06:01:07,2019-06-30 06:25:58,264,265,
B01653,2019-06-04 07:51:13,2019-06-04 08:07:08,264,264,
B02537,2019-06-28 07:10:12,2019-06-28 08:11:43,264,265,
B00318,2019-06-14 06:29:56,2019-06-14 06:29:57,264,265,
B00856,2019-06-19 18:32:04,2019-06-19 18:39:48,264,265,
B01601,2019-06-23 08:33:00,2019-06-23 08:37:00,264,264,
B02825,2019-06-05 07:50:09,2019-06-05 07:56:43,264,265,
B00254,2019-06-14 22:23:06,2019-06-14 23:27:49,132,127,
B03160,2019-06-18 10:59:00,2019-06-18 11:36:00,264,264,
B02912,2019-06-13 13:05:17,2019-06-13 13:11:02,264,265,
B00536,2019-06-25 11:47:38,2019-06-25 12:14:36,264,265,
B02709,2019-06-26 12:46:25,2019-06-26 13:22:35,264,264,
B01626,2019-06-09 04:48:31,2019-06-09 05:09:14,264,265,
B00860,2019-06-22 22:23:44,2019-06-22 22:40:01,264,265,
B00900,2019-06-20 00:25:29,2019-06-20 00:37:12,264,265,
B02968,2019-06-18 15:35:10,2019-06-18 15:35:13,264,265,
B01768,2019-06-21 13:37:00,2019-06-21 14:33:17,264,265,
B01338,2019-06-11 13:13:18,2019-06-11 13:38:29,264,265,
B00647,2019-06-03 16:28:53,2019-06-03 16:31:55,264,265,
B00706,2019-06-22 18:06:59,2019-06-22 18:14:11,265,265,
B02715,2019-06-01 14:48:46,2019-06-01 15:22:36,33,246,
B00254,2019-06-04 21:28:43,2019-06-04 22:38:28,13,10,
B00429,2019-06-29 16:00:00,2019-06-29 16:07:00,264,264,
B01239,2019-06-17 05:32:14,2019-06-17 05:45:44,264,265,
B01984,2019-06-29 08:24:00,2019-06-29 08:35:00,264,265,
B02111,2019-06-27 13:19:06,2019-06-27 13:19:09,92,129,
B00254,2019-06-25 23:48:32,2019-06-26 00:42:26,163,135,
B01145,2019-06-01 01:35:20,2019-06-01 01:54:25,264,265,
B02509,2019-06-25 11:25:19,2019-06-25 11:54:41,264,265,
B00256,2019-06-20 14:41:31,2019-06-20 15:14:31,264,264,
B00856,2019-06-14 08:06:18,2019-06-14 08:13:57,264,265,
B01626,2019-06-10 21:37:49,2019-06-10 21:41:53,264,265,
B01437,2019-06-30 07:12:23,2019-06-30 07:17:21,264,265,
B00037,2019-06-13 21:50:47,2019-06-13 22:09:14,264,265,
B01146,2019-06-28 22:21:40,2019-06-28 22:28:35,264,265,
B02563,2019-06-03 16:28:00,2019-06-03 16:38:00,198,157,
B02461,2019-06-08 13:15:12,2019-06-08 13:41:46,264,265,
B01626,2019-06-23 15:31:28,2019-06-23 15:34:37,264,265,
B00111,2019-06-10 05:57:41,2019-06-10 06:09:36,264,265,
B03016,2019-06-10 15:26:48,2019-06-10 15:50:34,264,265,
B00948,2019-06-06 15:36:36,2019-06-06 15:50:58,264,265,
B02563,2019-06-22 12:01:00,2019-06-22 12:20:00,36,102,
B03060,2019-06-18 20:19:43,2019-06-18 20:28:07,264,265,
B02461,2019-06-04 18:21:02,2019-06-04 18:36:23,264,265,
B01336,2019-06-04 11:32:00,2019-06-04 12:08:00,264,264,
B01129,2019-06-13 16:23:00,2019-06-13 17:00:00,264,264,
B01467,2019-06-21 06:32:35,2019-06-21 06:48:03,264,265,
B01721,2019-06-20 11:33:35,2019-06-20 11:56:24,264,265,
B00477,2019-06-05 12:01:03,2019-06-05 12:22:32,13,1,
B00536,2019-06-13 06:41:02,2019-06-13 06:45:40,264,265,
B03016,2019-06-22 20:39:22,2019-06-22 21:02:17,264,265,
B02279,2019-06-12 15:19:59,2019-06-12 15:34:29,187,251,
B02429,2019-06-29 02:55:55,2019-06-29 03:11:43,264,264,
B02657,2019-06-06 01:54:09,2019-06-06 01:54:10,264,265,
B00095,2019-06-22 17:19:14,2019-06-22 17:31:51,264,265,
B03062,2019-06-14 07:00:00,2019-06-14 07:26:29,264,265,
B01233,2019-06-22 10:20:06,2019-06-22 10:34:23,264,265,
