VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-28 00:05:01,2019-02-28 00:08:23,N,1,223,223,1,.93,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,0
1,2019-02-12 23:10:23,2019-02-12 23:20:23,N,1,260,173,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,2019-02-25 11:49:50,2019-02-25 12:00:29,N,1,24,42,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-02-14 07:05:48,2019-02-14 08:04:57,N,5,155,48,1,13.20,66.5,0,0.5,0,5.76,,0,72.76,1,2,0
2,2019-02-02 01:23:31,2019-02-02 01:23:56,N,1,76,63,1,.20,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-02-08 20:22:34,2019-02-08 20:37:13,N,1,97,217,1,2.69,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-02-16 19:44:39,2019-02-16 19:48:05,N,1,166,166,2,.48,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-16 00:02:22,2019-02-16 00:05:28,N,1,7,7,3,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-13 16:01:48,2019-02-13 16:06:22,N,1,153,127,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-26 09:09:58,2019-02-26 09:29:06,N,5,167,259,1,7.30,21.44,0,0.5,0,0,,0,21.94,1,2,0
2,2019-02-27 16:50:02,2019-02-27 16:54:51,N,1,25,181,1,1.04,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-10 03:17:07,2019-02-10 03:24:48,N,1,36,37,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-15 18:39:59,2019-02-15 18:46:55,N,1,130,28,2,1.27,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-12 04:17:23,2019-02-12 04:25:38,N,1,129,129,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-19 14:45:06,2019-02-19 14:59:46,N,1,153,243,1,1.91,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2019-02-07 17:45:10,2019-02-07 18:05:03,N,1,39,89,1,3.32,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
2,2019-02-16 16:04:40,2019-02-16 16:44:41,N,1,108,258,1,14.32,42.5,0,0.5,0,0,,0.3,43.3,1,1,0
2,2019-02-05 09:47:43,2019-02-05 09:54:46,N,1,41,75,1,1.25,7,0,0.5,1,0,,0.3,8.8,1,1,0
1,2019-02-09 14:59:44,2019-02-09 15:13:42,N,1,92,82,1,3.00,13,0,0.5,2.75,0,,0.3,16.55,1,1,0
2,2019-02-05 10:51:44,2019-02-05 11:12:43,N,1,165,55,1,3.51,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-02-25 10:21:26,2019-02-25 10:36:43,N,1,74,262,1,2.64,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-02-03 18:45:38,2019-02-03 19:04:03,N,1,14,22,1,2.69,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-02-20 17:13:13,2019-02-20 17:18:57,N,1,95,95,1,.93,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-02-26 16:29:41,2019-02-26 16:39:25,N,1,74,75,1,1.36,8,1,0.5,1,0,,0.3,10.8,1,1,0
1,2019-02-08 17:05:39,2019-02-08 17:38:59,N,1,166,100,1,6.80,27.5,3.75,0.5,0,0,,0.3,32.05,2,1,2.75
2,2019-02-17 14:16:01,2019-02-17 14:24:56,N,1,65,52,1,1.15,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-23 13:05:48,2019-02-23 13:17:39,N,1,7,129,1,2.53,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-26 23:34:35,2019-02-26 23:54:04,N,1,95,82,6,2.92,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1,0
2,2019-02-20 08:52:38,2019-02-20 09:33:32,N,1,36,33,2,5.83,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-02-05 13:35:42,2019-02-05 13:51:32,N,1,166,75,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-10 12:35:42,2019-02-10 12:47:40,N,1,228,227,1,1.31,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-03 21:41:24,2019-02-03 21:53:34,N,1,130,10,1,2.72,11,0.5,0.5,0.08,0,,0.3,12.38,1,1,0
2,2019-02-24 09:56:35,2019-02-24 10:12:13,N,1,74,239,1,3.53,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-02-03 00:51:19,2019-02-03 01:05:07,N,1,216,76,1,3.85,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,0
1,2019-02-28 09:32:06,2019-02-28 09:57:39,N,1,75,69,1,4.50,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,2019-02-22 19:58:13,2019-02-22 20:21:44,N,1,66,225,1,3.78,18,1,0.5,3.96,0,,0.3,23.76,1,1,0
2,2019-02-11 07:55:51,2019-02-11 08:18:34,N,1,226,82,1,1.99,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-02-15 16:10:47,2019-02-15 16:18:28,N,1,7,223,1,1.41,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-18 17:26:38,2019-02-18 18:24:30,N,5,117,188,1,15.21,43.7,0,0.5,0,2.16,,0,46.36,1,2,0
2,2019-02-03 22:51:38,2019-02-03 23:16:49,N,5,26,25,1,5.76,19.54,0,0.5,0,0,,0,20.04,1,2,0
2,2019-02-11 20:45:27,2019-02-11 20:54:41,N,1,181,61,1,1.75,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-02-14 14:03:47,2019-02-14 15:30:56,N,5,3,214,1,32.35,82.06,0,0.5,0,23.04,,0,105.6,1,2,0
2,2019-02-10 16:56:04,2019-02-10 17:14:39,N,1,75,239,3,2.87,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-02-20 13:00:18,2019-02-20 13:12:01,N,1,41,42,1,2.02,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-21 14:30:05,2019-02-21 14:38:00,N,1,41,75,4,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-07 10:26:18,2019-02-07 11:01:13,N,1,258,205,1,6.24,26.5,0,0.5,0,0,,0.3,27.3,1,1,0
2,2019-02-18 12:30:50,2019-02-18 12:42:54,N,1,217,217,5,.67,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-15 16:22:13,2019-02-15 16:35:58,N,1,166,41,1,.97,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-14 18:27:55,2019-02-14 19:34:57,N,5,60,62,1,19.57,57.25,0,0.5,0,5.76,,0,63.51,1,2,0
2,2019-02-28 18:20:24,2019-03-01 00:00:00,N,1,33,195,1,1.59,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-17 03:15:04,2019-02-17 03:27:48,N,1,255,25,2,4.15,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,0
2,2019-02-08 21:31:29,2019-02-08 21:34:01,N,1,181,181,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-02 17:33:18,2019-02-02 18:00:05,N,1,190,39,1,5.00,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2019-02-26 19:37:37,2019-02-26 19:39:44,N,1,146,7,1,.74,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-02-18 09:16:26,2019-02-18 09:20:55,N,1,166,152,1,.92,-5.5,0,-0.5,0,0,,-0.3,-6.3,3,1,0
2,2019-02-01 12:33:33,2019-02-01 12:48:11,N,1,122,121,6,2.85,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-03 17:38:28,2019-02-03 17:52:28,N,1,166,263,1,3.21,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-02-23 20:02:34,2019-02-23 20:36:59,N,1,223,100,5,5.79,25.5,0.5,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2019-02-27 20:08:53,2019-02-27 20:14:47,N,1,223,223,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2019-02-13 13:52:53,2019-02-13 13:58:54,N,1,152,42,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-23 16:31:28,2019-02-23 16:48:42,N,1,61,35,1,2.36,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2019-02-27 13:24:41,2019-02-27 13:41:36,N,1,130,38,1,3.87,15,0,0.5,0,0,,0.3,15.8,2,1,0
