"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-23 18:05:30","2018-09-23 18:19:21","127","235","1","B02887",""
"2018-09-28 18:16:03","2018-09-28 18:24:29","149","91","","B02765",""
"2018-09-08 01:57:47","2018-09-08 02:11:43","113","265","","B02510",""
"2018-09-07 07:59:23","2018-09-07 08:00:32","","265","","B00911",""
"2018-09-17 14:36:08","2018-09-17 15:03:23","145","260","1","B02889",""
"2018-09-21 22:23:14","2018-09-21 22:36:35","246","79","","B02875",""
"2018-09-21 20:47:48","2018-09-21 21:01:24","169","212","","B02764",""
"2018-09-06 17:17:37","2018-09-06 17:26:24","","","","B02914",""
"2018-09-21 11:16:10","2018-09-21 11:37:43","134","205","1","B02872",""
"2018-09-23 00:09:08","2018-09-23 00:44:36","186","226","1","B02682",""
"2018-09-14 13:21:43","2018-09-14 13:32:26","237","170","1","B02867",""
"2018-09-22 04:43:38","2018-09-22 04:54:56","97","181","","B02878",""
"2018-09-14 20:20:11","2018-09-14 20:55:58","148","62","1","B02682",""
"2018-09-06 10:12:35","2018-09-06 10:36:39","222","29","","B02880",""
"2018-09-15 20:17:25","2018-09-15 20:43:35","247","265","","B02682",""
"2018-09-13 19:58:05","2018-09-13 20:40:04","234","243","","B02765",""
"2018-09-15 09:20:55","2018-09-15 09:30:04","48","142","","B02875",""
"2018-09-04 09:02:35","2018-09-04 09:07:18","129","129","","B02765",""
"2018-09-03 12:52:28","2018-09-03 13:00:48","166","42","1","B02887",""
"2018-09-14 17:46:42","2018-09-14 17:58:02","132","216","","B02510",""
"2018-09-07 15:40:03","2018-09-07 15:40:22","","265","","B02809",""
"2018-09-20 20:05:57","2018-09-20 20:15:14","","","","B02914",""
"2018-09-20 22:03:51","2018-09-20 22:18:43","25","144","","B02872",""
"2018-09-14 22:29:31","2018-09-14 23:08:12","142","14","","B02510",""
"2018-09-22 10:36:19","2018-09-22 11:21:50","62","114","1","B02395",""
"2018-09-27 18:27:33","2018-09-27 18:50:34","51","185","1","B02836",""
"2018-09-08 15:28:54","2018-09-08 15:33:58","","","","B02914",""
"2018-09-06 23:01:03","2018-09-06 23:17:08","33","88","","B02865",""
"2018-09-19 22:32:03","2018-09-19 22:53:52","144","48","","B02877",""
"2018-09-28 18:13:06","2018-09-28 18:17:54","22","67","","B02866",""
"2018-09-24 14:10:46","2018-09-24 14:44:38","20","95","1","B02889",""
"2018-09-25 20:11:03","2018-09-25 20:24:51","","265","","B00911",""
"2018-09-01 09:49:16","2018-09-01 09:57:15","256","255","","B02870",""
"2018-09-02 21:44:54","2018-09-02 22:05:16","230","239","","B02510",""
"2018-09-04 01:39:42","2018-09-04 01:55:59","61","198","","B02865",""
"2018-09-26 20:46:09","2018-09-26 21:02:41","229","48","","B02836",""
"2018-09-15 14:49:15","2018-09-15 15:10:43","263","88","","B02510",""
"2018-09-29 13:59:45","2018-09-29 14:08:42","37","36","","B02877",""
"2018-09-17 21:26:27","2018-09-17 21:37:53","","","","B02914",""
"2018-09-08 20:54:48","2018-09-08 21:02:04","116","244","","B02872",""
"2018-09-12 15:57:38","2018-09-12 16:08:19","","","","B02914",""
"2018-09-02 07:58:36","2018-09-02 08:08:40","216","130","","B02876",""
"2018-09-18 17:18:30","2018-09-18 17:42:32","249","170","1","B02800",""
"2018-09-14 09:11:38","2018-09-14 09:15:45","9","15","","B02870",""
"2018-09-16 07:59:09","2018-09-16 08:12:04","182","220","","B02877",""
"2018-09-09 16:35:05","2018-09-09 17:10:39","188","76","1","B02682",""
"2018-09-22 00:07:36","2018-09-22 00:41:12","42","137","","B02866",""
"2018-09-13 12:13:02","2018-09-13 13:31:48","138","230","","B02682",""
"2018-09-08 09:06:41","2018-09-08 09:15:41","","265","","B02849",""
"2018-09-28 19:01:35","2018-09-28 19:18:32","14","118","","B02882",""
"2018-09-22 18:57:21","2018-09-22 19:07:12","237","262","","B02879",""
"2018-09-23 20:20:57","2018-09-23 20:30:49","100","137","","B02876",""
"2018-09-11 01:33:38","2018-09-11 01:47:04","158","40","","B02510",""
"2018-09-30 21:24:03","2018-09-30 21:39:03","","","","B01269",""
"2018-09-08 15:43:17","2018-09-08 15:55:05","246","246","1","B02883",""
"2018-09-07 14:23:00","2018-09-07 15:19:00","0","0","","B02574",""
"2018-09-20 19:16:19","2018-09-20 19:26:21","","","","B02914",""
"2018-09-01 07:00:58","2018-09-01 07:04:14","","265","","B00821",""
"2018-09-24 18:34:27","2018-09-24 18:49:17","186","224","","B02800",""
"2018-09-22 14:16:54","2018-09-22 14:47:23","130","219","1","B02866",""
"2018-09-05 20:01:15","2018-09-05 20:06:41","107","224","","B02617",""
"2018-09-28 20:10:08","2018-09-28 20:50:46","94","191","","B02510",""
"2018-09-30 20:48:09","2018-09-30 21:25:49","112","222","","B02800",""
"2018-09-14 21:46:06","2018-09-14 21:58:17","169","119","1","B02872",""
"2018-09-06 20:23:14","2018-09-06 20:29:50","17","49","","B02882",""
"2018-09-09 18:48:41","2018-09-09 19:06:29","76","77","1","B02765",""
"2018-09-30 11:03:29","2018-09-30 11:26:09","","","","B02914",""
"2018-09-16 16:29:03","2018-09-16 16:50:45","","265","","B00221",""
"2018-09-28 21:18:13","2018-09-28 21:21:13","","265","","B01239",""
"2018-09-08 05:24:42","2018-09-08 06:01:01","225","68","","B02876",""
"2018-09-21 05:10:59","2018-09-21 05:41:46","197","138","1","B02880",""
"2018-09-18 11:04:10","2018-09-18 11:13:24","","265","","B02537",""
"2018-09-03 00:38:00","2018-09-03 00:57:17","94","220","1","B02617",""
"2018-09-17 09:26:49","2018-09-17 09:42:35","90","170","","B02510",""
"2018-09-12 18:47:28","2018-09-12 19:03:10","113","48","1","B02800",""
"2018-09-07 22:08:35","2018-09-07 22:44:32","37","246","","B02510",""
"2018-09-08 01:46:34","2018-09-08 02:19:18","47","186","","B02395",""
"2018-09-30 05:16:59","2018-09-30 06:04:43","48","35","1","B02510",""
"2018-09-29 20:40:36","2018-09-29 21:01:43","246","79","","B02889",""
"2018-09-10 16:57:33","2018-09-10 17:29:51","234","138","","B02878",""
"2018-09-28 20:16:37","2018-09-28 20:30:50","51","32","","B02887",""
"2018-09-09 11:17:15","2018-09-09 11:38:01","263","161","1","B02871",""
"2018-09-14 03:06:21","2018-09-14 03:17:42","255","17","","B02866",""
"2018-09-27 04:16:10","2018-09-27 04:25:49","226","138","","B02764",""
"2018-09-11 16:40:32","2018-09-11 16:46:06","113","107","","B02878",""
"2018-09-29 14:22:22","2018-09-29 14:39:48","41","243","","B02867",""
"2018-09-29 22:15:49","2018-09-29 22:36:16","244","169","1","B02884",""
"2018-09-24 19:02:28","2018-09-24 19:16:57","107","68","1","B02682",""
