Dispatching_base_num,Pickup_date,locationID
B02864,2016-03-16 22:12:18,249
B02550,2016-03-03 09:00:00,
B02835,2016-03-07 09:49:10,170
B02871,2016-03-14 00:10:39,163
B02634,2016-03-15 00:19:00,136
B00412,2016-03-31 14:00:00,
B01768,2016-03-18 07:59:00,
B02682,2016-03-24 16:22:50,144
B02682,2016-03-17 09:54:46,205
B02617,2016-03-15 23:09:58,161
B02888,2016-03-12 20:05:35,113
B02835,2016-03-22 17:40:17,107
B02836,2016-03-28 14:42:55,161
B02437,2016-03-16 12:12:00,
B02682,2016-03-14 12:23:28,141
B02510,2016-03-24 07:26:50,223
B02764,2016-03-09 22:07:01,7
B02871,2016-03-18 23:36:35,249
B02879,2016-03-14 08:46:19,262
B01509,2016-03-31 15:17:00,
B02682,2016-03-22 14:01:16,163
B01146,2016-03-01 09:00:00,
B02107,2016-03-11 08:04:00,
B01146,2016-03-12 23:43:00,
B02835,2016-03-06 01:14:03,79
B00900,2016-03-24 17:47:00,
B02764,2016-03-18 09:09:17,89
B02836,2016-03-01 09:45:57,256
B01717,2016-03-22 23:07:00,
B02879,2016-03-31 18:20:21,36
B02682,2016-03-30 21:30:15,225
B02800,2016-03-02 07:18:00,13
B02836,2016-03-11 11:22:24,100
B02764,2016-03-14 04:07:02,48
B02878,2016-03-11 07:08:32,200
B01197,2016-03-10 23:06:00,
B02510,2016-03-01 13:08:50,140
B00919,2016-03-31 00:39:00,41
B02800,2016-03-21 08:40:00,170
b00827,2016-03-11 09:41:04,
B02876,2016-03-20 10:40:26,37
B02864,2016-03-25 21:06:42,37
B02765,2016-03-12 05:20:14,231
B02510,2016-03-11 16:22:23,49
B02682,2016-03-13 01:31:34,211
B02764,2016-03-04 10:25:31,140
B00937,2016-03-05 23:07:00,
B02510,2016-03-21 21:59:55,211
B02682,2016-03-02 19:11:53,7
B02510,2016-03-04 17:46:10,228
B02764,2016-03-16 15:16:05,237
B02764,2016-03-23 18:55:55,181
B02883,2016-03-17 18:50:24,224
B01452,2016-03-28 12:30:00,
B02764,2016-03-02 18:11:16,170
B02682,2016-03-14 15:15:00,233
B02682,2016-03-04 22:50:58,45
B02867,2016-03-13 12:53:55,239
B02682,2016-03-27 01:52:10,4
B01801,2016-03-08 12:30:00,
B00647,2016-03-30 09:07:00,
B02836,2016-03-06 01:20:38,106
B02888,2016-03-13 21:17:20,148
B02764,2016-03-01 17:37:10,231
B02887,2016-03-18 00:35:08,113
B00227,2016-03-31 20:30:00,
B00900,2016-03-16 20:45:00,
B02800,2016-03-11 18:16:00,161
B02864,2016-03-10 16:55:53,262
B02617,2016-03-09 04:43:27,239
B02800,2016-03-04 14:57:00,48
