"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-20 20:07:22","2018-01-20 20:16:51","62","17","1","B02510",""
"2018-01-28 01:34:11","2018-01-28 01:49:37","79","164","","B02888",""
"2018-01-18 19:04:22","2018-01-18 19:10:13","146","7","","B02876",""
"2018-01-30 18:26:25","2018-01-30 18:55:33","237","186","","B02887",""
"2018-01-14 13:38:00","2018-01-14 15:12:00","","","","B02120",""
"2018-01-05 06:18:42","2018-01-05 06:25:53","","","","B02914",""
"2018-01-24 21:53:14","2018-01-24 22:09:47","","","","B02914",""
"2018-01-22 06:56:50","2018-01-22 07:06:31","249","231","","B02764",""
"2018-01-25 14:32:00","2018-01-25 17:57:00","","","","B02346",""
"2018-01-14 01:32:24","2018-01-14 02:05:51","125","89","1","B02510",""
"2018-01-11 10:17:47","2018-01-11 10:57:34","216","92","1","B02884",""
"2018-01-19 12:42:30","2018-01-19 13:07:08","138","162","","B02866",""
"2018-01-20 13:59:48","2018-01-20 14:20:32","225","33","","B02835",""
"2018-01-23 12:58:37","2018-01-23 13:08:49","","265","","B02437",""
"2018-01-15 22:57:08","2018-01-15 23:36:20","63","106","1","B02764",""
"2018-01-17 07:29:00","2018-01-17 07:48:03","","","","B01534",""
"2018-01-27 00:28:24","2018-01-27 00:42:50","79","87","","B02800",""
"2018-01-29 04:53:54","2018-01-29 05:26:49","","265","","B02924",""
"2018-01-11 18:29:32","2018-01-11 18:45:40","247","94","1","B02889",""
"2018-01-31 20:54:51","2018-01-31 20:58:19","17","17","","B02835",""
"2018-01-06 20:00:08","2018-01-06 20:10:38","","","","B02914",""
"2018-01-08 11:01:00","2018-01-08 11:17:00","265","265","","B01268",""
"2018-01-24 07:47:13","2018-01-24 07:59:23","79","233","","B02682",""
"2018-01-08 11:40:20","2018-01-08 11:48:39","146","7","","B02883",""
"2018-01-18 18:05:22","2018-01-18 18:49:28","161","255","1","B02869",""
"2018-01-12 23:06:59","2018-01-12 23:14:31","148","224","","B02682",""
"2018-01-07 11:07:03","2018-01-07 11:16:32","17","189","1","B02395",""
"2018-01-19 19:48:20","2018-01-19 20:11:42","237","145","","B02617",""
"2018-01-28 10:25:52","2018-01-28 10:31:52","16","16","1","B02510",""
"2018-01-11 17:35:32","2018-01-11 18:30:28","125","244","","B02865",""
"2018-01-25 22:06:21","2018-01-25 22:22:00","161","249","","B02888",""
"2018-01-02 23:55:14","2018-01-03 00:09:22","","","","B02914",""
"2018-01-19 22:05:14","2018-01-19 22:17:10","87","4","","B02866",""
"2018-01-07 09:06:25","2018-01-07 09:47:59","202","132","","B02865",""
"2018-01-29 12:52:13","2018-01-29 13:05:53","246","231","","B02395",""
"2018-01-08 16:54:23","2018-01-08 17:12:00","52","52","","B02682",""
"2018-01-23 08:49:19","2018-01-23 09:24:50","166","164","","B02510",""
"2018-01-31 10:56:32","2018-01-31 11:03:04","97","34","","B02887",""
"2018-01-12 17:32:19","2018-01-12 18:01:36","68","238","","B02883",""
"2018-01-05 22:54:17","2018-01-05 23:11:24","142","158","","B02617",""
"2018-01-29 09:39:32","2018-01-29 10:02:32","198","92","","B02764",""
"2018-01-20 21:06:32","2018-01-20 21:40:13","246","97","1","B02870",""
"2018-01-02 10:35:53","2018-01-02 10:49:20","13","113","","B02888",""
"2018-01-18 06:20:14","2018-01-18 06:41:43","255","230","1","B02800",""
"2018-01-07 23:39:25","2018-01-07 23:45:01","","265","","B00937",""
"2018-01-26 16:24:09","2018-01-26 16:29:17","121","121","1","B02682",""
"2018-01-13 01:13:59","2018-01-13 01:26:51","","","","B02914",""
"2018-01-17 11:46:45","2018-01-17 12:13:28","161","54","","B02682",""
"2018-01-14 18:58:51","2018-01-14 19:30:36","189","132","","B02876",""
"2018-01-22 23:04:47","2018-01-22 23:08:01","","","","B02914",""
"2018-01-27 18:14:25","2018-01-27 18:32:00","102","192","","B02682",""
"2018-01-01 03:33:50","2018-01-01 03:48:36","263","107","","B02883",""
"2018-01-11 15:58:58","2018-01-11 16:31:48","41","4","1","B02800",""
"2018-01-24 22:42:05","2018-01-24 22:54:01","186","224","","B02510",""
"2018-01-26 11:26:07","2018-01-26 12:03:21","66","139","","B02869",""
"2018-01-15 21:01:17","2018-01-15 21:11:24","246","265","","B02880",""
"2018-01-07 22:58:45","2018-01-07 23:23:10","255","25","1","B02510",""
"2018-01-30 16:53:02","2018-01-30 17:13:24","55","123","1","B02879",""
"2018-01-06 22:03:41","2018-01-06 22:12:26","155","155","","B02883",""
"2018-01-24 21:28:47","2018-01-24 21:47:16","229","129","","B02872",""
"2018-01-05 17:31:58","2018-01-05 18:19:06","61","89","1","B02887",""
"2018-01-19 20:25:21","2018-01-19 21:21:00","132","142","","B02765",""
"2018-01-11 11:57:06","2018-01-11 12:07:13","","265","","B01145",""
"2018-01-03 16:49:41","2018-01-03 17:07:20","116","119","","B02617",""
"2018-01-11 12:21:33","2018-01-11 12:31:49","141","237","","B02876",""
"2018-01-30 22:58:22","2018-01-30 23:08:41","77","39","","B02883",""
"2018-01-12 22:28:58","2018-01-12 23:00:17","164","169","","B02510",""
"2018-01-12 13:17:24","2018-01-12 13:51:11","70","48","","B02682",""
"2018-01-20 18:43:38","2018-01-20 19:00:34","231","114","","B02866",""
"2018-01-13 22:58:51","2018-01-13 23:01:52","87","88","","B02877",""
"2018-01-29 20:39:54","2018-01-29 20:53:26","","","","B02914",""
"2018-01-20 10:19:41","2018-01-20 10:41:45","233","42","","B02510",""
"2018-01-19 12:37:38","2018-01-19 12:54:24","206","23","","B02878",""
"2018-01-01 20:05:37","2018-01-01 20:38:12","67","265","","B02866",""
"2018-01-27 22:39:26","2018-01-27 22:56:38","71","181","1","B02764",""
"2018-01-16 17:44:48","2018-01-16 18:08:08","161","186","","B02764",""
"2018-01-27 18:32:53","2018-01-27 18:48:25","82","121","","B02878",""
"2018-01-16 11:32:50","2018-01-16 11:43:05","130","216","","B02510",""
"2018-01-20 12:28:29","2018-01-20 12:38:51","163","234","","B02870",""
"2018-01-30 17:44:56","2018-01-30 18:25:12","116","232","","B02510",""
"2018-01-17 22:08:51","2018-01-17 22:55:25","132","141","","B02889",""
"2018-01-28 14:41:31","2018-01-28 14:45:22","61","189","","B02510",""
"2018-01-12 17:11:32","2018-01-12 17:36:04","163","239","1","B02682",""
"2018-01-18 09:57:31","2018-01-18 09:57:53","","265","","B01768",""
"2018-01-02 22:13:05","2018-01-02 22:16:36","254","254","","B02872",""
"2018-01-21 12:46:00","2018-01-21 13:15:00","","","","B01601",""
"2018-01-05 18:28:31","2018-01-05 18:52:52","238","137","","B02764",""
"2018-01-10 06:13:38","2018-01-10 06:41:38","48","138","","B02682",""
"2018-01-11 13:55:48","2018-01-11 14:23:21","164","13","","B02835",""
