hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02765,2020-04-10 17:01:45,2020-04-10 17:22:30,188,66,
HV0003,B02872,2020-04-20 15:44:01,2020-04-20 16:02:14,82,130,
HV0003,B02878,2020-04-15 03:31:15,2020-04-15 03:46:03,170,226,
HV0003,B02864,2020-04-30 09:26:57,2020-04-30 09:49:12,74,65,
HV0003,B02865,2020-04-17 09:44:12,2020-04-17 09:55:14,177,77,
HV0005,B02510,2020-04-14 17:23:37,2020-04-14 17:33:10,116,42,
HV0005,B02510,2020-04-08 18:56:34,2020-04-08 19:06:14,181,61,
HV0005,B02510,2020-04-03 18:07:52,2020-04-03 18:21:03,192,70,
HV0003,B02883,2020-04-23 06:56:47,2020-04-23 07:02:25,91,155,
HV0005,B02510,2020-04-05 20:03:20,2020-04-05 20:15:41,18,18,
HV0003,B02869,2020-04-27 15:25:34,2020-04-27 15:46:00,235,74,
HV0005,B02510,2020-04-16 02:38:11,2020-04-16 02:59:29,238,265,
HV0003,B02682,2020-04-18 06:30:34,2020-04-18 06:49:28,83,197,
HV0003,B02869,2020-04-16 15:08:21,2020-04-16 15:22:42,157,129,
HV0005,B02510,2020-04-25 03:04:01,2020-04-25 03:09:48,216,10,
HV0003,B02864,2020-04-10 12:00:56,2020-04-10 12:21:43,69,236,
HV0005,B02510,2020-04-17 09:58:35,2020-04-17 10:17:50,36,146,
HV0003,B02764,2020-04-04 17:48:29,2020-04-04 18:01:04,188,61,
HV0003,B02872,2020-04-09 07:50:53,2020-04-09 07:57:53,41,75,
HV0003,B02869,2020-04-25 22:30:11,2020-04-25 22:40:21,60,182,
HV0003,B02872,2020-04-18 09:06:10,2020-04-18 09:18:24,76,76,
HV0005,B02510,2020-04-16 13:44:53,2020-04-16 14:21:55,61,78,
HV0003,B02887,2020-04-24 19:38:20,2020-04-24 19:50:21,244,151,
HV0003,B02882,2020-04-30 21:12:01,2020-04-30 21:33:32,89,39,
HV0003,B02682,2020-04-24 05:52:57,2020-04-24 06:04:16,174,3,
HV0003,B02865,2020-04-28 06:55:29,2020-04-28 07:12:51,263,265,
HV0003,B02866,2020-04-30 18:11:00,2020-04-30 18:14:46,87,209,
HV0003,B02866,2020-04-21 15:53:08,2020-04-21 16:01:08,181,228,
HV0003,B02875,2020-04-01 07:49:53,2020-04-01 07:56:50,74,238,
HV0003,B02872,2020-04-05 11:06:06,2020-04-05 11:35:31,19,97,
HV0003,B02864,2020-04-17 16:40:56,2020-04-17 16:50:22,249,162,
HV0003,B02871,2020-04-23 19:26:27,2020-04-23 19:46:19,210,71,
HV0005,B02510,2020-04-04 17:36:51,2020-04-04 17:51:21,203,265,
HV0005,B02510,2020-04-14 10:17:24,2020-04-14 10:51:25,36,132,
HV0003,B02875,2020-04-19 09:51:42,2020-04-19 09:57:04,51,51,
HV0005,B02510,2020-04-27 14:22:12,2020-04-27 14:38:56,74,140,
HV0003,B02835,2020-04-20 14:57:58,2020-04-20 15:09:24,41,168,
HV0005,B02510,2020-04-07 17:40:26,2020-04-07 17:50:53,238,262,
HV0003,B02867,2020-04-08 00:03:30,2020-04-08 00:07:13,68,68,
HV0003,B02869,2020-04-29 12:46:45,2020-04-29 13:00:19,159,169,
HV0003,B02875,2020-04-14 18:50:12,2020-04-14 19:00:14,182,169,
HV0003,B02877,2020-04-18 15:09:01,2020-04-18 15:29:28,137,37,
HV0003,B02877,2020-04-12 07:02:02,2020-04-12 07:12:23,165,29,
HV0003,B02879,2020-04-03 11:09:34,2020-04-03 11:25:44,247,265,
HV0003,B02765,2020-04-10 12:34:10,2020-04-10 12:44:01,53,92,
HV0003,B02872,2020-04-08 18:08:23,2020-04-08 18:20:45,56,130,
HV0003,B02865,2020-04-14 00:18:56,2020-04-14 00:22:45,127,243,
HV0003,B02887,2020-04-05 06:56:46,2020-04-05 07:05:31,53,83,
HV0003,B02764,2020-04-01 20:42:58,2020-04-01 20:55:39,177,225,
HV0003,B02887,2020-04-05 14:05:00,2020-04-05 14:27:22,42,90,
HV0003,B02875,2020-04-21 17:07:25,2020-04-21 17:29:01,26,89,
HV0003,B02879,2020-04-26 12:38:31,2020-04-26 12:59:34,243,234,
HV0003,B02888,2020-04-19 05:43:49,2020-04-19 05:54:47,223,146,
HV0003,B02875,2020-04-05 16:52:13,2020-04-05 16:59:50,213,213,
HV0005,B02510,2020-04-03 09:04:40,2020-04-03 09:14:29,36,177,
HV0003,B02875,2020-04-17 13:48:57,2020-04-17 14:09:53,42,60,
HV0005,B02510,2020-04-01 15:27:57,2020-04-01 15:48:03,94,168,
HV0003,B02835,2020-04-01 18:45:31,2020-04-01 18:59:07,74,226,
HV0003,B02871,2020-04-17 10:19:55,2020-04-17 10:23:15,49,61,
HV0003,B02889,2020-04-19 17:17:56,2020-04-19 17:37:14,80,228,
HV0005,B02510,2020-04-06 18:38:05,2020-04-06 19:01:12,164,225,
HV0003,B02871,2020-04-07 12:37:43,2020-04-07 12:48:06,55,21,
HV0005,B02510,2020-04-18 17:32:57,2020-04-18 17:49:32,129,66,
HV0005,B02510,2020-04-19 04:57:38,2020-04-19 05:22:56,124,244,
HV0005,B02510,2020-04-13 03:45:30,2020-04-13 04:13:03,155,117,
HV0005,B02510,2020-04-05 09:53:21,2020-04-05 10:00:45,89,149,
HV0003,B02887,2020-04-30 00:34:07,2020-04-30 00:43:21,29,21,
HV0003,B02764,2020-04-13 22:44:45,2020-04-13 22:57:58,141,166,
HV0005,B02510,2020-04-15 17:29:27,2020-04-15 17:32:47,188,62,
HV0005,B02510,2020-04-30 16:28:30,2020-04-30 16:51:16,164,255,
HV0005,B02510,2020-04-11 16:40:35,2020-04-11 16:49:14,263,170,
HV0005,B02510,2020-04-19 00:44:07,2020-04-19 00:53:26,147,20,
HV0003,B02883,2020-04-30 09:44:30,2020-04-30 09:54:54,119,235,
HV0003,B02764,2020-04-17 01:12:50,2020-04-17 01:19:26,258,63,
HV0003,B02880,2020-04-09 07:41:34,2020-04-09 07:58:02,92,129,
HV0003,B02878,2020-04-29 07:40:03,2020-04-29 07:58:31,159,239,
HV0003,B02877,2020-04-19 05:00:07,2020-04-19 05:06:14,242,250,
HV0005,B02510,2020-04-20 18:20:13,2020-04-20 18:22:58,205,205,
HV0003,B02871,2020-04-16 15:09:54,2020-04-16 15:20:43,247,116,
HV0003,B02864,2020-04-12 14:45:04,2020-04-12 14:48:34,228,181,
HV0005,B02510,2020-04-20 21:44:06,2020-04-20 21:53:18,119,169,
HV0003,B02764,2020-04-12 12:51:43,2020-04-12 13:06:02,25,85,
HV0005,B02510,2020-04-30 14:49:57,2020-04-30 14:58:37,62,61,
HV0003,B02764,2020-04-15 13:54:40,2020-04-15 14:19:02,241,140,
HV0005,B02510,2020-04-16 20:47:18,2020-04-16 21:21:34,17,35,
HV0003,B02883,2020-04-10 16:11:41,2020-04-10 16:35:32,225,89,
HV0005,B02510,2020-04-21 15:55:04,2020-04-21 16:03:09,42,74,
HV0003,B02887,2020-04-17 13:38:28,2020-04-17 13:47:52,39,62,
HV0003,B02835,2020-04-04 14:54:56,2020-04-04 15:19:45,52,225,
HV0005,B02510,2020-04-21 17:35:39,2020-04-21 17:40:56,17,17,
HV0003,B02395,2020-04-16 17:28:59,2020-04-16 17:37:16,76,77,
HV0003,B02875,2020-04-15 01:13:07,2020-04-15 01:20:22,159,250,
HV0005,B02510,2020-04-12 18:35:26,2020-04-12 18:48:36,76,35,
HV0003,B02884,2020-04-10 05:01:53,2020-04-10 05:19:04,173,107,
HV0003,B02882,2020-04-17 20:22:06,2020-04-17 20:31:47,117,86,
HV0005,B02510,2020-04-29 09:50:03,2020-04-29 10:02:57,78,159,
HV0003,B02879,2020-04-26 13:10:58,2020-04-26 13:19:05,212,213,
HV0005,B02510,2020-04-24 12:16:56,2020-04-24 12:25:28,113,170,
HV0003,B02617,2020-04-06 11:18:47,2020-04-06 11:32:08,251,156,
HV0003,B02876,2020-04-29 19:52:47,2020-04-29 20:05:38,140,48,
HV0003,B02764,2020-04-11 07:03:17,2020-04-11 07:10:15,74,42,
HV0003,B02871,2020-04-10 15:23:00,2020-04-10 15:31:40,72,85,
HV0003,B02875,2020-04-21 11:38:07,2020-04-21 11:51:23,226,37,
HV0005,B02510,2020-04-03 19:42:26,2020-04-03 19:59:39,198,17,
