VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-06-16 09:28:45,2017-06-16 09:31:14,N,1,244,116,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
1,2017-06-17 13:02:47,2017-06-17 13:14:47,N,1,129,83,2,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-06-02 16:14:23,2017-06-02 16:45:51,N,1,75,42,2,2.70,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-06-10 22:52:02,2017-06-10 23:00:57,N,1,181,228,1,1.79,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-06-21 09:54:38,2017-06-21 10:16:12,N,1,24,246,1,5.03,19,0,0.5,1.98,0,,0.3,21.78,1,1
1,2017-06-20 04:46:32,2017-06-20 04:50:10,N,1,116,244,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-06-16 22:35:32,2017-06-16 22:44:23,N,1,112,226,1,2.03,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-06-12 18:07:28,2017-06-12 18:07:57,N,3,166,166,1,.06,20,1,0,0,0,,0.3,21.3,2,1
2,2017-06-19 17:36:08,2017-06-19 17:48:18,N,1,95,95,1,1.30,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-06-15 07:45:57,2017-06-15 07:55:51,N,1,70,129,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-24 04:05:45,2017-06-24 04:07:49,N,1,173,173,2,.20,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-06-09 17:10:32,2017-06-09 17:21:13,N,1,97,17,1,1.10,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2017-06-20 22:54:10,2017-06-20 23:00:35,N,1,49,225,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-06-06 12:38:57,2017-06-06 12:46:07,N,1,61,17,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-11 18:37:04,2017-06-11 18:49:10,N,1,74,151,1,2.10,10,0,0.5,2.7,0,,0.3,13.5,1,1
