dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02947,2019-10-18 08:30:00,2019-10-18 09:04:59,42,251,
B01061,2019-10-19 21:35:05,2019-10-19 21:49:48,264,248,
B02905,2019-10-02 16:07:44,2019-10-02 16:15:02,264,22,
B01445,2019-10-12 10:41:00,2019-10-12 10:44:00,26,227,
B01386,2019-10-24 07:52:00,2019-10-24 07:57:00,198,36,
B01406,2019-10-23 06:16:50,2019-10-23 06:41:51,264,161,
B00937,2019-10-19 04:21:00,2019-10-19 04:51:38,264,3,
B01717,2019-10-14 18:41:36,2019-10-14 18:49:22,264,69,
B02440,2019-10-22 15:17:00,2019-10-22 16:25:00,264,264,
B00937,2019-10-17 07:44:43,2019-10-17 08:00:14,264,244,
B03177,2019-10-27 10:56:41,2019-10-27 10:58:59,264,225,
B02531,2019-10-10 14:30:00,2019-10-10 15:30:00,92,42,
B02968,2019-10-23 19:33:31,2019-10-23 19:35:38,264,182,
B01653,2019-10-07 08:25:50,2019-10-07 08:48:32,264,264,
B01300,2019-10-13 15:34:27,2019-10-13 16:10:32,264,42,
B02687,2019-10-07 08:27:16,2019-10-07 09:53:33,29,236,
B00280,2019-10-04 21:29:59,2019-10-04 22:01:36,264,264,
B00911,2019-10-29 06:38:51,2019-10-29 06:50:30,264,47,
B01445,2019-10-11 21:24:00,2019-10-11 21:56:00,227,22,
B00248,2019-10-25 01:36:29,2019-10-25 01:42:14,264,92,
B01738,2019-10-28 10:14:56,2019-10-28 10:19:19,264,82,
B00856,2019-10-07 13:33:41,2019-10-07 13:56:19,264,76,
B01215,2019-10-15 07:33:18,2019-10-15 08:01:11,7,138,
B01437,2019-10-05 03:39:14,2019-10-05 03:41:20,264,197,
B00009,2019-10-04 05:20:00,2019-10-04 05:38:00,264,264,
B03142,2019-10-31 18:29:00,2019-10-31 18:52:44,117,205,
B00277,2019-10-16 01:00:54,2019-10-16 01:14:05,264,264,
B01730,2019-10-22 12:10:40,2019-10-22 12:17:18,264,73,
B02613,2019-10-26 05:42:16,2019-10-26 05:54:08,264,177,
B01196,2019-10-05 07:23:32,2019-10-05 07:31:18,264,168,
B01364,2019-10-16 22:22:35,2019-10-16 22:33:15,56,173,
B00937,2019-10-20 16:32:39,2019-10-20 16:44:00,264,153,
B03020,2019-10-15 10:30:53,2019-10-15 10:42:22,75,164,
B02643,2019-10-28 16:34:54,2019-10-28 17:00:03,264,132,
B01145,2019-10-30 00:18:17,2019-10-30 00:29:30,264,69,
B01051,2019-10-10 04:38:10,2019-10-10 04:41:13,264,248,
B03052,2019-10-25 18:33:38,2019-10-25 18:33:40,264,167,
B00448,2019-10-22 16:31:24,2019-10-22 17:53:10,264,264,
B00256,2019-10-21 07:07:13,2019-10-21 07:44:28,264,264,
B01800,2019-10-24 13:24:00,2019-10-24 14:47:00,264,264,
B03060,2019-10-12 11:54:16,2019-10-12 12:03:35,264,11,
B01259,2019-10-03 14:57:10,2019-10-03 15:00:11,264,217,
B01536,2019-10-25 15:31:00,2019-10-25 15:38:03,264,127,
B02550,2019-10-01 14:22:05,2019-10-01 14:37:25,264,69,
B02101,2019-10-04 19:58:03,2019-10-04 20:25:56,264,265,
