VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-04-26 18:50:39,2014-04-26 18:54:36,Y,1,-73.941352844238281,40.747554779052734,-73.952339172363281,40.730392456054687,1,1.50,6.5,0,0.5,0,0,,7,2,1,,
1,2014-04-12 18:39:08,2014-04-12 19:11:04,N,1,-73.960762023925781,40.719192504882813,-73.985649108886719,40.746627807617188,1,5.80,25,0.5,0.5,5.2,0,,31.2,1,1,,
2,2014-04-24 15:10:50,2014-04-24 15:20:52,N,1,-73.949050903320313,40.809352874755859,-73.967552185058594,40.803138732910156,1,1.42,8.5,0,0.5,0,0,,9,2,1,,
1,2014-04-27 20:04:15,2014-04-27 20:16:56,N,1,-73.918876647949219,40.758869171142578,-73.872833251953125,40.749141693115234,2,3.00,12,0.5,0.5,0,0,,13,2,1,,
2,2014-04-13 14:39:09,2014-04-13 14:45:31,N,1,-73.991905212402344,40.693546295166016,-73.998443603515625,40.686103820800781,2,.87,6,0,0.5,1.8,0,,8.3,1,1,,
2,2014-04-02 14:28:00,2014-04-02 14:34:24,N,1,-73.903251647949219,40.745555877685547,-73.895858764648437,40.740970611572266,1,.72,6.5,0,0.5,0,0,,7,2,1,,
1,2014-04-08 22:05:17,2014-04-08 22:13:22,N,1,-73.92889404296875,40.707633972167969,-73.953598022460938,40.711616516113281,1,1.60,8,0.5,0.5,1.8,0,,10.8,1,,,
2,2014-04-30 12:00:31,2014-04-30 12:11:58,N,1,-73.96221923828125,40.662910461425781,-73.971519470214844,40.690971374511719,1,2.36,10.5,0,0.5,2.1,0,,13.1,1,1,,
2,2014-04-16 18:51:50,2014-04-16 19:10:02,N,1,-73.949081420898437,40.790920257568359,-73.933738708496094,40.849231719970703,1,5.44,18.5,1,0.5,0,0,,20,2,1,,
2,2014-04-15 20:44:46,2014-04-15 20:52:02,N,1,-73.890670776367188,40.7469482421875,-73.888626098632812,40.758121490478516,1,.95,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-04-13 01:11:53,2014-04-13 01:22:14,N,1,-73.891220092773438,40.74652099609375,-73.864784240722656,40.737022399902344,1,1.82,9,0.5,0.5,0,0,,10,2,1,,
1,2014-04-28 20:06:20,2014-04-28 20:15:02,N,1,-73.844322204589844,40.721332550048828,-73.81597900390625,40.719863891601563,1,1.90,9,0.5,0.5,2.5,0,,12.5,1,1,,
2,2014-04-25 09:17:38,2014-04-25 09:25:31,N,1,-73.95465087890625,40.78936767578125,-73.955268859863281,40.780986785888672,1,1.03,6,0,0.5,0,0,,6.5,2,1,,
1,2014-04-26 10:59:20,2014-04-26 11:07:23,N,1,-73.833145141601563,40.868095397949219,-73.903823852539063,40.809013366699219,2,7.20,20.5,0,0.5,0,0,,21,2,1,,
