VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-06-28 18:44:17,2016-06-28 19:07:45,N,1,-73.942916870117188,40.840473175048828,-73.951255798339844,40.785789489746094,1,5.30,20.5,1,0.5,4.45,0,,0.3,26.75,1,1
2,2016-06-19 22:14:01,2016-06-19 22:27:29,N,1,-73.992393493652344,40.683868408203125,-73.951583862304688,40.670864105224609,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2016-06-03 16:55:28,2016-06-03 17:06:36,N,1,-73.954742431640625,40.789321899414062,-73.947891235351563,40.774581909179688,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-06-26 03:28:24,2016-06-26 04:11:31,N,1,-73.922889709472656,40.706638336181641,-73.964332580566406,40.802337646484375,5,11.99,38.5,0.5,0.5,7.96,0,,0.3,47.76,1,1
2,2016-06-12 15:20:46,2016-06-12 15:36:11,N,1,-73.918876647949219,40.759090423583984,-73.860252380371094,40.754203796386719,1,3.41,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-06-30 21:09:59,2016-06-30 21:22:08,N,1,-73.912200927734375,40.7747802734375,-73.899124145507813,40.745853424072266,1,3.98,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-06-29 05:42:20,2016-06-29 05:46:18,N,1,-73.957748413085937,40.71795654296875,-73.963821411132813,40.710445404052734,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-18 00:18:57,2016-06-18 00:30:50,N,1,-73.807472229003906,40.70050048828125,-73.807113647460938,40.734054565429687,1,4.33,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
2,2016-06-30 19:02:57,2016-06-30 19:05:50,N,1,-73.937507629394531,40.760208129882813,-73.946319580078125,40.765750885009766,1,.76,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-06-10 00:55:59,2016-06-10 01:01:02,N,1,-73.991867065429688,40.684627532958984,-73.999748229980469,40.682090759277344,1,1.18,5.5,0.5,0.5,0.5,0,,0.3,7.3,1,1
2,2016-06-16 14:12:01,2016-06-16 14:14:02,N,1,-73.941200256347656,40.839378356933594,-73.945075988769531,40.834983825683594,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-06-12 11:51:58,2016-06-12 11:57:02,N,1,-73.987205505371094,40.669635772705078,-73.98236083984375,40.679573059082031,3,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-06-24 12:36:31,2016-06-24 13:15:49,N,1,-73.951408386230469,40.790969848632813,-73.992179870605469,40.749416351318359,1,4.03,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-06-26 15:47:00,2016-06-26 16:02:12,N,1,-73.957160949707031,40.609226226806641,-73.945724487304687,40.650962829589844,2,3.69,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-14 19:01:34,2016-06-14 19:06:49,N,1,-73.93658447265625,40.82049560546875,-73.946372985839844,40.823841094970703,2,.92,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-06-04 22:41:36,2016-06-04 22:58:48,N,1,-73.84405517578125,40.721000671386719,-73.8975830078125,40.747905731201172,1,3.69,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2016-06-26 00:54:13,2016-06-26 01:10:37,N,1,-73.923362731933594,40.706939697265625,-73.968467712402344,40.708534240722656,1,3.01,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2016-06-05 18:44:48,2016-06-05 18:56:15,N,1,-73.885063171386719,40.747547149658203,-73.868392944335937,40.755466461181641,2,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-27 01:50:28,2016-06-27 01:57:17,N,1,-73.88519287109375,40.744060516357422,-73.874649047851563,40.747020721435547,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-23 17:18:20,2016-06-23 17:57:00,N,1,-73.953056335449219,40.788692474365234,-73.992210388183594,40.749336242675781,1,4.77,25,1,0.5,6.7,0,,0.3,33.5,1,1
2,2016-06-30 23:56:38,2016-07-01 00:04:16,N,1,-73.986740112304688,40.702423095703125,-73.993431091308594,40.697578430175781,1,.87,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-06-09 16:19:52,2016-06-09 16:36:26,N,1,-73.947982788085938,40.798633575439453,-73.933052062988281,40.799064636230469,1,1.90,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-06-21 08:11:10,2016-06-21 08:31:44,N,1,-73.942779541015625,40.785816192626953,-73.973800659179688,40.794273376464844,1,2.14,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-23 18:38:37,2016-06-23 19:14:28,N,1,-73.870903015136719,40.734001159667969,-73.823333740234375,40.678585052490234,1,5.64,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2016-06-18 19:50:27,2016-06-18 20:04:43,N,1,-73.918983459472656,40.742992401123047,-73.858711242675781,40.727039337158203,1,3.53,14,0,0.5,1,0,,0.3,15.8,1,1
2,2016-06-11 08:57:38,2016-06-11 09:19:51,N,1,-73.954719543457031,40.789283752441406,-73.992149353027344,40.749473571777344,1,3.93,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-06-09 10:19:47,2016-06-09 10:22:20,N,1,-73.944953918457031,40.800163269042969,-73.955162048339844,40.804405212402344,5,.57,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-06-16 06:41:54,2016-06-16 07:34:23,N,1,-73.807373046875,40.700618743896484,-73.938926696777344,40.750240325927734,1,10.42,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2016-06-11 20:06:52,2016-06-11 20:15:44,N,1,-73.903167724609375,40.815773010253906,-73.895774841308594,40.827545166015625,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-06-20 12:38:14,2016-06-20 12:43:38,N,1,-73.968040466308594,40.689453125,-73.977195739746094,40.684032440185547,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-06-12 20:05:39,2016-06-12 20:13:53,N,1,-73.868614196777344,40.852024078369141,-73.884620666503906,40.870838165283203,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-08 08:23:00,2016-06-08 08:30:46,N,1,-73.96173095703125,40.667682647705078,-73.963996887207031,40.672233581542969,1,.83,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2016-06-03 20:07:59,2016-06-03 20:18:09,N,1,-73.942115783691406,40.677154541015625,-73.95697021484375,40.660789489746094,1,1.70,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2016-06-01 21:19:56,2016-06-01 21:25:11,N,1,-73.977806091308594,40.684722900390625,-73.98284912109375,40.699916839599609,2,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2016-06-23 14:31:37,2016-06-23 14:42:36,N,1,-73.935905456542969,40.767463684082031,-73.920082092285156,40.764324188232422,1,1.29,8.5,0,0.5,2.32,0,,0.3,13.57,1,1
1,2016-06-28 22:35:50,2016-06-28 22:38:15,N,1,-73.961463928222656,40.714218139648437,-73.964401245117188,40.719795227050781,1,.30,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
1,2016-06-01 16:35:06,2016-06-01 16:52:32,N,1,-73.924858093261719,40.768535614013672,-73.894233703613281,40.767658233642578,2,2.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2016-06-21 18:52:03,2016-06-21 19:12:00,N,1,-73.957870483398438,40.721946716308594,-73.945144653320312,40.689800262451172,1,2.70,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2016-06-09 17:56:16,2016-06-09 18:14:44,N,1,-73.950035095214844,40.826820373535156,-73.897254943847656,40.908950805664063,6,7.29,22.5,1,0.5,0,2.54,,0.3,26.84,2,1
1,2016-06-07 19:46:02,2016-06-07 19:47:43,N,1,-73.941993713378906,40.754375457763672,-73.934349060058594,40.760826110839844,1,.70,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-06-18 10:36:54,2016-06-18 10:56:55,N,1,-73.968452453613281,40.693111419677734,-73.970809936523438,40.764949798583984,1,8.50,25.5,0,0.5,6.55,0,,0.3,32.85,1,1
2,2016-06-04 14:58:50,2016-06-04 15:17:58,N,1,-73.938682556152344,40.845573425292969,-73.910316467285156,40.877616882324219,1,2.98,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-06-25 04:50:49,2016-06-25 05:12:40,N,1,-73.976791381835938,40.672706604003906,-74.005577087402344,40.740631103515625,2,5.45,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-06-16 15:45:36,2016-06-16 15:45:38,N,5,0,0,-73.937469482421875,40.680156707763672,1,.03,8.8,0,0,1.76,0,,0,10.56,1,2
2,2016-06-25 22:22:33,2016-06-25 22:28:57,N,1,-73.9393310546875,40.805450439453125,-73.954048156738281,40.784679412841797,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-05 17:55:21,2016-06-05 18:05:01,N,1,-73.934410095214844,40.751079559326172,-73.909141540527344,40.767051696777344,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-30 02:30:59,2016-06-30 02:52:02,N,1,-73.949966430664063,40.678615570068359,-73.9078369140625,40.702838897705078,1,4.68,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-06-23 13:10:02,2016-06-23 13:16:01,N,1,-73.904273986816406,40.812625885009766,-73.898857116699219,40.825069427490234,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
