VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-17 18:26:24,2017-11-17 18:35:53,N,1,25,25,1,.42,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-18 22:48:43,2017-11-18 23:02:21,N,1,33,181,5,2.90,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-11-02 20:15:40,2017-11-02 20:32:02,N,1,166,236,1,3.10,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-11-11 21:53:40,2017-11-11 22:02:37,N,1,129,82,1,.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-23 03:11:35,2017-11-23 03:24:33,N,1,82,92,1,3.64,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-21 23:28:53,2017-11-21 23:30:04,N,1,17,17,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-11-18 11:14:13,2017-11-18 11:18:37,N,1,244,244,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-14 00:57:25,2017-11-14 01:05:42,N,1,255,112,1,1.88,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-21 16:24:45,2017-11-21 16:37:54,N,1,82,102,1,1.81,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-11-16 16:57:02,2017-11-16 18:21:41,N,1,167,177,1,18.09,63,1,0.5,0,5.76,,0.3,70.56,1,1
1,2017-11-26 23:32:58,2017-11-26 23:57:35,N,1,97,134,2,11.60,34,0.5,0.5,7.05,0,,0.3,42.35,1,1
2,2017-11-10 14:49:49,2017-11-10 15:00:55,N,1,25,97,1,1.18,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-11-22 19:03:19,2017-11-22 19:16:56,N,1,74,151,1,1.65,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-11-06 22:30:54,2017-11-06 22:36:09,N,1,61,61,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-12 20:58:57,2017-11-12 21:09:36,N,1,65,106,2,1.51,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-06 22:43:27,2017-11-06 22:56:21,N,1,255,181,2,6.69,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
1,2017-11-04 21:38:55,2017-11-04 21:44:30,N,1,74,75,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-11-28 20:10:55,2017-11-28 20:33:21,N,1,260,92,1,8.10,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-11-11 16:19:15,2017-11-11 16:21:28,N,1,227,227,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-11-24 12:54:14,2017-11-24 13:20:13,N,5,92,92,1,5.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-11-27 23:27:50,2017-11-27 23:36:40,N,1,129,173,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-07 12:41:39,2017-11-07 12:59:01,N,1,82,160,1,3.61,15,0,0.5,2,0,,0.3,17.8,1,1
2,2017-11-14 11:44:32,2017-11-14 11:58:46,N,1,166,116,1,1.79,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-11-04 23:57:48,2017-11-05 00:17:14,N,1,36,36,1,3.00,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-11-04 01:26:05,2017-11-04 01:27:03,N,1,36,36,1,.00,2.5,0.5,0.5,6,0,,0.3,9.8,1,1
2,2017-11-15 11:19:26,2017-11-15 11:28:38,N,1,212,213,1,1.43,8,0,0,0,0,,0,8,1,2
1,2017-11-21 11:42:06,2017-11-21 12:14:54,N,5,243,138,1,9.90,0,0,0,0,5.76,,0,5.76,2,2
2,2017-11-25 20:52:57,2017-11-25 20:55:52,N,1,75,74,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-11-05 00:06:43,2017-11-05 00:10:39,N,1,82,260,6,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-16 12:05:45,2017-11-16 12:07:30,N,1,42,42,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-11-19 14:55:02,2017-11-19 15:12:46,N,1,244,152,1,3.13,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-11-14 17:03:35,2017-11-14 17:09:00,N,1,43,151,1,1.39,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-11-28 14:46:17,2017-11-28 15:28:13,N,1,65,149,1,10.09,35,0,0.5,0,0,,0.3,35.8,1,1
1,2017-11-29 23:20:46,2017-11-29 23:36:31,N,1,255,226,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-09 20:55:44,2017-11-09 22:05:44,N,4,93,117,1,28.43,95,0.5,0.5,0,0,,0.3,96.3,1,1
2,2017-11-25 14:13:15,2017-11-25 14:18:54,N,1,43,41,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-21 15:48:47,2017-11-21 16:00:16,N,1,7,7,1,1.09,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-11-19 21:39:12,2017-11-19 21:57:43,N,1,165,11,1,3.70,14.5,0.5,0.5,2.37,0,,0.3,18.17,1,1
1,2017-11-23 18:25:17,2017-11-23 18:30:36,N,1,41,151,3,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,2017-11-11 22:18:51,2017-11-11 22:24:12,N,1,41,166,1,.80,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-11-03 18:43:51,2017-11-03 18:45:39,N,1,166,151,6,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-11-25 09:26:08,2017-11-25 09:43:43,N,1,37,112,1,3.86,15,0,0.5,3.16,0,,0.3,20.91,1,1
2,2017-11-01 16:43:40,2017-11-01 16:51:31,N,1,43,41,3,1.44,7.5,1,0.5,1.4,0,,0.3,10.7,1,1
2,2017-11-04 20:28:03,2017-11-04 20:31:59,N,1,244,244,3,.67,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-11-18 02:02:00,2017-11-18 02:09:35,N,1,61,61,1,1.92,8,0.5,0.5,0,5.76,,0.3,15.06,2,1
2,2017-11-29 09:42:40,2017-11-29 10:26:21,N,1,74,162,2,4.23,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-11-01 01:21:10,2017-11-01 01:25:19,N,1,33,52,2,.82,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-11-28 15:52:52,2017-11-28 16:06:56,N,1,40,52,1,.99,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-22 12:01:11,2017-11-22 12:26:29,N,1,116,263,1,4.95,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-11-15 14:37:01,2017-11-15 15:07:31,N,1,112,52,1,5.42,22,0,0.5,0,0,,0.3,22.8,2,1
