hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-05-22 22:39:52,2019-05-22 23:12:54,246,97,1
HV0005,B02510,2019-05-25 00:33:01,2019-05-25 00:50:31,249,90,
HV0003,B02765,2019-05-03 11:04:21,2019-05-03 11:21:06,173,28,
HV0003,B02764,2019-05-15 16:51:01,2019-05-15 18:12:33,68,265,
HV0003,B02395,2019-05-30 21:48:08,2019-05-30 21:51:46,144,211,
HV0003,B02889,2019-05-29 11:21:35,2019-05-29 11:28:37,68,246,
HV0003,B02867,2019-05-24 05:49:49,2019-05-24 06:03:58,50,263,1
HV0003,B02872,2019-05-18 02:16:51,2019-05-18 02:40:34,148,257,
HV0005,B02510,2019-05-28 18:12:29,2019-05-28 18:24:28,92,15,
HV0003,B02878,2019-05-21 07:45:30,2019-05-21 08:03:34,47,20,
HV0003,B02883,2019-05-13 06:50:44,2019-05-13 07:25:57,17,158,1
HV0003,B02764,2019-05-30 15:18:23,2019-05-30 15:40:04,168,47,
HV0003,B02888,2019-05-08 21:11:09,2019-05-08 21:17:23,97,17,
HV0002,B03035,2019-05-16 23:36:39,2019-05-16 23:54:40,35,132,
HV0005,B02510,2019-05-08 22:07:32,2019-05-08 22:50:19,230,189,
HV0005,B02510,2019-05-05 23:16:30,2019-05-05 23:23:27,92,92,
HV0002,B03035,2019-05-15 01:07:25,2019-05-15 01:15:30,80,225,
HV0003,B02866,2019-05-09 12:35:26,2019-05-09 12:55:33,79,164,
HV0003,B02887,2019-05-18 13:51:10,2019-05-18 14:08:24,211,33,
HV0005,B02510,2019-05-06 08:27:54,2019-05-06 08:38:52,79,211,
HV0003,B02882,2019-05-04 23:49:44,2019-05-04 23:59:20,80,17,
HV0003,B02765,2019-05-19 12:58:11,2019-05-19 13:04:22,42,247,
HV0003,B02765,2019-05-28 12:23:01,2019-05-28 12:55:35,113,238,
HV0003,B02764,2019-05-06 11:51:47,2019-05-06 12:04:32,39,91,
HV0005,B02510,2019-05-20 21:49:20,2019-05-20 21:55:36,244,42,
HV0003,B02883,2019-05-25 21:55:54,2019-05-25 22:11:19,61,35,
HV0003,B02884,2019-05-18 19:30:58,2019-05-18 19:38:22,130,216,
HV0003,B02878,2019-05-12 12:10:51,2019-05-12 12:24:55,234,163,
HV0003,B02880,2019-05-28 19:17:31,2019-05-28 19:23:21,198,198,
HV0003,B02764,2019-05-26 12:15:53,2019-05-26 12:24:46,224,229,
HV0003,B02887,2019-05-31 13:58:33,2019-05-31 14:24:44,89,61,
HV0003,B02884,2019-05-15 18:30:27,2019-05-15 18:43:35,169,247,
HV0005,B02510,2019-05-04 13:35:07,2019-05-04 13:53:39,22,165,
HV0003,B02395,2019-05-01 21:01:06,2019-05-01 21:07:13,48,143,1
HV0003,B02765,2019-05-05 21:32:05,2019-05-05 21:52:53,41,116,1
HV0003,B02875,2019-05-23 19:32:33,2019-05-23 19:48:32,160,198,
HV0003,B02876,2019-05-01 04:56:49,2019-05-01 05:15:33,67,112,
HV0003,B02836,2019-05-29 20:52:40,2019-05-29 21:01:42,211,148,
HV0003,B02864,2019-05-19 16:31:12,2019-05-19 16:42:21,127,243,
HV0005,B02510,2019-05-14 17:24:23,2019-05-14 17:51:59,163,234,
HV0005,B02510,2019-05-19 03:30:50,2019-05-19 03:47:15,223,208,1
HV0003,B02864,2019-05-04 13:21:29,2019-05-04 13:39:22,256,62,
HV0003,B02872,2019-05-11 19:40:31,2019-05-11 19:57:05,258,177,
HV0003,B02764,2019-05-13 10:46:30,2019-05-13 10:52:30,75,75,
HV0003,B02888,2019-05-14 10:28:27,2019-05-14 10:40:40,205,130,
HV0003,B02884,2019-05-09 06:35:33,2019-05-09 06:51:31,216,95,1
HV0003,B02872,2019-05-26 18:09:07,2019-05-26 18:19:05,18,32,
HV0005,B02510,2019-05-05 19:00:39,2019-05-05 19:26:08,142,246,1
HV0003,B02867,2019-05-05 08:49:27,2019-05-05 09:05:42,162,48,
HV0003,B02765,2019-05-18 22:08:59,2019-05-18 22:44:31,3,244,
HV0003,B02887,2019-05-30 18:45:33,2019-05-30 19:15:38,181,123,
HV0003,B02878,2019-05-29 16:11:29,2019-05-29 16:18:39,254,254,
HV0003,B02617,2019-05-06 22:34:13,2019-05-06 22:48:37,133,165,
HV0003,B02682,2019-05-18 00:59:45,2019-05-18 01:08:19,152,42,
HV0003,B02765,2019-05-17 14:05:42,2019-05-17 14:46:28,88,236,
HV0004,B02800,2019-05-07 22:10:13,2019-05-07 22:30:10,209,256,1
HV0003,B02883,2019-05-19 15:03:18,2019-05-19 15:18:12,186,249,
HV0003,B02883,2019-05-12 11:18:38,2019-05-12 11:29:43,77,225,
HV0005,B02510,2019-05-17 10:17:48,2019-05-17 10:52:10,87,1,
HV0003,B02872,2019-05-26 15:00:41,2019-05-26 16:08:18,132,265,
HV0002,B03035,2019-05-05 20:33:53,2019-05-05 20:54:39,35,89,
HV0003,B02682,2019-05-22 22:01:22,2019-05-22 22:14:54,231,90,
HV0003,B02883,2019-05-18 20:44:03,2019-05-18 21:09:44,50,69,
HV0003,B02875,2019-05-14 15:15:13,2019-05-14 16:31:03,50,149,
HV0003,B02866,2019-05-17 13:04:47,2019-05-17 13:31:25,33,62,
HV0004,B02800,2019-05-11 12:51:01,2019-05-11 13:34:08,225,137,1
HV0004,B02800,2019-05-11 18:08:04,2019-05-11 18:36:04,186,262,1
HV0003,B02888,2019-05-11 15:47:06,2019-05-11 16:11:36,159,94,
HV0003,B02617,2019-05-02 22:32:48,2019-05-02 22:40:30,75,74,
HV0005,B02510,2019-05-15 18:40:39,2019-05-15 18:59:43,33,17,
HV0003,B02889,2019-05-28 18:06:44,2019-05-28 18:30:30,40,211,
HV0003,B02765,2019-05-04 19:53:00,2019-05-04 20:13:18,261,148,1
HV0003,B02872,2019-05-05 18:24:58,2019-05-05 19:12:42,255,132,
HV0003,B02764,2019-05-08 10:32:43,2019-05-08 10:52:13,239,161,
HV0005,B02510,2019-05-09 15:59:04,2019-05-09 16:29:44,230,140,
HV0004,B02800,2019-05-03 09:48:17,2019-05-03 10:30:38,226,170,1
HV0005,B02510,2019-05-05 07:54:46,2019-05-05 08:10:49,168,147,
HV0004,B02800,2019-05-23 09:49:28,2019-05-23 10:02:36,246,158,
HV0003,B02882,2019-05-31 17:15:10,2019-05-31 17:44:37,66,80,
HV0003,B02888,2019-05-16 17:29:48,2019-05-16 17:38:29,186,90,
HV0004,B02800,2019-05-31 14:03:45,2019-05-31 14:29:46,209,234,1
HV0003,B02870,2019-05-14 07:55:34,2019-05-14 08:20:27,100,137,
HV0003,B02765,2019-05-12 22:49:48,2019-05-12 23:07:53,143,144,
HV0005,B02510,2019-05-24 23:42:15,2019-05-24 23:59:45,54,137,
HV0003,B02869,2019-05-16 16:37:18,2019-05-16 17:20:02,226,263,
HV0003,B02867,2019-05-26 21:31:59,2019-05-26 21:42:58,42,74,
HV0003,B02872,2019-05-29 19:32:14,2019-05-29 19:45:00,166,74,
HV0003,B02872,2019-05-21 06:30:49,2019-05-21 06:48:49,233,45,1
HV0003,B02878,2019-05-05 11:08:36,2019-05-05 11:23:27,42,151,1
HV0005,B02510,2019-05-19 02:31:24,2019-05-19 02:46:34,97,133,
HV0003,B02871,2019-05-07 11:01:37,2019-05-07 11:13:25,161,137,
HV0003,B02867,2019-05-29 12:40:38,2019-05-29 13:18:14,249,163,
HV0003,B02882,2019-05-19 18:46:53,2019-05-19 19:02:43,246,50,1
HV0003,B02764,2019-05-11 19:26:38,2019-05-11 19:37:00,72,85,
HV0003,B02836,2019-05-14 17:33:59,2019-05-14 17:42:49,230,100,
HV0002,B03035,2019-05-01 23:18:29,2019-05-01 23:23:41,17,17,
HV0003,B02880,2019-05-16 10:32:17,2019-05-16 10:47:49,39,29,
HV0005,B02510,2019-05-07 13:48:35,2019-05-07 13:57:25,194,74,
HV0003,B02864,2019-05-13 08:34:24,2019-05-13 08:48:35,211,170,
HV0003,B02866,2019-05-22 05:55:01,2019-05-22 06:02:55,204,84,
HV0003,B02871,2019-05-10 19:51:29,2019-05-10 19:58:43,161,43,
HV0005,B02510,2019-05-19 15:45:06,2019-05-19 16:14:14,52,107,
HV0005,B02510,2019-05-25 12:05:25,2019-05-25 12:48:01,49,132,
HV0003,B02883,2019-05-04 13:14:12,2019-05-04 13:36:35,82,56,1
HV0002,B03035,2019-05-06 11:46:44,2019-05-06 11:57:37,140,162,
HV0003,B02887,2019-05-09 11:00:24,2019-05-09 11:13:18,67,14,
HV0004,B02800,2019-05-13 07:34:01,2019-05-13 07:49:33,237,50,1
HV0003,B02879,2019-05-03 17:58:49,2019-05-03 18:09:22,29,55,
HV0003,B02882,2019-05-04 23:54:53,2019-05-05 00:57:10,141,265,
HV0003,B02764,2019-05-02 17:34:47,2019-05-02 17:41:31,162,236,
HV0005,B02510,2019-05-07 22:26:25,2019-05-07 22:34:52,89,91,1
HV0005,B02510,2019-05-11 17:56:30,2019-05-11 18:10:11,113,158,
