VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-20 18:00:13,2015-10-20 18:43:11,N,1,-73.952430725097656,40.789455413818359,-73.86273193359375,40.856754302978516,1,9.00,33,1,0.5,5.2,0,,0.3,40,1,1
2,2015-10-22 18:56:00,2015-10-22 19:04:07,N,1,-73.807502746582031,40.700653076171875,-73.79193115234375,40.689910888671875,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-02 20:49:43,2015-10-02 20:53:34,N,1,-73.91705322265625,40.770915985107422,-73.914749145507813,40.778522491455078,2,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-14 14:22:38,2015-10-14 15:09:12,N,1,-73.917739868164063,40.826992034912109,-73.954994201660156,40.766929626464844,1,4.88,29,0,0.5,0,0,,0.3,29.8,2,1
2,2015-10-26 23:55:03,2015-10-26 23:59:41,N,1,-73.981422424316406,40.689548492431641,-73.973731994628906,40.693252563476562,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-25 14:22:22,2015-10-25 14:46:51,N,1,-73.952728271484375,40.810905456542969,-73.990409851074219,40.757919311523438,1,5.78,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2015-10-21 20:29:36,2015-10-21 20:36:26,N,1,-73.986900329589844,40.702423095703125,-73.984390258789063,40.690658569335938,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-16 20:23:12,2015-10-16 20:29:19,N,1,-73.977546691894531,40.679374694824219,-73.979835510253906,40.663589477539062,2,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-25 01:09:34,2015-10-25 01:13:03,N,1,-73.9212646484375,40.766708374023438,-73.930953979492187,40.773971557617187,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-18 23:37:06,2015-10-18 23:39:29,N,1,-73.952690124511719,40.676162719726563,-73.945640563964844,40.677433013916016,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-30 20:31:35,2015-10-30 20:45:28,N,1,-73.975517272949219,40.674381256103516,-73.9786376953125,40.633289337158203,1,3.71,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2015-10-11 20:29:26,2015-10-11 20:35:38,N,1,-73.957832336425781,40.7177734375,-73.958793640136719,40.730583190917969,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-26 16:13:17,2015-10-26 16:44:31,N,1,-73.846244812011719,40.720691680908203,-73.82586669921875,40.678127288818359,1,4.74,22,1,0.5,0,0,,0.3,23.8,2,1
1,2015-10-08 07:58:52,2015-10-08 08:05:27,N,1,-73.986747741699219,40.702442169189453,-74.007255554199219,40.711803436279297,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-15 19:31:43,2015-10-15 19:44:16,N,1,-73.987632751464844,40.691974639892578,-73.976219177246094,40.674720764160156,1,1.81,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2015-10-08 08:09:31,2015-10-08 08:48:52,N,1,-73.928764343261719,40.865707397460938,-73.966476440429688,40.799026489257813,1,5.52,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2015-10-05 13:38:58,2015-10-05 14:05:58,N,1,-73.952308654785156,40.789817810058594,-73.952522277832031,40.789463043212891,1,3.67,19,0,0.5,4.95,0,,0.3,24.75,1,1
1,2015-10-13 22:37:30,2015-10-13 22:57:31,N,1,-73.98150634765625,40.667064666748047,-73.9501953125,40.72625732421875,1,8.00,24.5,0.5,0.5,4,0,,0.3,29.8,1,1
2,2015-10-28 10:11:12,2015-10-28 10:19:58,N,1,-73.831756591796875,40.714939117431641,-73.809410095214844,40.705169677734375,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-31 14:23:47,2015-10-31 14:37:40,N,1,-73.874198913574219,40.735095977783203,-73.869361877441406,40.748966217041016,1,1.42,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-08 17:02:27,2015-10-08 17:11:11,N,1,-73.979263305664063,40.669658660888672,-73.9739990234375,40.684280395507812,2,1.18,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-17 00:54:34,2015-10-17 00:56:41,N,1,-73.951530456542969,40.689830780029297,-73.949607849121094,40.678657531738281,1,.77,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-05 18:22:58,2015-10-05 18:36:45,N,1,-73.976089477539063,40.683990478515625,-73.957939147949219,40.664329528808594,1,2.37,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-10-04 04:12:06,2015-10-04 04:23:53,N,1,-73.890304565429688,40.747047424316406,-73.935821533203125,40.754203796386719,1,2.82,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-17 21:01:18,2015-10-17 21:08:51,N,1,-73.883506774902344,40.867446899414063,-73.898391723632813,40.853824615478516,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-24 22:31:05,2015-10-24 22:47:15,N,1,-73.956741333007813,40.747562408447266,-73.96075439453125,40.720615386962891,1,2.64,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-10-29 19:05:05,2015-10-29 19:10:55,N,1,-73.894210815429688,40.768527984619141,-73.910804748535156,40.776313781738281,1,1.09,6,1,0.5,0,0,,0.3,7.8,1,1
2,2015-10-05 20:19:54,2015-10-05 20:32:28,N,1,-73.834220886230469,40.757888793945313,-73.857345581054687,40.746326446533203,1,2.94,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-18 19:08:05,2015-10-18 19:25:41,N,1,-73.960037231445312,40.817222595214844,-73.973365783691406,40.789577484130859,2,3.22,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-10-23 13:06:47,2015-10-23 13:26:40,N,1,-73.992477416992188,40.689262390136719,-73.953964233398438,40.688869476318359,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-10-17 09:00:18,2015-10-17 09:18:47,N,1,-73.917251586914063,40.758205413818359,-73.865219116210938,40.770549774169922,1,6.15,20.5,0,0.5,3,0,,0.3,24.3,1,1
1,2015-10-31 20:46:15,2015-10-31 20:51:24,N,1,-73.917839050292969,40.770046234130859,-73.913139343261719,40.763412475585938,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2015-10-11 02:54:26,2015-10-11 03:01:26,N,1,-73.965843200683594,40.712974548339844,-73.9488525390625,40.710624694824219,1,1.50,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2015-10-29 11:20:59,2015-10-29 11:36:54,N,1,-73.9462890625,40.821018218994141,-73.976699829101563,40.780422210693359,1,3.36,13.5,0,0.5,4.29,0,,0.3,18.59,1,1
2,2015-10-25 01:21:37,2015-10-25 01:34:47,N,1,-73.92547607421875,40.761806488037109,-73.889747619628906,40.745914459228516,1,2.53,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-10-23 20:26:09,2015-10-23 20:35:03,N,1,-73.869163513183594,40.735408782958984,-73.852020263671875,40.725589752197266,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-27 17:38:43,2015-10-27 17:44:09,N,1,-73.96185302734375,40.810314178466797,-73.965095520019531,40.791259765625,1,1.66,7,1,0.5,1,0,,0.3,9.8,1,1
2,2015-10-14 16:45:27,2015-10-14 16:54:21,N,5,-73.866867065429687,40.735466003417969,-73.867225646972656,40.735252380371094,1,.00,83,0,0,0,0,,0,83,2,2
2,2015-10-03 19:29:35,2015-10-03 19:56:56,N,1,-73.960670471191406,40.660354614257813,-73.8883056640625,40.634525299072266,1,5.29,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,2015-10-29 03:22:54,2015-10-29 03:25:46,N,1,-73.87762451171875,40.748458862304687,-73.879180908203125,40.757724761962891,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-01 18:54:14,2015-10-01 19:10:36,N,1,-73.925338745117187,40.761775970458984,-73.892868041992188,40.752845764160156,1,2.34,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-10-05 11:24:59,2015-10-05 11:32:30,N,1,-73.8447265625,40.846042633056641,-73.861587524414063,40.834545135498047,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-21 14:55:00,2015-10-21 15:20:14,N,1,-73.829307556152344,40.713596343994141,-73.733062744140625,40.741218566894531,1,6.03,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2015-10-01 01:32:31,2015-10-01 01:34:55,N,1,-73.930259704589844,40.859493255615234,-73.924797058105469,40.861858367919922,1,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-31 21:35:35,2015-10-31 21:45:09,N,1,-73.944839477539063,40.683883666992188,-73.939559936523438,40.704803466796875,5,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2015-10-25 21:46:41,2015-10-25 21:54:31,N,1,-73.923759460449219,40.754592895507813,-73.916259765625,40.772930145263672,2,1.70,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2015-10-17 22:58:48,2015-10-17 23:16:06,N,1,-73.93658447265625,40.820571899414063,-73.863716125488281,40.887973785400391,1,8.02,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2015-10-13 16:15:06,2015-10-13 16:34:11,N,1,-73.947013854980469,40.796947479248047,-73.948287963867188,40.825553894042969,5,2.68,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2015-10-17 17:09:51,2015-10-17 17:18:52,N,1,-73.989593505859375,40.690418243408203,-73.998908996582031,40.71929931640625,1,2.40,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-10-03 20:14:08,2015-10-03 20:19:38,N,1,-73.977981567382812,40.684772491455078,-73.991012573242188,40.688644409179688,1,.94,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2015-10-10 17:47:05,2015-10-10 17:55:10,N,1,-73.929710388183594,40.819362640380859,-73.945846557617188,40.807399749755859,3,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-30 02:42:16,2015-10-30 03:00:30,N,1,-73.957611083984375,40.722202301025391,-73.995063781738281,40.745086669921875,1,5.32,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2015-10-12 00:40:57,2015-10-12 00:42:21,N,1,-73.877227783203125,40.737464904785156,-73.872482299804687,40.741817474365234,5,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-10-13 09:16:04,2015-10-13 09:22:50,N,1,-73.94781494140625,40.804431915283203,-73.961784362792969,40.810146331787109,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-10-08 11:41:21,2015-10-08 11:56:27,N,1,-73.939422607421875,40.681388854980469,-73.961967468261719,40.668373107910156,1,2.40,12,0,0.5,0,0,,0.3,12.8,1,1
1,2015-10-28 19:21:39,2015-10-28 19:32:29,N,1,-73.869148254394531,40.734012603759766,-73.85321044921875,40.746082305908203,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-10-23 23:16:47,2015-10-24 00:06:34,N,1,-73.973411560058594,40.685798645019531,-73.956703186035156,40.766353607177734,1,8.51,38.5,0.5,0.5,11.94,0,,0.3,51.74,1,1
2,2015-10-05 08:58:36,2015-10-05 09:01:32,N,1,-73.943878173828125,40.820117950439453,-73.942825317382813,40.814983367919922,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-10-04 15:37:43,2015-10-04 16:04:18,N,1,-73.950874328613281,40.64080810546875,-73.977783203125,40.683925628662109,1,4.70,20.5,0,0.5,6.35,0,,0.3,27.65,1,1
2,2015-10-17 13:41:39,2015-10-17 13:51:36,N,1,-73.9381103515625,40.804756164550781,-73.952766418457031,40.810436248779297,1,.98,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2015-10-26 19:47:30,2015-10-26 20:05:11,N,1,-73.923141479492187,40.743602752685547,-73.838859558105469,40.719085693359375,1,4.78,17.5,1,0.5,0,0,,0.3,19.3,2,1
1,2015-10-25 17:36:53,2015-10-25 17:39:19,N,1,-73.993423461914062,40.692481994628906,-73.998001098632812,40.688098907470703,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
