VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-20 22:20:35,2015-09-20 22:32:28,N,1,-73.988533020019531,40.685146331787109,-74.005264282226563,40.720478057861328,1,3.25,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-09-23 07:18:37,2015-09-23 07:21:36,N,1,-73.972854614257813,40.693305969238281,-73.980789184570313,40.690006256103516,2,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2015-09-03 14:50:33,2015-09-03 14:57:09,N,1,-74.004402160644531,40.654449462890625,-74.022705078125,40.638877868652344,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-14 17:15:13,2015-09-14 19:59:21,N,1,-73.902786254882813,40.883651733398437,-73.970314025878906,40.796066284179688,1,10.69,31,1,0.5,0,0,,0.3,32.8,2,1
2,2015-09-27 18:26:06,2015-09-27 18:42:39,N,1,-73.861320495605469,40.835041046142578,-73.833229064941406,40.863002777099609,1,5.87,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-09-26 18:03:47,2015-09-26 18:26:50,N,1,-73.976615905761719,40.682937622070312,-73.933883666992188,40.670696258544922,6,3.28,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-09-22 05:40:13,2015-09-22 05:44:36,N,1,-73.957000732421875,40.747901916503906,-73.947654724121094,40.748111724853516,2,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-17 10:24:14,2015-09-17 10:55:25,N,1,-73.987876892089844,40.690414428710938,-73.916465759277344,40.677509307861328,1,4.63,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-09-26 06:17:12,2015-09-26 06:30:39,N,1,-73.953529357910156,40.788021087646484,-73.989791870117187,40.756576538085937,1,4.02,14.5,0,0.5,3,0,,0.3,18.3,1,1
2,2015-09-19 19:14:34,2015-09-19 19:21:00,N,1,-73.982963562011719,40.68695068359375,-73.981834411621094,40.677776336669922,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-12 17:26:05,2015-09-12 17:41:26,N,1,-73.9521484375,40.790027618408203,-73.965354919433594,40.806129455566406,1,1.84,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2015-09-27 11:18:32,2015-09-27 11:29:47,N,1,-73.953475952148438,40.788555145263672,-73.94000244140625,40.825462341308594,1,3.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-09-08 17:21:38,2015-09-08 17:44:27,N,1,-73.830406188964844,40.759387969970703,-73.82989501953125,40.835666656494141,1,6.84,23.5,1,0.5,9.25,5.54,,0.3,40.09,1,1
1,2015-09-16 03:52:36,2015-09-16 04:14:30,N,1,-73.951202392578125,40.723899841308594,-73.996681213378906,40.712104797363281,1,5.50,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2015-09-08 17:38:39,2015-09-08 17:54:11,N,1,-73.952499389648437,40.789810180664062,-73.970451354980469,40.767658233642578,1,2.00,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2015-09-06 01:36:35,2015-09-06 01:41:03,N,1,-73.92596435546875,40.810375213623047,-73.940956115722656,40.798427581787109,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-14 00:36:12,2015-09-14 00:53:55,N,1,-73.954689025878906,40.732410430908203,-73.883277893066406,40.7476806640625,1,4.23,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2015-09-29 00:27:54,2015-09-29 00:34:26,N,1,-73.954010009765625,40.806327819824219,-73.97479248046875,40.791744232177734,1,1.90,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-09-09 06:07:43,2015-09-09 06:28:27,N,1,-73.922348022460938,40.686557769775391,-73.958160400390625,40.733119964599609,1,4.25,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2015-09-17 17:12:04,2015-09-17 17:27:37,N,5,-73.870994567871094,40.837959289550781,-73.891815185546875,40.824974060058594,1,2.00,8,0,0,0,0,,0,8,2,2
2,2015-09-06 06:11:54,2015-09-06 06:31:22,N,1,-73.949745178222656,40.680461883544922,-73.994636535644531,40.750411987304687,1,6.63,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2015-09-05 02:21:02,2015-09-05 02:25:06,N,1,-73.949913024902344,40.722175598144531,-73.947586059570313,40.713840484619141,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-18 18:29:03,2015-09-18 18:40:22,N,1,-73.952903747558594,40.758258819580078,-73.937004089355469,40.751129150390625,2,2.49,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-09-26 01:17:44,2015-09-26 01:22:32,N,1,-73.876388549804687,40.748367309570313,-73.865036010742187,40.752353668212891,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-30 18:39:37,2015-09-30 18:46:36,N,1,-73.993370056152344,40.696868896484375,-73.992225646972656,40.68499755859375,1,1.06,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2015-09-06 11:45:54,2015-09-06 11:50:28,N,1,-73.947479248046875,40.825538635253906,-73.94195556640625,40.819496154785156,1,.78,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2015-09-19 16:02:39,2015-09-19 16:29:05,N,1,-73.950401306152344,40.826747894287109,-73.960899353027344,40.775173187255859,1,4.49,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2015-09-23 23:29:21,2015-09-23 23:35:30,N,1,-73.965957641601562,40.804782867431641,-73.954269409179688,40.819850921630859,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-17 23:10:53,2015-09-17 23:27:09,N,1,-73.89141845703125,40.746723175048828,-73.873916625976562,40.705986022949219,1,4.54,15.5,0.5,0.5,3.2,0,,0.3,20,1,1
2,2015-09-12 00:55:46,2015-09-12 01:00:29,N,1,-73.951194763183594,40.688190460205078,-73.940986633300781,40.682106018066406,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-30 09:22:39,2015-09-30 09:45:16,N,1,-73.826469421386719,40.712528228759766,-73.936424255371094,40.775157928466797,1,9.76,28,0,0.5,0,0,,0.3,28.8,2,1
2,2015-09-26 07:06:28,2015-09-26 07:13:41,N,1,-73.9329833984375,40.795333862304687,-73.93609619140625,40.830928802490234,1,2.91,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2015-09-24 16:24:44,2015-09-24 16:31:09,N,1,-73.86865234375,40.734378814697266,-73.859268188476563,40.742244720458984,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
