Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02888,2017-03-16 23:31:36,,256,
B01065,2017-03-18 11:04:00,,,
B02877,2017-03-02 19:24:44,,181,
B01194,2017-03-11 14:04:00,,,
B02764,2017-03-22 10:50:47,,108,
B02800,2017-03-21 06:27:29,,246,
B02800,2017-03-17 20:06:39,,236,
B02888,2017-03-13 04:29:51,,188,
B02677,2017-03-20 17:55:00,,,
B02682,2017-03-15 22:51:31,,186,
B02835,2017-03-25 08:07:48,,66,
B02510,2017-03-10 00:12:07,,107,
B02914,2017-03-22 00:15:42,,,
B01485,2017-03-06 14:57:00,,,
B02876,2017-03-12 05:43:42,,129,
B02835,2017-03-06 14:31:13,,68,
B02764,2017-03-04 19:49:10,,170,
B02867,2017-03-26 15:27:20,,249,
B01485,2017-03-11 05:20:00,,,
B02510,2017-03-23 08:20:19,,164,
B02878,2017-03-30 14:53:58,,145,
B02907,2017-03-25 22:23:00,,,
B02880,2017-03-06 20:11:21,,113,
B02512,2017-03-13 11:38:48,,89,
B02764,2017-03-04 21:27:03,,144,
B02866,2017-03-31 13:43:50,,161,
B02510,2017-03-04 00:35:48,,234,
B02979,2017-03-29 15:58:00,,,
B02867,2017-03-14 14:37:21,,89,
B02764,2017-03-20 12:10:06,,244,
B02835,2017-03-24 10:59:34,,116,
B02764,2017-03-04 22:21:17,,236,
B02800,2017-03-15 19:25:37,,75,
B02865,2017-03-18 20:14:21,,249,
B01381,2017-03-13 17:25:00,,,
B02764,2017-03-26 08:48:49,,170,
B01768,2017-03-27 16:28:00,,,
B02460,2017-03-09 13:26:00,,,
B02888,2017-03-24 00:20:37,,126,
B02871,2017-03-20 17:16:38,,16,
B02877,2017-03-19 01:45:04,,259,
B02634,2017-03-22 19:53:00,,,
B02510,2017-03-11 15:23:05,,89,
B02800,2017-03-03 17:00:17,,231,
B02866,2017-03-23 21:28:44,,113,
B02510,2017-03-01 17:38:47,,262,
B02835,2017-03-04 18:50:42,,102,
B02682,2017-03-31 04:27:38,,255,
B00227,2017-03-17 16:30:00,,,
B00227,2017-03-30 19:25:00,,,
B02882,2017-03-28 20:27:53,,127,
B02865,2017-03-26 21:06:37,,198,
B02867,2017-03-01 02:23:29,,181,
B02884,2017-03-26 09:43:05,,127,
B01061,2017-03-21 14:31:00,,,
B02800,2017-03-14 19:24:38,,68,
B02883,2017-03-10 22:25:42,,114,
B00256,2017-03-31 14:00:00,,,
B02882,2017-03-13 23:46:39,,157,
B02047,2017-03-30 13:29:26,,,
B00084,2017-03-03 18:00:00,,,
B00477,2017-03-08 21:58:00,,,
B02889,2017-03-24 17:17:57,,234,
B00318,2017-03-10 07:34:00,,,
B02867,2017-03-10 19:55:12,,143,
B02510,2017-03-06 17:42:06,,239,
B02836,2017-03-23 17:20:06,,238,
B02889,2017-03-19 09:04:04,,177,
B02682,2017-03-04 17:41:03,,61,
B01066,2017-03-04 09:41:00,,56,
B02889,2017-03-13 19:21:30,,61,
B02914,2017-03-22 07:51:42,,,
B02764,2017-03-21 09:13:36,,263,
B01626,2017-03-05 04:21:00,,,
B02882,2017-03-12 23:21:35,,49,
B02865,2017-03-23 23:11:51,,260,
B02764,2017-03-12 15:46:35,,262,
B01777,2017-03-30 16:14:00,,,
B01087,2017-03-05 20:37:00,,,
B02879,2017-03-23 20:12:20,,234,
B02914,2017-03-14 18:37:39,,,
B02510,2017-03-23 15:42:06,,61,
B02887,2017-03-09 11:25:14,,239,
B02871,2017-03-25 23:24:34,,78,
B02866,2017-03-23 20:05:21,,61,
B02887,2017-03-25 12:57:38,,226,
B02875,2017-03-12 12:58:52,,162,
B02682,2017-03-19 04:04:36,,114,
B02864,2017-03-04 17:59:31,,50,
B02835,2017-03-25 19:06:46,,37,
B02865,2017-03-16 23:32:22,,45,
B02872,2017-03-13 17:56:18,,123,
B02510,2017-03-24 23:24:33,,3,
B02880,2017-03-10 21:24:53,,87,
B02882,2017-03-12 14:26:53,,100,
B02510,2017-03-08 15:38:44,,142,
B02870,2017-03-08 19:00:29,,158,
B02879,2017-03-08 17:08:44,,29,
B02914,2017-03-02 13:53:57,,,
B02876,2017-03-26 10:42:09,,230,
B02882,2017-03-28 11:19:57,,87,
B02888,2017-03-11 14:50:33,,236,
B02510,2017-03-20 17:56:46,,226,
B02800,2017-03-03 21:34:01,,75,
B02764,2017-03-04 16:52:09,,255,
B02510,2017-03-29 10:48:41,,20,
B02510,2017-03-06 04:03:22,,137,
B02682,2017-03-06 23:08:19,,62,
B02866,2017-03-02 18:51:28,,191,
B02888,2017-03-04 08:14:46,,170,
B02924,2017-03-30 08:42:00,,,
B02800,2017-03-23 15:39:38,,161,
B02764,2017-03-29 15:26:50,,145,
B02867,2017-03-17 08:43:53,,95,
B02888,2017-03-30 14:37:57,,138,
B02764,2017-03-22 21:08:14,,138,
B02866,2017-03-11 23:29:16,,137,
B02836,2017-03-22 19:26:42,,195,
B02882,2017-03-10 17:03:04,,121,
B02867,2017-03-09 21:02:18,,188,
B01259,2017-03-29 11:57:00,,,
B02879,2017-03-25 14:10:17,,234,
B00457,2017-03-18 10:25:00,,,
B02510,2017-03-25 02:57:08,,68,
B02764,2017-03-11 23:30:06,,165,
B02800,2017-03-19 12:21:29,,87,
B00449,2017-03-21 13:45:00,,,
B02003,2017-03-28 15:35:00,,,
B02914,2017-03-27 16:26:19,,,
B02867,2017-03-30 09:06:47,,144,
B02882,2017-03-15 21:24:18,,138,
B02887,2017-03-04 10:24:45,,166,
B00254,2017-03-13 23:35:00,,,
B02876,2017-03-26 10:29:19,,137,
B02835,2017-03-05 12:54:15,,49,
B02245,2017-03-21 07:55:00,,,
B02682,2017-03-25 12:27:40,,68,
B02866,2017-03-27 06:03:32,,36,
B02871,2017-03-14 22:55:42,,230,
B02800,2017-03-08 20:19:38,,162,
B02682,2017-03-10 22:01:17,,37,
B02882,2017-03-01 18:56:24,,112,
B02889,2017-03-31 14:42:39,,131,
B02510,2017-03-11 21:42:48,,7,
B02914,2017-03-05 13:29:03,,,
B02907,2017-03-30 14:39:00,,,
B02835,2017-03-10 04:54:19,,107,
B02510,2017-03-16 14:39:52,,231,
B00789,2017-03-07 22:50:00,,,
B02867,2017-03-14 18:33:03,,41,
B02867,2017-03-18 15:36:19,,132,
B02765,2017-03-03 17:03:07,,244,
B02688,2017-03-04 22:06:00,,,
B02510,2017-03-06 20:59:13,,164,
B02872,2017-03-30 07:35:29,,149,
B02866,2017-03-10 00:17:51,,138,
B00254,2017-03-02 23:05:00,,,
B01606,2017-03-24 22:11:00,,,
B02877,2017-03-27 09:05:09,,113,
B02682,2017-03-23 09:37:54,,237,
B01626,2017-03-25 23:32:00,,,
B02510,2017-03-29 12:57:16,,216,
B02764,2017-03-04 00:08:27,,97,
B02510,2017-03-02 08:00:17,,243,
B02878,2017-03-05 19:25:50,,143,
B02682,2017-03-27 10:10:05,,87,
B01190,2017-03-08 19:34:00,,,
B02877,2017-03-26 01:01:47,,228,
B02764,2017-03-24 23:37:01,,225,
B01061,2017-03-05 16:40:00,,,
B02836,2017-03-17 08:48:31,,216,
B02835,2017-03-04 17:42:38,,112,
B02682,2017-03-16 12:33:07,,220,
B01626,2017-03-05 13:57:00,,,
B02101,2017-03-02 17:30:00,,,
B02311,2017-03-26 01:22:00,,,
B02682,2017-03-01 23:53:11,,113,
B02510,2017-03-09 00:47:46,,107,
B02510,2017-03-08 16:26:36,,107,
B02914,2017-03-31 00:58:22,,,
B02617,2017-03-05 19:42:26,,141,
B02866,2017-03-20 19:42:06,,164,
B02800,2017-03-09 18:01:43,,140,
B02765,2017-03-31 11:30:17,,244,
B02836,2017-03-03 16:36:25,,181,
B02914,2017-03-29 10:09:01,,,
B02888,2017-03-02 00:24:53,,79,
B02835,2017-03-23 18:26:32,,249,
B02510,2017-03-18 15:31:22,,209,
B02835,2017-03-26 17:14:23,,234,
B02882,2017-03-04 22:55:55,,255,
B02880,2017-03-11 14:00:08,,260,
B01061,2017-03-03 22:02:00,,,
B02800,2017-03-10 05:00:39,,132,
B02510,2017-03-03 23:38:24,,76,
B02546,2017-03-27 22:12:00,,,
B02764,2017-03-12 23:34:57,,164,
B02617,2017-03-15 17:27:51,,246,
B02876,2017-03-18 21:26:31,,181,
B02764,2017-03-08 11:39:56,,100,
B02835,2017-03-03 16:12:22,,129,
B02764,2017-03-21 23:35:41,,36,
B02888,2017-03-20 07:47:43,,28,
B01346,2017-03-02 19:09:00,,,
B02867,2017-03-25 19:06:15,,142,
B02835,2017-03-04 22:13:21,,167,
B02866,2017-03-17 08:55:37,,89,
B02800,2017-03-09 08:43:33,,232,
B02914,2017-03-11 14:07:57,,,
B02871,2017-03-15 22:05:14,,166,
B02914,2017-03-31 14:55:53,,,
B02510,2017-03-20 10:07:38,,226,
B02800,2017-03-24 19:39:39,,161,
B02510,2017-03-07 21:14:14,,144,
B02876,2017-03-30 07:22:14,,70,
B02867,2017-03-29 01:08:28,,37,
B01061,2017-03-09 12:59:00,,,
B00856,2017-03-03 14:11:00,,,
B02682,2017-03-29 08:03:57,,127,
B02510,2017-03-07 11:53:03,,255,
B01639,2017-03-07 15:05:00,,,
B02682,2017-03-15 10:38:03,,186,
B00222,2017-03-23 04:45:00,,,
B02835,2017-03-11 05:54:09,,137,
B00310,2017-03-05 14:28:00,,,
B02882,2017-03-25 19:42:58,,95,
B02764,2017-03-19 01:40:30,,164,
B02682,2017-03-28 19:24:28,,13,
