VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-18 09:37:50,2017-10-18 09:45:21,N,1,92,73,2,1.02,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-10-19 19:37:22,2017-10-19 20:05:29,N,1,25,14,2,6.76,24.5,1,0.5,8,0,,0.3,34.3,1,1
2,2017-10-02 21:20:28,2017-10-02 21:24:39,N,1,112,112,1,.98,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-10-12 18:17:37,2017-10-12 18:24:24,N,5,130,197,3,1.42,12,0,0,3,0,,0,15,1,2
1,2017-10-23 16:12:11,2017-10-23 16:16:25,N,1,166,166,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2017-10-22 10:57:41,2017-10-22 10:58:54,N,5,38,38,1,.00,58,0,0,0,0,,0,58,2,2
2,2017-10-19 05:45:17,2017-10-19 06:03:09,N,5,33,161,4,7.15,62,0,0,12.4,0,,0,74.4,1,2
1,2017-10-14 14:54:20,2017-10-14 15:01:45,N,1,255,80,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-10-21 23:58:00,2017-10-22 00:04:08,N,1,41,43,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-10-16 20:08:31,2017-10-16 20:13:54,N,1,7,146,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-10-26 22:00:34,2017-10-26 22:06:02,N,1,255,112,1,.78,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-10 22:42:20,2017-10-10 23:03:26,N,1,173,258,2,6.24,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-10-23 09:08:51,2017-10-23 09:14:34,N,1,74,41,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-07 11:05:30,2017-10-07 11:14:34,N,1,260,82,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-13 18:20:32,2017-10-13 18:27:04,N,1,260,7,1,1.34,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-10-07 11:54:17,2017-10-07 12:14:00,N,1,82,56,1,1.97,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-10-05 16:03:57,2017-10-05 16:21:49,N,1,256,65,1,3.31,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-10-28 09:39:08,2017-10-28 09:44:29,N,1,130,10,3,2.15,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-10-12 12:07:44,2017-10-12 12:22:16,N,1,244,47,1,4.24,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-10-24 17:01:31,2017-10-24 17:13:55,N,1,43,142,1,2.38,10.5,1,0.5,1.23,0,,0.3,13.53,1,1
2,2017-10-27 18:16:48,2017-10-27 18:36:53,N,1,74,238,1,3.02,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-10-07 17:29:53,2017-10-07 17:36:06,N,1,181,54,1,1.71,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-10-14 18:23:57,2017-10-14 18:59:42,N,1,42,186,2,7.40,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-10-05 18:41:14,2017-10-05 18:58:25,N,1,76,72,1,3.06,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-10-04 16:14:03,2017-10-04 16:28:50,N,1,65,17,1,1.36,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-10-31 07:14:35,2017-10-31 07:40:42,N,1,17,39,1,4.50,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-10-15 14:57:45,2017-10-15 15:16:36,N,1,177,80,1,2.60,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2017-10-21 20:15:11,2017-10-21 20:19:26,N,1,25,181,1,.74,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-10-25 23:02:01,2017-10-25 23:16:34,N,1,181,144,2,3.71,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-10-05 19:16:06,2017-10-05 19:28:21,N,1,97,181,2,1.98,10,1,0.5,1.77,0,,0.3,13.57,1,1
2,2017-10-16 17:31:25,2017-10-16 17:35:11,N,1,33,52,1,.51,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-20 12:21:09,2017-10-20 12:48:17,N,1,65,55,1,12.01,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2017-10-14 22:39:22,2017-10-14 22:54:35,N,1,97,61,1,2.46,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-10-28 00:03:57,2017-10-28 00:33:44,N,1,255,107,5,3.83,21,0.5,0.5,10,0,,0.3,32.3,1,1
1,2017-10-29 01:13:37,2017-10-29 01:21:11,N,1,80,225,2,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2017-10-10 10:31:38,2017-10-10 10:37:57,N,1,129,129,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-25 16:46:55,2017-10-25 17:01:08,N,1,33,49,1,1.56,10.5,1,0.5,0,0,,0.3,12.3,1,1
1,2017-10-21 23:49:07,2017-10-21 23:59:00,N,1,189,257,1,2.50,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2017-10-20 19:08:22,2017-10-20 19:17:33,N,1,25,228,2,2.01,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-10-24 07:22:49,2017-10-24 07:40:18,N,1,129,82,1,.57,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-10-12 19:06:15,2017-10-12 19:29:07,N,1,130,135,1,3.30,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
1,2017-10-04 00:56:41,2017-10-04 01:10:57,N,1,40,37,1,3.80,14,0.5,0.5,4.55,0,,0.3,19.85,1,1
2,2017-10-25 13:53:25,2017-10-25 14:01:04,N,1,260,83,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-01 15:47:41,2017-10-01 16:00:35,N,1,42,119,1,2.95,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-10-05 15:57:36,2017-10-05 16:10:36,N,1,25,264,1,.82,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-10-18 20:56:32,2017-10-18 21:26:50,N,1,244,249,1,8.86,30,1,0.5,0,0,,0.3,31.8,2,1
2,2017-10-30 12:47:02,2017-10-30 12:57:04,N,1,24,75,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-28 16:33:35,2017-10-28 16:38:52,N,1,95,95,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-01 00:19:06,2017-10-01 00:29:46,N,1,116,41,1,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-28 00:19:40,2017-10-28 00:23:51,N,1,75,263,2,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-22 17:13:28,2017-10-22 17:23:02,N,1,42,42,4,1.50,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-10-15 16:28:31,2017-10-15 16:34:33,N,1,42,74,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-12 06:11:48,2017-10-12 06:20:12,N,1,112,226,2,2.37,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-15 09:48:12,2017-10-15 10:30:24,N,1,74,265,1,21.03,58.5,0,0.5,6,0,,0.3,65.3,1,1
2,2017-10-04 01:32:07,2017-10-04 01:39:06,N,1,25,181,1,1.40,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-09 15:27:09,2017-10-09 15:36:52,N,1,40,181,1,1.60,8.5,0,0.5,0.93,0,,0.3,10.23,1,1
2,2017-10-26 10:38:34,2017-10-26 10:46:21,N,1,7,145,1,1.50,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2017-10-11 07:44:48,2017-10-11 08:06:01,N,1,7,42,1,4.46,17.5,0,0.5,11,0,,0.3,29.3,1,1
2,2017-10-11 20:28:10,2017-10-11 20:37:49,N,1,134,216,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-10-07 14:38:59,2017-10-07 14:49:53,N,1,255,112,1,.98,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-10-25 07:27:54,2017-10-25 07:41:42,N,1,244,41,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2017-10-20 22:38:43,2017-10-20 22:45:49,N,1,49,25,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-10-05 13:02:55,2017-10-05 13:08:34,N,1,33,25,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-10-04 21:21:23,2017-10-04 21:41:50,N,1,97,177,1,3.70,17,0.5,0.5,0,0,,0.3,18.3,2,1
