VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-20 19:38:00,2016-02-20 20:14:54,N,1,-73.895652770996094,40.748256683349609,-73.970222473144531,40.745487213134766,1,6.02,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2016-02-22 13:55:31,2016-02-22 14:03:15,N,1,-73.956428527832031,40.666912078857422,-73.976585388183594,40.682914733886719,1,1.78,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2016-02-03 14:47:02,2016-02-03 15:26:46,N,1,-73.983001708984375,40.689674377441406,-73.935905456542969,40.773666381835938,1,8.92,31,0,0.5,0,0,,0.3,31.8,2,1
2,2016-02-14 07:12:19,2016-02-14 07:25:05,N,1,-73.952377319335938,40.789829254150391,-73.939132690429688,40.748394012451172,1,4.52,15,0,0.5,0,0,,0.3,15.8,2,1
1,2016-02-27 00:23:24,2016-02-27 00:30:28,N,1,-73.987251281738281,40.691349029541016,-73.967628479003906,40.687168121337891,1,1.50,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
1,2016-02-25 22:04:06,2016-02-25 22:18:24,N,1,-73.954277038574219,40.811424255371094,-73.920928955078125,40.768753051757813,1,4.30,15.5,0.5,0.5,4.45,5.54,,0.3,26.79,1,1
2,2016-02-21 14:06:44,2016-02-21 14:22:21,N,1,-73.979545593261719,40.686836242675781,-73.944534301757813,40.715625762939453,1,4.11,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-16 17:08:16,2016-02-16 17:18:59,N,1,-73.844375610351563,40.721366882324219,-73.852203369140625,40.737873077392578,1,1.74,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-25 15:01:18,2016-02-25 15:07:16,N,1,-73.994682312011719,40.689643859863281,-73.993423461914062,40.696701049804688,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-19 17:42:28,2016-02-19 17:52:36,N,1,-73.939308166503906,40.805141448974609,-73.952743530273438,40.781665802001953,1,1.84,9,1,0.5,1,0,,0.3,11.8,1,1
2,2016-02-12 18:51:07,2016-02-12 19:21:44,N,1,-73.948509216308594,40.794750213623047,-73.928382873535156,40.8212890625,1,2.57,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2016-02-26 20:18:26,2016-02-26 20:22:53,N,1,-73.87200927734375,40.675346374511719,-73.859443664550781,40.668178558349609,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-08 10:54:37,2016-02-08 11:05:22,N,1,-73.888946533203125,40.7470703125,-73.875259399414063,40.761341094970703,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-15 11:25:41,2016-02-15 11:26:39,N,1,-73.938758850097656,40.799644470214844,-73.937065124511719,40.804237365722656,1,.39,3,0,0.5,0,0,,0.3,3.8,2,1
