dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00459,2019-09-15 20:34:01,2019-09-15 20:42:08,264,35,
B00492,2019-09-29 12:05:00,2019-09-29 12:06:00,254,254,
B02111,2019-09-17 05:23:01,2019-09-17 05:36:16,171,138,
B00248,2019-09-03 09:42:36,2019-09-03 10:09:06,264,264,
B00987,2019-09-11 07:11:00,2019-09-11 08:02:00,17,39,
B01509,2019-09-20 00:08:15,2019-09-20 00:13:16,264,265,
B01406,2019-09-19 08:49:35,2019-09-19 09:45:38,264,132,
B01328,2019-09-16 13:12:00,2019-09-16 13:29:00,126,242,
B02994,2019-09-30 14:00:00,2019-09-30 14:45:00,264,264,
B00706,2019-09-12 13:51:48,2019-09-12 13:54:21,245,245,
B03016,2019-09-18 20:06:13,2019-09-18 20:13:57,264,81,
B02550,2019-09-14 12:37:19,2019-09-14 13:18:19,264,265,
B02550,2019-09-23 06:25:35,2019-09-23 07:09:06,264,244,
B02715,2019-09-09 18:22:53,2019-09-09 18:47:09,226,164,
B00013,2019-09-19 18:44:21,2019-09-19 18:45:19,264,264,
B00149,2019-09-06 13:19:10,2019-09-06 13:44:09,264,26,
B03016,2019-09-11 19:08:20,2019-09-11 19:33:58,264,265,
B01250,2019-09-06 13:52:00,2019-09-06 15:25:00,264,264,
B00256,2019-09-29 10:21:23,2019-09-29 10:49:40,264,264,
B01437,2019-09-05 05:56:14,2019-09-05 06:27:14,264,177,
B02735,2019-09-24 09:43:23,2019-09-24 10:02:03,264,78,
B02253,2019-09-10 19:40:00,2019-09-10 20:12:00,264,264,
B00827,2019-09-20 16:17:43,2019-09-20 16:48:27,264,21,
B00013,2019-09-27 08:28:01,2019-09-27 09:10:32,264,264,
B03129,2019-09-23 15:18:16,2019-09-23 16:53:18,242,78,
B02814,2019-09-06 17:20:40,2019-09-06 17:52:11,264,195,
B02677,2019-09-12 16:34:36,2019-09-12 16:41:57,264,76,
B00802,2019-09-05 08:05:57,2019-09-05 08:30:41,264,89,
B01626,2019-09-28 01:11:05,2019-09-28 01:18:47,264,219,
B02308,2019-09-04 10:30:00,2019-09-04 11:00:00,264,264,
B01710,2019-09-26 12:19:50,2019-09-26 12:33:19,264,264,
B00837,2019-09-13 11:36:34,2019-09-13 16:32:37,264,264,
B00256,2019-09-18 17:35:45,2019-09-18 17:50:17,264,264,
B01726,2019-09-21 22:19:32,2019-09-21 22:23:06,264,235,
B02998,2019-09-05 08:19:07,2019-09-05 08:29:20,147,168,
B00001,2019-09-14 09:30:00,2019-09-14 09:55:00,264,264,
B03016,2019-09-17 12:17:17,2019-09-17 12:31:46,264,242,
B01626,2019-09-12 21:02:42,2019-09-12 21:06:26,264,131,
B00446,2019-09-24 04:21:34,2019-09-24 04:23:24,132,264,
B01391,2019-09-25 03:26:00,2019-09-25 03:48:00,264,264,
B02440,2019-09-09 10:40:00,2019-09-09 10:52:00,264,264,
B02293,2019-09-21 14:25:59,2019-09-21 15:18:37,140,205,
B00628,2019-09-18 21:29:35,2019-09-18 22:41:44,230,265,
B00254,2019-09-17 18:38:08,2019-09-17 19:24:58,163,226,
B01087,2019-09-20 10:20:26,2019-09-20 11:14:53,144,1,
B00756,2019-09-11 08:00:00,2019-09-11 08:16:00,264,264,
B01626,2019-09-03 23:47:43,2019-09-03 23:54:25,264,215,
B00256,2019-09-21 11:02:14,2019-09-21 11:47:13,264,264,
B03016,2019-09-01 17:12:53,2019-09-01 17:25:32,264,51,
B02342,2019-09-05 00:30:00,2019-09-05 01:20:00,264,264,
