VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-15 18:23:01,2017-01-15 18:50:58,N,1,92,34,1,11.11,33,0,0.5,0,0,,0.3,33.8,2,1
2,2017-01-29 17:54:43,2017-01-29 18:11:15,N,1,129,56,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-17 12:05:12,2017-01-17 12:12:00,N,1,82,95,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-02 15:51:38,2017-01-02 16:06:27,N,1,25,181,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-11 10:23:46,2017-01-11 10:36:59,N,1,49,255,1,2.81,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-01-20 20:12:43,2017-01-20 20:15:36,N,1,134,28,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-19 22:52:43,2017-01-19 23:07:20,N,1,37,145,1,3.20,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2017-01-16 17:04:10,2017-01-16 17:15:40,N,1,7,7,1,1.06,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-01-30 19:54:13,2017-01-30 19:58:21,N,1,210,150,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-13 03:40:30,2017-01-13 03:57:49,N,1,25,177,1,5.14,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-01-19 17:06:35,2017-01-19 17:22:29,N,1,62,181,1,2.18,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
1,2017-01-14 19:57:29,2017-01-14 20:06:29,N,1,95,28,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-23 14:18:02,2017-01-23 14:29:22,N,1,40,181,1,1.76,9.5,0,0.5,1.54,0,,0.3,11.84,1,1
2,2017-01-09 17:31:02,2017-01-09 17:37:00,N,1,75,262,1,.93,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2017-01-20 17:10:14,2017-01-20 17:23:06,N,1,82,179,1,2.90,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-06 17:50:57,2017-01-06 17:58:35,N,1,75,238,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-12 09:31:34,2017-01-12 09:40:30,N,1,129,260,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-01-06 17:42:32,2017-01-06 17:51:44,N,1,225,49,1,1.50,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-01-29 16:08:56,2017-01-29 16:23:09,N,1,17,49,1,1.74,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-01-04 21:35:45,2017-01-04 21:44:10,N,1,74,263,1,2.40,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2017-01-24 20:49:33,2017-01-24 20:54:13,N,1,49,97,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-31 14:27:27,2017-01-31 14:35:21,N,1,244,243,1,1.28,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-01-10 22:33:45,2017-01-10 22:46:14,N,1,244,42,5,4.28,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-21 15:05:48,2017-01-21 15:13:56,N,1,244,243,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-28 00:50:14,2017-01-28 00:56:50,N,1,17,61,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-31 20:59:00,2017-01-31 21:11:37,N,1,82,130,1,5.70,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2017-01-24 08:32:45,2017-01-24 08:38:27,N,1,167,247,1,.84,5.5,0,0.5,0.7,0,,0.3,7,1,1
2,2017-01-06 21:16:00,2017-01-06 21:21:46,N,1,74,41,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-13 11:59:52,2017-01-13 12:11:44,N,1,74,238,1,2.17,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-01-05 02:31:45,2017-01-05 02:42:28,N,1,116,116,1,1.95,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-28 19:11:30,2017-01-28 19:20:17,N,1,66,261,2,3.57,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-04 00:18:11,2017-01-04 00:21:18,N,1,166,152,1,1.27,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-27 12:51:01,2017-01-27 13:04:25,N,1,41,166,5,1.65,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2017-01-13 22:22:45,2017-01-13 22:26:09,N,1,95,95,1,.97,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,2017-01-19 14:58:18,2017-01-19 15:11:33,N,1,97,17,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-22 13:35:00,2017-01-22 13:38:30,N,1,95,95,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-05 07:48:04,2017-01-05 08:05:45,N,1,43,140,1,2.13,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-14 17:42:39,2017-01-14 18:20:07,N,1,43,80,1,10.41,34.5,0,0.5,7.06,0,,0.3,42.36,1,1
2,2017-01-17 21:37:21,2017-01-17 21:44:38,N,1,61,181,2,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-13 16:32:26,2017-01-13 16:38:49,N,1,43,238,1,1.12,6.5,1,0.5,1.5,0,,0.3,9.8,1,1
2,2017-01-24 16:14:22,2017-01-24 16:19:49,N,1,127,136,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-25 19:51:47,2017-01-25 19:56:09,N,1,75,74,1,1.21,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2017-01-09 05:04:06,2017-01-09 05:09:49,N,1,37,37,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-22 02:33:08,2017-01-22 02:48:05,N,1,173,129,1,1.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-01-19 17:44:55,2017-01-19 17:54:51,N,1,244,42,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-18 10:19:44,2017-01-18 10:26:22,N,5,41,42,1,1.19,7,0,0,0,0,,0,7,2,2
2,2017-01-21 03:31:53,2017-01-21 03:48:24,N,1,80,61,1,4.12,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-11 12:56:02,2017-01-11 13:06:59,N,1,82,226,1,2.49,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-03 15:44:47,2017-01-03 15:50:09,N,1,82,260,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-31 18:17:51,2017-01-31 18:26:47,N,1,95,102,1,1.30,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-22 00:40:25,2017-01-22 00:52:35,N,1,17,188,1,2.52,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 04:01:43,2017-01-01 04:07:01,N,1,7,7,1,.99,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-04 20:59:47,2017-01-04 21:05:25,N,1,41,151,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-28 13:33:59,2017-01-28 13:54:00,N,1,74,136,1,6.96,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-01-16 10:07:01,2017-01-16 10:30:22,N,1,41,125,1,8.12,26.5,0,0.5,3,0,,0.3,30.3,1,1
2,2017-01-28 03:33:22,2017-01-28 03:36:29,N,1,173,173,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-30 20:17:50,2017-01-30 20:39:10,N,1,123,39,1,4.40,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-26 20:17:24,2017-01-26 20:29:34,N,1,95,258,1,2.67,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-25 07:46:06,2017-01-25 08:10:03,N,1,166,161,1,3.58,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 00:07:34,2017-01-01 00:12:02,N,1,41,41,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-24 16:57:42,2017-01-24 17:07:12,N,1,129,129,1,1.20,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-01-20 09:11:28,2017-01-20 09:15:55,N,1,61,62,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-14 00:40:54,2017-01-15 00:23:44,N,1,255,198,1,4.08,17.5,0.5,0.5,0.94,0,,0.3,19.74,1,1
2,2017-01-10 18:37:27,2017-01-10 18:46:18,N,1,129,7,1,1.81,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-01-28 19:46:17,2017-01-28 20:10:14,N,1,7,255,1,6.80,22,1,0.5,5.95,0,,0.3,29.75,1,1
2,2017-01-13 20:46:47,2017-01-13 21:15:16,N,1,7,255,1,4.97,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-27 23:34:10,2017-01-27 23:38:40,N,1,75,74,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-03 15:20:47,2017-01-03 15:40:20,N,1,244,140,1,7.90,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-08 16:08:25,2017-01-08 16:10:25,N,1,41,41,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-22 18:47:10,2017-01-22 19:20:01,N,1,129,7,2,4.83,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-01-09 19:10:14,2017-01-09 19:15:23,N,1,255,112,1,.75,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,2017-01-10 14:51:54,2017-01-10 15:00:32,N,1,181,181,2,.60,7,0,0.5,1.5,0,,0.3,9.3,1,1
1,2017-01-31 16:32:06,2017-01-31 17:31:07,N,1,33,132,1,12.80,46.5,1,0.5,7.24,0,,0.3,55.54,1,1
2,2017-01-06 19:09:20,2017-01-06 19:16:27,N,1,225,17,5,1.18,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-01-31 16:58:40,2017-01-31 17:01:59,N,1,75,74,1,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1
