Dispatching_base_num,Pickup_date,locationID
B02617,2015-11-15 16:00:46,170
B02836,2015-11-07 13:15:23,107
B02682,2015-11-04 17:42:42,256
B00448,2015-11-23 00:00:00,
B01996,2015-11-14 07:56:00,
B02682,2015-11-28 23:00:39,61
B02682,2015-11-21 09:46:42,249
B02653,2015-11-19 17:40:00,264
B02836,2015-11-30 05:22:10,49
B02510,2015-11-07 14:45:00,68
B02682,2015-11-19 10:31:40,40
B02598,2015-11-11 07:48:27,89
B02764,2015-11-16 00:29:05,186
B01626,2015-11-02 04:03:00,
B02682,2015-11-26 16:53:39,68
B01196,2015-11-15 10:37:00,
B02288,2015-11-25 17:10:00,
B01196,2015-11-21 00:26:00,
B02836,2015-11-05 18:45:05,262
B00937,2015-11-03 20:37:00,
B02764,2015-11-24 23:15:29,237
B02880,2015-11-20 09:24:50,141
B01964,2015-11-02 06:25:00,162
B02764,2015-11-02 16:46:20,102
B02835,2015-11-05 05:48:30,79
B02764,2015-11-20 21:47:29,79
B01233,2015-11-29 14:11:00,254
B02510,2015-11-12 11:52:00,170
B00937,2015-11-25 17:03:00,
B02835,2015-11-18 19:23:47,231
B00860,2015-11-01 10:33:00,
B02800,2015-11-12 18:46:00,263
B02510,2015-11-25 08:20:00,79
B02682,2015-11-18 03:55:22,107
B02764,2015-11-10 09:38:11,170
B00948,2015-11-05 19:00:00,
B02598,2015-11-05 03:54:25,37
B02682,2015-11-07 22:14:53,231
B02510,2015-11-15 21:38:00,249
B02764,2015-11-22 21:52:32,129
B02765,2015-11-05 17:24:24,68
B01534,2015-11-16 14:27:00,
B02764,2015-11-08 01:04:49,75
B02682,2015-11-19 13:20:47,112
B02682,2015-11-10 10:31:32,129
B02719,2015-11-13 08:46:00,
B01998,2015-11-09 23:28:00,
b00756,2015-11-07 23:03:00,
B02764,2015-11-07 09:17:50,17
B00227,2015-11-05 19:15:00,
B00919,2015-11-25 23:10:02,42
B02835,2015-11-13 05:06:24,246
B02628,2015-11-15 13:27:17,
B02835,2015-11-07 19:20:07,236
B02855,2015-11-11 05:57:00,
B02774,2015-11-20 21:08:00,
B02764,2015-11-27 08:00:16,107
B00013,2015-11-02 01:30:00,
B02764,2015-11-23 08:48:04,229
B02682,2015-11-23 06:10:53,137
B02510,2015-11-27 01:59:00,148
B01741,2015-11-23 00:15:27,
B02835,2015-11-18 23:25:08,36
B02510,2015-11-21 19:48:00,255
B02835,2015-11-04 07:17:03,263
B00789,2015-11-02 21:53:00,
B01454,2015-11-21 15:36:00,25
B02764,2015-11-12 12:45:12,161
B01626,2015-11-28 16:49:00,
B01721,2015-11-03 22:17:00,
B01215,2015-11-10 21:11:00,
B02764,2015-11-05 21:05:00,125
B02682,2015-11-11 20:32:51,164
B00900,2015-11-26 21:58:00,
B00887,2015-11-09 05:55:00,
B02510,2015-11-18 20:46:00,37
B02682,2015-11-27 22:44:55,180
B02682,2015-11-21 23:41:32,114
B01051,2015-11-06 00:33:00,
B02510,2015-11-06 11:46:00,107
B02764,2015-11-07 20:59:58,116
B02440,2015-11-01 20:00:00,
B02835,2015-11-05 21:14:05,263
b01109,2015-11-04 23:49:18,264
B02764,2015-11-06 22:51:33,114
B02510,2015-11-26 22:04:00,188
B02764,2015-11-05 05:57:09,61
B01527,2015-11-12 11:56:00,
B02880,2015-11-21 10:48:04,148
B02764,2015-11-21 02:36:31,50
B02764,2015-11-06 22:05:59,230
B02764,2015-11-17 14:01:52,48
B02437,2015-11-07 07:10:00,
B02682,2015-11-10 21:45:34,142
B00900,2015-11-29 09:15:00,
B02764,2015-11-19 18:33:39,7
B02878,2015-11-28 02:21:55,92
