VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-11-23 22:34:24,2018-11-23 22:45:30,N,1,41,75,5,2.26,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
1,2018-11-26 15:43:06,2018-11-26 15:51:59,N,1,43,24,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-11-03 02:44:38,2018-11-03 02:56:00,N,1,129,173,2,1.70,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-11-16 07:03:19,2018-11-16 07:11:06,N,1,74,236,5,1.71,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-11-30 10:06:35,2018-12-01 00:00:00,N,1,42,41,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-25 13:17:53,2018-11-25 13:36:04,N,1,257,40,1,2.11,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-11-18 13:42:54,2018-11-18 14:06:30,N,1,77,76,1,1.42,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-11-29 19:01:46,2018-11-29 19:06:02,N,1,43,151,1,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-11-21 20:59:43,2018-11-21 21:08:14,N,1,33,40,2,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-13 17:34:14,2018-11-13 17:52:24,N,1,181,195,1,2.35,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-11-09 00:32:20,2018-11-09 00:43:08,N,1,75,170,1,3.53,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-11-17 11:05:18,2018-11-17 11:12:09,N,1,152,244,1,2.83,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-11-09 01:01:51,2018-11-09 01:12:29,N,1,166,243,1,3.36,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
