VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-17 09:40:52,2019-06-17 09:44:10,N,1,41,41,1,.79,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-18 18:24:12,2019-06-18 18:35:24,N,1,97,181,2,.63,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-02 15:05:04,2019-06-02 15:20:37,N,1,129,7,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-12 06:29:33,2019-06-12 07:06:47,N,1,150,65,1,12.92,39.5,0,0.5,0,0,,0.3,40.3,1,1,0
2,2019-06-22 12:09:00,2019-06-22 12:35:22,N,1,181,144,1,5.09,21.5,0,0.5,6.23,6.12,,0.3,37.4,1,1,2.75
2,2019-06-21 12:41:25,2019-06-21 12:57:41,N,1,244,246,1,7.13,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,2019-06-18 07:41:13,2019-06-18 07:52:43,N,1,74,75,2,1.51,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-06-13 21:12:15,2019-06-13 21:23:28,N,1,93,223,1,5.78,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-06-21 00:10:24,2019-06-21 00:27:57,N,1,181,123,1,6.03,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,2019-06-15 23:42:03,2019-06-15 23:47:01,N,1,25,40,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-25 15:36:37,2019-06-25 16:00:50,N,5,121,218,1,4.89,20,0,0,0,0,,0,20,2,2,0
2,2019-06-10 09:19:11,2019-06-10 09:21:37,N,1,7,7,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-22 01:10:44,2019-06-22 01:25:14,N,1,129,173,3,1.84,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-07 00:25:54,2019-06-07 00:30:48,N,1,116,42,1,.73,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-13 00:11:24,2019-06-13 00:14:54,N,1,129,129,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-07 01:35:44,2019-06-07 01:54:41,N,1,255,37,2,4.30,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2019-06-05 08:02:28,2019-06-05 08:16:41,N,1,41,236,1,1.99,10.5,0,0.5,1,0,,0.3,15.05,1,1,2.75
2,2019-06-27 00:43:06,2019-06-27 00:45:39,N,1,97,49,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-11 17:26:41,2019-06-11 17:50:24,N,1,65,90,1,6.34,22,1,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2019-06-23 06:22:51,2019-06-23 06:37:37,N,5,127,75,1,5.76,15,0,0,0,0,,0,15,1,2,0
2,2019-06-30 17:13:18,2019-06-30 17:26:10,N,1,33,13,1,2.80,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-06-26 11:16:06,2019-06-26 11:32:53,N,1,95,56,1,1.94,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2019-06-07 11:40:19,2019-06-07 11:48:54,N,1,225,61,1,.70,7,0,0.5,0,0,,0.3,7.8,1,1,0
