VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-10-26 17:04:31,2013-10-26 17:37:54,N,1,-73.923248291015625,40.8067626953125,-74.017181396484375,40.705413818359375,1,11.05,35,0,0.5,7.1,0,,42.6,1,,,
1,2013-10-28 00:40:36,2013-10-28 01:02:35,N,5,-73.867744445800781,40.732162475585937,-73.831764221191406,40.678352355957031,4,5.80,0,25,0,0,0,,25,2,,,
2,2013-10-04 19:57:03,2013-10-04 19:58:36,N,1,-73.937606811523438,40.758190155029297,-73.9376220703125,40.758247375488281,1,.00,3,1,0.5,0,0,,4.5,1,1,,
2,2013-10-20 14:29:36,2013-10-20 14:55:56,N,1,-73.950729370117188,40.785812377929688,-73.993545532226563,40.763111114501953,1,3.62,19,0,0.5,2,0,,21.5,1,,,
2,2013-10-31 20:59:34,2013-10-31 21:09:10,N,1,-73.883705139160156,40.755828857421875,-73.926254272460938,40.772026062011719,1,3.02,11.5,0.5,0.5,0,0,,12.5,2,,,
2,2013-10-30 22:42:06,2013-10-30 22:45:28,N,1,-73.912139892578125,40.775157928466797,-73.915512084960937,40.784641265869141,5,1.26,5.5,0.5,0.5,0,0,,6.5,2,,,
1,2013-10-27 04:14:53,2013-10-27 04:18:33,N,1,-73.904541015625,40.879039764404297,-73.921211242675781,40.867801666259766,1,1.20,6,0.5,0.5,0,0,,7,2,,,
2,2013-10-23 10:14:09,2013-10-23 10:16:56,N,1,-73.961227416992188,40.81201171875,-73.9659423828125,40.805412292480469,1,.53,4,0,0.5,0.9,0,,5.4,1,,,
1,2013-10-30 16:24:50,2013-10-30 16:37:17,N,1,-73.88995361328125,40.746917724609375,-73.895111083984375,40.737621307373047,1,1.10,9,1,0.5,0,0,,10.5,2,,,
2,2013-10-25 17:45:33,2013-10-25 18:14:04,N,1,-73.876792907714844,40.733047485351563,-73.801544189453125,40.676067352294922,1,6.15,23.5,1,0.5,0,0,,25,2,,,
1,2013-10-18 17:23:57,2013-10-18 17:30:58,N,1,-73.917610168457031,40.769966125488281,-73.872848510742188,40.774471282958984,1,2.80,10.5,1,0.5,0,0,,12,2,,,
1,2013-10-31 17:55:53,2013-10-31 18:02:25,N,1,-73.952713012695312,40.788944244384766,-73.961029052734375,40.774925231933594,1,1.20,6.5,1,0.5,1.6,0,,9.6,1,,,
2,2013-10-12 22:33:50,2013-10-12 22:41:08,N,1,-73.903450012207031,40.745693206787109,-73.916763305664063,40.770599365234375,1,2.77,10,0.5,0.5,2.2,0,,13.2,1,,,
2,2013-10-21 23:56:21,2013-10-22 00:05:42,N,1,-73.803672790527344,40.717628479003906,-73.831031799316406,40.695278167724609,1,3.21,12,0.5,0.5,0,0,,13,2,,,
2,2013-10-12 23:00:15,2013-10-12 23:06:37,N,1,-73.968063354492187,40.682010650634766,-73.991119384765625,40.692493438720703,2,1.62,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-10-09 21:16:53,2013-10-09 21:19:26,N,1,-73.943588256835938,40.793251037597656,-73.942520141601563,40.799911499023438,1,.60,4,0.5,0.5,0,0,,5,2,,,
