VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-02-19 19:27:22,2015-02-19 19:35:30,N,1,-73.981369018554688,40.667152404785156,-73.971260070800781,40.675125122070313,6,1.07,7,1,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-02-21 02:17:24,2015-02-21 02:39:23,N,1,-73.960090637207031,40.718421936035156,-73.95831298828125,40.641208648681641,1,10.03,29.5,0.5,0.5,5,0,,0.3,35.8,1,1,,
2,2015-02-03 05:57:20,2015-02-03 06:01:10,N,1,-73.945465087890625,40.807968139648437,-73.957366943359375,40.814510345458984,2,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-13 21:26:43,2015-02-13 21:41:39,N,1,-73.938980102539062,40.807544708251953,-73.957595825195313,40.774185180664063,1,3.02,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-25 16:41:20,2015-02-25 16:48:39,N,1,-73.949356079101563,40.713783264160156,-73.949050903320313,40.706707000732422,1,.67,6,1,0.5,2,0,,0.3,9.8,1,1,,
2,2015-02-24 08:50:19,2015-02-24 08:55:21,N,1,-73.942741394042969,40.816875457763672,-73.950408935546875,40.818256378173828,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-20 16:44:32,2015-02-20 16:55:53,N,1,-73.93658447265625,40.759750366210938,-73.921180725097656,40.744758605957031,2,2.09,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-15 13:05:45,2015-02-15 13:19:39,N,1,-73.926002502441406,40.762325286865234,-73.908302307128906,40.774440765380859,1,2.32,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-02-23 19:52:43,2015-02-23 20:00:34,N,1,-73.907447814941406,40.745235443115234,-73.881767272949219,40.743927001953125,5,1.44,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-18 13:39:21,2015-02-18 13:43:10,N,1,-73.947921752929687,40.809391021728516,-73.937858581542969,40.818622589111328,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-28 17:38:39,2015-02-28 17:45:48,N,1,-73.987251281738281,40.692173004150391,-73.992080688476562,40.684196472167969,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-02-12 07:16:12,2015-02-12 07:21:41,N,1,-73.892219543457031,40.852828979492188,-73.906112670898438,40.849727630615234,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-25 09:16:30,2015-02-25 09:21:23,N,1,-73.948814392089844,40.828845977783203,-73.94476318359375,40.821533203125,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-07 21:53:47,2015-02-07 22:13:55,N,1,-73.957191467285156,40.672882080078125,-73.955162048339844,40.718250274658203,1,5.41,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,,
2,2015-02-14 17:28:44,2015-02-14 17:46:34,N,1,-73.9365234375,40.687362670898438,-73.917991638183594,40.656936645507813,1,3.15,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2015-02-07 21:54:09,2015-02-07 22:14:44,N,1,-73.891220092773438,40.746841430664062,-73.926345825195313,40.759445190429688,1,3.47,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-02-06 00:46:37,2015-02-06 00:53:37,N,1,-73.96337890625,40.675933837890625,-73.935409545898438,40.677574157714844,1,1.88,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-02-13 16:49:02,2015-02-13 17:12:32,N,1,-73.807907104492188,40.700611114501953,-73.793388366699219,40.734806060791016,1,5.18,20,1,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-26 17:51:41,2015-02-26 18:08:29,N,1,-73.91766357421875,40.770000457763672,-73.947052001953125,40.756378173828125,1,2.61,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2015-02-08 02:40:27,2015-02-08 02:50:54,N,1,-73.921958923339844,40.703277587890625,-73.953010559082031,40.687442779541016,1,2.67,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-02-15 18:49:10,2015-02-15 19:08:43,N,1,-73.958580017089844,40.681537628173828,-73.99188232421875,40.690471649169922,1,2.01,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-02-06 09:54:36,2015-02-06 10:10:02,N,1,-73.945022583007813,40.808338165283203,-73.946815490722656,40.794609069824219,1,1.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-05 06:45:59,2015-02-05 06:55:05,N,1,-73.984725952148437,40.686126708984375,-73.963050842285156,40.682708740234375,6,1.47,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2015-02-16 18:26:56,2015-02-16 18:34:14,N,1,-73.9212646484375,40.766696929931641,-73.906013488769531,40.764129638671875,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-23 16:23:39,2015-02-23 16:30:18,N,1,-73.93646240234375,40.814422607421875,-73.955497741699219,40.803634643554687,1,1.53,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-27 19:23:28,2015-02-27 19:30:00,N,1,-73.862060546875,40.744377136230469,-73.875831604003906,40.742996215820313,2,1.04,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-06 11:25:22,2015-02-06 11:59:50,N,1,-73.918289184570313,40.765487670898437,-73.95135498046875,40.771720886230469,1,4.67,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-02-18 07:42:49,2015-02-18 07:47:52,N,1,-73.919891357421875,40.868160247802734,-73.907875061035156,40.860912322998047,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-21 18:34:25,2015-02-21 19:08:50,N,1,-73.924545288085937,40.690860748291016,-73.9246826171875,40.690826416015625,1,.00,19.5,0,0.5,6.09,0,,0.3,26.39,1,1,,
2,2015-02-15 23:24:50,2015-02-15 23:35:16,N,1,-73.923866271972656,40.807743072509766,-73.90460205078125,40.872676849365234,1,5.54,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-11 13:25:49,2015-02-11 13:33:42,N,1,-73.951736450195312,40.786354064941406,-73.970100402832031,40.789291381835938,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-02-27 15:06:46,2015-02-27 15:20:08,N,1,-73.909904479980469,40.669872283935547,-73.909156799316406,40.676166534423828,1,1.30,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2015-02-23 20:19:44,2015-02-23 20:49:14,N,1,-73.952590942382812,40.714080810546875,-73.945693969726563,40.662891387939453,1,4.50,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-02-22 01:08:23,2015-02-22 01:54:32,N,1,-73.957359313964844,40.672458648681641,-73.96405029296875,40.802562713623047,1,12.23,40,0.5,0.5,10.32,0,,0.3,51.62,1,1,,
2,2015-02-26 01:04:28,2015-02-26 01:16:22,N,1,-73.987091064453125,40.691390991210937,-73.938995361328125,40.691268920898438,1,2.82,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-13 22:23:45,2015-02-13 22:38:43,N,1,-73.97747802734375,40.683910369873047,-73.968559265136719,40.692211151123047,1,1.69,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2015-02-04 13:27:41,2015-02-04 13:56:02,N,1,-73.985198974609375,40.691974639892578,-73.912742614746094,40.752819061279297,1,8.30,27,0,0.5,0,0,,0.3,27.8,2,1,,
1,2015-02-27 11:20:24,2015-02-27 11:38:51,N,1,-73.852043151855469,40.726539611816406,-73.900535583496094,40.754505157470703,1,3.70,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-02-01 08:32:38,2015-02-01 08:40:40,N,1,-73.944305419921875,40.80072021484375,-73.965858459472656,40.803016662597656,1,1.67,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2015-02-05 22:34:06,2015-02-05 22:43:10,N,1,-73.953338623046875,40.707626342773438,-73.940574645996094,40.713726043701172,1,1.25,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-02-20 10:51:40,2015-02-20 10:59:52,N,1,-73.911102294921875,40.768821716308594,-73.920585632324219,40.757110595703125,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:16:14,2015-02-01 00:25:51,N,1,-73.844245910644531,40.720878601074219,-73.799415588378906,40.736595153808594,1,3.07,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-24 18:19:17,2015-02-24 18:38:38,N,1,-73.976150512695312,40.686958312988281,-73.941658020019531,40.674983978271484,1,2.20,13,1,0.5,0,0,,0.3,14.8,1,1,,
2,2015-02-16 21:44:08,2015-02-16 21:50:04,N,1,-73.852096557617188,40.833797454833984,-73.84808349609375,40.824211120605469,1,.98,6,0.5,0.5,1.4,0,,0.3,8.7,1,1,,
